UNITID,INSTNM,CITY,STABBR,control_type,program_key,prof_tuition_in,prof_tuition_out,prof_fees_in,prof_fees_out,prof_tuition_fees_in,prof_tuition_fees_out,ipeds_year
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,Public,pharmacy,13000.0,26000.0,9251.0,9251.0,22251.0,35251.0,2023
243780,Purdue University-Main Campus,West Lafayette,IN,Public,pharmacy,22998.0,41258.0,274.0,274.0,23272.0,41532.0,2023
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,Private Non-Profit,pharmacy,31210.0,31210.0,825.0,825.0,32035.0,32035.0,2023
423643,Midwestern University-Glendale,Glendale,AZ,Private Non-Profit,pharmacy,68584.0,68584.0,740.0,740.0,69324.0,69324.0,2023
433004,American University of Health Sciences,Signal Hill,CA,Private For-Profit,pharmacy,45000.0,45000.0,3097.0,3097.0,48097.0,48097.0,2023
440031,Keck Graduate Institute,Claremont,CA,Private Non-Profit,pharmacy,24700.0,24700.0,0.0,0.0,24700.0,24700.0,2023
445735,Roseman University of Health Sciences,Henderson,NV,Private Non-Profit,pharmacy,60296.0,60296.0,550.0,550.0,60846.0,60846.0,2023
449922,Appalachian College of Pharmacy,Oakwood,VA,Private Non-Profit,pharmacy,37500.0,37500.0,4000.0,4000.0,41500.0,41500.0,2023
459736,Touro University California,Vallejo,CA,Private Non-Profit,pharmacy,50580.0,50580.0,510.0,510.0,51090.0,51090.0,2023
487010,The University of Tennessee Health Science Center,Memphis,TN,Public,pharmacy,22706.0,27784.0,1475.0,1475.0,24181.0,29259.0,2023
487524,Husson University,Bangor,ME,Private Non-Profit,pharmacy,34800.0,34800.0,1260.0,1260.0,36060.0,36060.0,2023
488572,California Health Sciences University,Clovis,CA,Private For-Profit,pharmacy,45000.0,45000.0,600.0,600.0,45600.0,45600.0,2023
489858,West Coast University-Center for Graduate Studies,Los Angeles,CA,Private For-Profit,pharmacy,47556.0,47556.0,893.0,893.0,48449.0,48449.0,2023
496627,California Northstate University,Elk Grove,CA,Private For-Profit,pharmacy,58792.0,58792.0,1471.0,1471.0,60263.0,60263.0,2023
498234,Larkin University,Miami,FL,Private Non-Profit,pharmacy,46402.0,46402.0,3396.0,3396.0,49798.0,49798.0,2023
112525,Western University of Health Sciences,Pomona,CA,Private Non-Profit,podiatry,43791.0,43791.0,1319.0,1319.0,45110.0,45110.0,2023
122296,Samuel Merritt University,Oakland,CA,Private Non-Profit,podiatry,50443.0,50443.0,3203.0,3203.0,53646.0,53646.0,2023
132471,Barry University,Miami,FL,Private Non-Profit,podiatry,38960.0,38960.0,650.0,650.0,39610.0,39610.0,2023
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,Private Non-Profit,podiatry,44218.0,44218.0,1610.0,1610.0,45828.0,45828.0,2023
154156,Des Moines University-Osteopathic Medical Center,West Des Moines,IA,Private Non-Profit,podiatry,44212.0,44212.0,164.0,164.0,44376.0,44376.0,2023
194073,New York College of Podiatric Medicine,New York,NY,Private Non-Profit,podiatry,16955.0,16955.0,1200.0,1200.0,18155.0,18155.0,2023
203517,Kent State University at Kent,Kent,OH,Public,podiatry,43747.0,43747.0,3331.0,3331.0,47078.0,47078.0,2023
216339,Temple University,Philadelphia,PA,Public,podiatry,45074.0,47098.0,968.0,968.0,46042.0,48066.0,2023
227368,The University of Texas Rio Grande Valley,Edinburg,TX,Public,podiatry,18150.0,31250.0,2201.0,2201.0,20351.0,33451.0,2023
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,Private Non-Profit,podiatry,37925.0,37925.0,900.0,900.0,38825.0,38825.0,2023
423643,Midwestern University-Glendale,Glendale,AZ,Private Non-Profit,podiatry,50126.0,50126.0,740.0,740.0,50866.0,50866.0,2023
100858,Auburn University,Auburn,AL,Public,veterinary,10692.0,32076.0,18916.0,18916.0,29608.0,50992.0,2023
102377,Tuskegee University,Tuskegee,AL,Private Non-Profit,veterinary,41170.0,41170.0,3846.0,3846.0,45016.0,45016.0,2023
104179,University of Arizona,Tucson,AZ,Public,veterinary,31518.0,49028.0,1671.0,1671.0,33189.0,50699.0,2023
110644,University of California-Davis,Davis,CA,Public,veterinary,29634.0,41879.0,2296.0,2296.0,31930.0,44175.0,2023
112525,Western University of Health Sciences,Pomona,CA,Private Non-Profit,veterinary,60957.0,60957.0,418.0,418.0,61375.0,61375.0,2023
126818,Colorado State University-Fort Collins,Fort Collins,CO,Public,veterinary,37891.0,61259.0,3944.0,3944.0,41835.0,65203.0,2023
134130,University of Florida,Gainesville,FL,Public,veterinary,25248.0,45225.0,3539.0,4538.0,28787.0,49763.0,2023
139959,University of Georgia,Athens,GA,Public,veterinary,17514.0,47176.0,1390.0,1390.0,18904.0,48566.0,2023
145637,University of Illinois Urbana-Champaign,Champaign,IL,Public,veterinary,30452.0,54544.0,3492.0,3492.0,33944.0,58036.0,2023
153603,Iowa State University,Ames,IA,Public,veterinary,27746.0,59472.0,1515.0,1515.0,29261.0,60987.0,2023
155399,Kansas State University,Manhattan,KS,Public,veterinary,17390.0,39435.0,2358.0,2358.0,19748.0,41793.0,2023
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,Public,veterinary,24128.0,24128.0,3293.0,32393.0,27421.0,56521.0,2023
163286,University of Maryland-College Park,College Park,MD,Public,veterinary,24177.0,55388.0,1990.0,2292.0,26167.0,57680.0,2023
168148,Tufts University,Medford,MA,Private Non-Profit,veterinary,67618.0,67618.0,1290.0,1290.0,68908.0,68908.0,2023
171100,Michigan State University,East Lansing,MI,Public,veterinary,31628.0,47436.0,340.0,340.0,31968.0,47776.0,2023
174066,University of Minnesota-Twin Cities,Minneapolis,MN,Public,veterinary,32076.0,59616.0,2409.0,2409.0,34485.0,62025.0,2023
176080,Mississippi State University,Mississippi State,MS,Public,veterinary,26825.0,26825.0,2345.0,24639.0,29170.0,51464.0,2023
178396,University of Missouri-Columbia,Columbia,MO,Public,veterinary,31155.0,74368.0,5029.0,5029.0,36184.0,79397.0,2023
181464,University of Nebraska-Lincoln,Lincoln,NE,Public,veterinary,27746.0,,1899.0,,29645.0,,2023
190415,Cornell University,Ithaca,NY,Private Non-Profit,veterinary,41098.0,41098.0,585.0,585.0,41683.0,41683.0,2023
192448,Long Island University,Brookville,NY,Private Non-Profit,veterinary,58366.0,58366.0,2184.0,2184.0,60550.0,60550.0,2023
199193,North Carolina State University at Raleigh,Raleigh,NC,Public,veterinary,17403.0,48092.0,2582.0,2582.0,19985.0,50674.0,2023
204796,Ohio State University-Main Campus,Columbus,OH,Public,veterinary,34136.0,75866.0,1537.0,1537.0,35673.0,77403.0,2023
207388,Oklahoma State University-Main Campus,Stillwater,OK,Public,veterinary,20430.0,46795.0,3249.0,3249.0,23679.0,50044.0,2023
209542,Oregon State University,Corvallis,OR,Public,veterinary,27204.0,54411.0,2349.0,2349.0,29553.0,56760.0,2023
215062,University of Pennsylvania,Philadelphia,PA,Private Non-Profit,veterinary,51672.0,61674.0,5804.0,5804.0,57476.0,67478.0,2023
220631,Lincoln Memorial University,Harrogate,TN,Private Non-Profit,veterinary,53500.0,53500.0,600.0,600.0,54100.0,54100.0,2023
221759,The University of Tennessee-Knoxville,Knoxville,TN,Public,veterinary,28054.0,58480.0,2072.0,2372.0,30126.0,60852.0,2023
228723,Texas A & M University-College Station,College Station,TX,Public,veterinary,22951.0,39340.0,6209.0,6209.0,29160.0,45549.0,2023
229115,Texas Tech University,Lubbock,TX,Public,veterinary,14346.0,25146.0,7654.0,7654.0,22000.0,32800.0,2023
230728,Utah State University,Logan,UT,Public,veterinary,26774.0,62378.0,832.0,832.0,27606.0,63210.0,2023
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,Public,veterinary,24177.0,55388.0,3979.0,4583.0,28156.0,59971.0,2023
236939,Washington State University,Pullman,WA,Public,veterinary,26774.0,62378.0,1725.0,1725.0,28499.0,64103.0,2023
240444,University of Wisconsin-Madison,Madison,WI,Public,veterinary,33846.0,54841.0,1561.0,1561.0,35407.0,56402.0,2023
243780,Purdue University-Main Campus,West Lafayette,IN,Public,veterinary,22657.0,47485.0,274.0,274.0,22931.0,47759.0,2023
423643,Midwestern University-Glendale,Glendale,AZ,Private Non-Profit,veterinary,71055.0,71055.0,740.0,740.0,71795.0,71795.0,2023
