UNITID,INSTNM,CITY,STABBR,control_type,grad_tuition_in,grad_tuition_out,grad_fees_in,grad_fees_out,grad_tuition_fees_in,grad_tuition_fees_out,grad_hrchg_in,grad_hrchg_out,ipeds_year
231581,Bridgewater College,Bridgewater,VA,Private Non-Profit,18816.0,18816.0,700.0,700.0,19516.0,19516.0,640.0,640.0,2023
231624,William & Mary,Williamsburg,VA,Public,10905.0,29352.0,6517.0,7088.0,17422.0,36440.0,606.0,1631.0,2023
231651,Regent University,Virginia Beach,VA,Private Non-Profit,16128.0,16128.0,1700.0,1700.0,17828.0,17828.0,672.0,672.0,2023
231712,Christopher Newport University,Newport News,VA,Public,8136.0,17766.0,4770.0,5076.0,12906.0,22842.0,717.0,1269.0,2023
231970,Eastern Virginia Medical School,Norfolk,VA,Public,24016.0,26375.0,1176.0,1176.0,25192.0,27551.0,1022.0,1308.0,2023
232025,Emory & Henry University,Emory,VA,Private Non-Profit,25200.0,25200.0,795.0,795.0,25995.0,25995.0,365.0,365.0,2023
232043,Eastern Mennonite University,Harrisonburg,VA,Private Non-Profit,15200.0,15200.0,300.0,300.0,15500.0,15500.0,630.0,630.0,2023
232089,Ferrum College,Ferrum,VA,Private Non-Profit,8550.0,8550.0,450.0,450.0,9000.0,9000.0,475.0,475.0,2023
232186,George Mason University,Fairfax,VA,Public,13726.0,35677.0,3720.0,3720.0,17446.0,39397.0,572.0,1486.0,2023
232265,Hampton University,Hampton,VA,Private Non-Profit,13099.0,13099.0,35.0,35.0,13134.0,13134.0,665.0,665.0,2023
232308,Hollins University,Roanoke,VA,Private Non-Profit,17595.0,17595.0,1190.0,1190.0,18785.0,18785.0,761.0,761.0,2023
232423,James Madison University,Harrisonburg,VA,Public,11856.0,29304.0,1224.0,1224.0,13080.0,30528.0,545.0,1272.0,2023
232557,Liberty University,Lynchburg,VA,Private Non-Profit,7740.0,7740.0,600.0,600.0,8340.0,8340.0,487.0,487.0,2023
232566,Longwood University,Farmville,VA,Public,6678.0,18846.0,1080.0,1080.0,7758.0,19926.0,371.0,1047.0,2023
232609,University of Lynchburg,Lynchburg,VA,Private Non-Profit,10485.0,10485.0,120.0,120.0,10605.0,10605.0,583.0,583.0,2023
232672,Mary Baldwin University,Staunton,VA,Private Non-Profit,13000.0,13000.0,170.0,170.0,13170.0,13170.0,701.0,701.0,2023
232681,University of Mary Washington,Fredericksburg,VA,Public,9198.0,19530.0,2994.0,2994.0,12192.0,22524.0,674.0,1248.0,2023
232706,Marymount University,Arlington,VA,Private Non-Profit,22950.0,22950.0,496.0,496.0,23446.0,23446.0,1275.0,1275.0,2023
232797,American National University,Salem,VA,Private For-Profit,12756.0,12756.0,,,12756.0,12756.0,354.0,354.0,2023
232937,Norfolk State University,Norfolk,VA,Public,9084.0,21498.0,3984.0,3984.0,13068.0,25482.0,769.0,1499.0,2023
232982,Old Dominion University,Norfolk,VA,Public,11016.0,30756.0,3832.0,4252.0,14848.0,35008.0,599.0,1439.0,2023
233277,Radford University,Radford,VA,Public,9457.0,18503.0,3885.0,4332.0,13342.0,22835.0,394.0,770.0,2023
233295,Randolph-Macon College,Ashland,VA,Private Non-Profit,47500.0,47500.0,1132.0,1132.0,48632.0,48632.0,,,2023
233301,Randolph College,Lynchburg,VA,Private Non-Profit,17100.0,17100.0,210.0,210.0,17310.0,17310.0,390.0,390.0,2023
233374,University of Richmond,University of Richmond,VA,Private Non-Profit,27852.0,27852.0,,,27852.0,27852.0,1161.0,1161.0,2023
233426,Roanoke College,Salem,VA,Private Non-Profit,24990.0,24990.0,810.0,810.0,25800.0,25800.0,,,2023
233541,Shenandoah University,Winchester,VA,Private Non-Profit,23232.0,23232.0,1414.0,1414.0,24646.0,24646.0,968.0,968.0,2023
233684,Strayer University-Virginia,Arlington,VA,Private For-Profit,14940.0,14940.0,195.0,195.0,15135.0,15135.0,533.0,533.0,2023
233718,Sweet Briar College,Sweet Briar,VA,Private Non-Profit,12300.0,12300.0,,,12300.0,12300.0,,,2023
233842,Union Presbyterian Seminary,Richmond,VA,Private Non-Profit,13500.0,13500.0,450.0,450.0,13950.0,13950.0,500.0,500.0,2023
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,Public,15234.0,30702.0,2779.0,3383.0,18013.0,34085.0,846.0,1706.0,2023
234030,Virginia Commonwealth University,Richmond,VA,Public,13404.0,27550.0,3349.0,4039.0,16753.0,31589.0,745.0,1531.0,2023
234076,University of Virginia-Main Campus,Charlottesville,VA,Public,19118.0,32022.0,3494.0,4176.0,22612.0,36198.0,830.0,1450.0,2023
234137,Virginia University of Lynchburg,Lynchburg,VA,Private Non-Profit,9168.0,9168.0,1200.0,1200.0,10368.0,10368.0,382.0,382.0,2023
234155,Virginia State University,Petersburg,VA,Public,8626.0,19186.0,4215.0,4968.0,12841.0,24154.0,593.0,1122.0,2023
234164,Virginia Union University,Richmond,VA,Private Non-Profit,10824.0,10824.0,4350.0,4350.0,15174.0,15174.0,451.0,451.0,2023
234173,Virginia Wesleyan University,Virginia Beach,VA,Private Non-Profit,8982.0,8982.0,,,8982.0,8982.0,499.0,499.0,2023
234827,Central Washington University,Ellensburg,WA,Public,10721.0,25092.0,2171.0,2171.0,12892.0,27263.0,357.0,826.0,2023
234915,City University of Seattle,Seattle,WA,Private Non-Profit,12167.0,12167.0,,,12167.0,12167.0,735.0,735.0,2023
235097,Eastern Washington University,Cheney,WA,Public,12698.0,28043.0,1059.0,1059.0,13757.0,29102.0,423.0,935.0,2023
235167,The Evergreen State College,Olympia,WA,Public,12402.0,27882.0,755.0,755.0,13157.0,28637.0,413.0,929.0,2023
235316,Gonzaga University,Spokane,WA,Private Non-Profit,19841.0,19841.0,403.0,403.0,20244.0,20244.0,1033.0,1033.0,2023
235422,Heritage University,Toppenish,WA,Private Non-Profit,10020.0,10020.0,,,10020.0,10020.0,835.0,835.0,2023
235547,Bastyr University,Kenmore,WA,Private Non-Profit,29820.0,29820.0,408.0,408.0,30228.0,30228.0,839.0,839.0,2023
236133,Northwest University,Kirkland,WA,Private Non-Profit,20639.0,20639.0,320.0,320.0,20959.0,20959.0,872.0,872.0,2023
236230,Pacific Lutheran University,Tacoma,WA,Private Non-Profit,32476.0,32476.0,575.0,575.0,33051.0,33051.0,1050.0,1050.0,2023
236328,University of Puget Sound,Tacoma,WA,Private Non-Profit,38401.0,38401.0,275.0,275.0,38676.0,38676.0,1278.0,1278.0,2023
236452,Saint Martin's University,Lacey,WA,Private Non-Profit,16152.0,16152.0,100.0,100.0,16252.0,16252.0,1346.0,1346.0,2023
236577,Seattle Pacific University,Seattle,WA,Private Non-Profit,20520.0,20520.0,330.0,330.0,20850.0,20850.0,899.0,899.0,2023
236595,Seattle University,Seattle,WA,Private Non-Profit,15012.0,15012.0,783.0,783.0,15795.0,15795.0,841.0,841.0,2023
236896,Walla Walla University,College Place,WA,Private Non-Profit,27105.0,27105.0,363.0,363.0,27468.0,27468.0,695.0,695.0,2023
236939,Washington State University,Pullman,WA,Public,12675.0,27842.0,1725.0,1725.0,14400.0,29567.0,663.0,1422.0,2023
236948,University of Washington-Seattle Campus,Seattle,WA,Public,17514.0,31392.0,1119.0,1119.0,18633.0,32511.0,834.0,1495.0,2023
237011,Western Washington University,Bellingham,WA,Public,12167.0,25285.0,1289.0,1289.0,13456.0,26574.0,406.0,843.0,2023
237066,Whitworth University,Spokane,WA,Private Non-Profit,12924.0,12924.0,,,12924.0,12924.0,718.0,718.0,2023
237136,Appalachian Bible College,Mount Hope,WV,Private Non-Profit,9540.0,9540.0,,,9540.0,9540.0,530.0,530.0,2023
237181,Bethany College,Bethany,WV,Private Non-Profit,10296.0,10296.0,1329.0,1329.0,11625.0,11625.0,572.0,572.0,2023
237215,Bluefield State University,Bluefield,WV,Public,10224.0,17544.0,1000.0,1000.0,11224.0,18544.0,426.0,731.0,2023
237312,University of Charleston,Charleston,WV,Private Non-Profit,16600.0,16600.0,500.0,500.0,17100.0,17100.0,473.0,473.0,2023
237330,Concord University,Athens,WV,Public,9770.0,17030.0,600.0,600.0,10370.0,17630.0,543.0,947.0,2023
237367,Fairmont State University,Fairmont,WV,Public,7758.0,18662.0,1986.0,2198.0,9744.0,20860.0,527.0,1145.0,2023
237385,Glenville State University,Glenville,WV,Public,8604.0,8604.0,170.0,170.0,8774.0,8774.0,478.0,478.0,2023
237525,Marshall University,Huntington,WV,Public,7710.0,20574.0,1450.0,1450.0,9160.0,22024.0,429.0,1143.0,2023
237783,Salem University,Salem,WV,Private For-Profit,11520.0,11520.0,550.0,550.0,12070.0,12070.0,565.0,565.0,2023
237792,Shepherd University,Shepherdstown,WV,Public,8280.0,11484.0,990.0,1692.0,9270.0,13176.0,515.0,732.0,2023
237899,West Virginia State University,Institute,WV,Public,9443.0,20972.0,575.0,575.0,10018.0,21547.0,476.0,1109.0,2023
237932,West Liberty University,West Liberty,WV,Public,8910.0,11250.0,2970.0,2970.0,11880.0,14220.0,495.0,625.0,2023
237969,West Virginia Wesleyan College,Buckhannon,WV,Private Non-Profit,10126.0,10126.0,350.0,350.0,10476.0,10476.0,563.0,563.0,2023
238032,West Virginia University,Morgantown,WV,Public,10908.0,28260.0,,,10908.0,28260.0,606.0,1570.0,2023
238078,Wheeling University,Wheeling,WV,Private Non-Profit,9900.0,9900.0,260.0,260.0,10160.0,10160.0,550.0,550.0,2023
238193,Alverno College,Milwaukee,WI,Private Non-Profit,9876.0,9876.0,850.0,850.0,10726.0,10726.0,823.0,823.0,2023
238263,Madison Area Technical College,Madison,WI,Public,4386.0,6633.0,394.0,394.0,4780.0,7027.0,146.0,219.0,2023
238324,Bellin College,Green Bay,WI,Private Non-Profit,21400.0,21400.0,1145.0,1145.0,22545.0,22545.0,774.0,774.0,2023
238458,Carroll University,Waukesha,WI,Private Non-Profit,13095.0,13095.0,1359.0,1359.0,14454.0,14454.0,727.0,727.0,2023
238476,Carthage College,Kenosha,WI,Private Non-Profit,30000.0,30000.0,,,30000.0,30000.0,782.0,782.0,2023
238616,Concordia University-Wisconsin,Mequon,WI,Private Non-Profit,12960.0,12960.0,210.0,210.0,13170.0,13170.0,720.0,720.0,2023
238661,Edgewood College,Madison,WI,Private Non-Profit,19656.0,19656.0,,,19656.0,19656.0,1092.0,1092.0,2023
238980,Lakeland University,Plymouth,WI,Private Non-Profit,12564.0,12564.0,,,12564.0,12564.0,698.0,698.0,2023
239071,Maranatha Baptist University,Watertown,WI,Private Non-Profit,7120.0,7120.0,240.0,240.0,7360.0,7360.0,445.0,445.0,2023
239080,Marian University,Fond Du Lac,WI,Private Non-Profit,11509.0,11509.0,,,11509.0,11509.0,677.0,677.0,2023
239105,Marquette University,Milwaukee,WI,Private Non-Profit,23845.0,23845.0,,,23845.0,23845.0,1295.0,1295.0,2023
239169,Medical College of Wisconsin,Milwaukee,WI,Private Non-Profit,30000.0,30000.0,150.0,150.0,30150.0,30150.0,1250.0,1250.0,2023
239318,Milwaukee School of Engineering,Milwaukee,WI,Private Non-Profit,22878.0,22878.0,540.0,540.0,23418.0,23418.0,1271.0,1271.0,2023
239390,Mount Mary University,Milwaukee,WI,Private Non-Profit,17784.0,17784.0,580.0,580.0,18364.0,18364.0,855.0,855.0,2023
239424,Nashotah House,Nashotah,WI,Private Non-Profit,17250.0,17250.0,680.0,680.0,17930.0,17930.0,575.0,575.0,2023
239628,Ripon College,Ripon,WI,Private Non-Profit,8325.0,8325.0,100.0,100.0,8425.0,8425.0,925.0,925.0,2023
239637,Sacred Heart Seminary and School of Theology,Franklin,WI,Private Non-Profit,21930.0,21930.0,1250.0,1250.0,23180.0,23180.0,695.0,695.0,2023
239716,Saint Norbert College,De Pere,WI,Private Non-Profit,12640.0,12640.0,150.0,150.0,12790.0,12790.0,790.0,790.0,2023
240107,Viterbo University,La Crosse,WI,Private Non-Profit,10080.0,10080.0,,,10080.0,10080.0,630.0,630.0,2023
240189,University of Wisconsin-Whitewater,Whitewater,WI,Public,8858.0,19441.0,1232.0,1232.0,10090.0,20673.0,492.0,1080.0,2023
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,Private Non-Profit,34800.0,34800.0,425.0,425.0,35225.0,35225.0,1225.0,1225.0,2023
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,Public,8630.0,19608.0,1492.0,1492.0,10122.0,21100.0,479.0,1089.0,2023
240277,University of Wisconsin-Green Bay,Green Bay,WI,Public,8356.0,18341.0,1575.0,1575.0,9931.0,19916.0,464.0,1019.0,2023
240329,University of Wisconsin-La Crosse,La Crosse,WI,Public,8870.0,19106.0,1503.0,1503.0,10373.0,20609.0,493.0,1061.0,2023
240338,Wisconsin Lutheran College,Milwaukee,WI,Private Non-Profit,10440.0,10440.0,,,10440.0,10440.0,580.0,580.0,2023
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,Public,8270.0,18154.0,1406.0,1406.0,9676.0,19560.0,459.0,1009.0,2023
240374,University of Wisconsin-Parkside,Kenosha,WI,Public,8388.0,18414.0,1273.0,1273.0,9661.0,19687.0,466.0,1023.0,2023
240392,Herzing University-Madison,Madison,WI,Private Non-Profit,8100.0,8100.0,1060.0,1060.0,9160.0,9160.0,675.0,675.0,2023
240417,University of Wisconsin-Stout,Menomonie,WI,Public,7668.0,16730.0,1614.0,1614.0,9282.0,18344.0,426.0,929.0,2023
240426,University of Wisconsin-Superior,Superior,WI,Public,7640.0,16771.0,1661.0,1661.0,9301.0,18432.0,424.0,932.0,2023
240444,University of Wisconsin-Madison,Madison,WI,Public,10728.0,24054.0,1561.0,1561.0,12289.0,25615.0,670.0,1503.0,2023
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,Public,10701.0,24132.0,1565.0,1565.0,12266.0,25697.0,669.0,1508.0,2023
240462,University of Wisconsin-Platteville,Platteville,WI,Public,8223.0,18050.0,1488.0,1488.0,9711.0,19538.0,457.0,1003.0,2023
240471,University of Wisconsin-River Falls,River Falls,WI,Public,8183.0,18138.0,1588.0,1588.0,9771.0,19726.0,455.0,1008.0,2023
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,Public,8389.0,18414.0,1562.0,1562.0,9951.0,19976.0,466.0,1023.0,2023
240727,University of Wyoming,Laramie,WY,Public,6460.0,19340.0,1656.0,1656.0,8116.0,20996.0,323.0,967.0,2023
240754,University of Guam,Mangilao,GU,Public,5382.0,10764.0,806.0,806.0,6188.0,11570.0,299.0,598.0,2023
241100,American University of Puerto Rico,Bayamon,PR,Private Non-Profit,6720.0,6720.0,260.0,260.0,6980.0,6980.0,305.0,305.0,2023
241128,American University of Puerto Rico,Manati,PR,Private Non-Profit,6720.0,6720.0,260.0,260.0,6980.0,6980.0,305.0,305.0,2023
241191,Universidad Adventista de las Antillas,Mayaguez,PR,Private Non-Profit,2090.0,2090.0,1000.0,1000.0,3090.0,3090.0,225.0,225.0,2023
241216,Atlantic University,Guaynabo,PR,Private Non-Profit,3600.0,3600.0,2325.0,2325.0,5925.0,5925.0,200.0,200.0,2023
241225,Universidad Central de Bayamon,Bayamón,PR,Private Non-Profit,5292.0,5292.0,1210.0,1210.0,6502.0,6502.0,221.0,221.0,2023
241304,Columbia Central University-Caguas,Caguas,PR,Private For-Profit,3780.0,3780.0,500.0,500.0,4280.0,4280.0,157.0,157.0,2023
241331,Albizu University-San Juan,San Juan,PR,Private Non-Profit,6558.0,6558.0,2235.0,2235.0,8793.0,8793.0,304.0,304.0,2023
241377,Caribbean University-Bayamon,Bayamon,PR,Private Non-Profit,5200.0,5200.0,1150.0,1150.0,6350.0,6350.0,225.0,225.0,2023
241386,Caribbean University-Carolina,Carolina,PR,Private Non-Profit,5200.0,5200.0,1150.0,1150.0,6350.0,6350.0,225.0,225.0,2023
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,Private Non-Profit,5940.0,5940.0,935.0,935.0,6875.0,6875.0,330.0,330.0,2023
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,Private Non-Profit,5940.0,5940.0,971.0,971.0,6911.0,6911.0,330.0,330.0,2023
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,Private Non-Profit,4995.0,4995.0,1200.0,1200.0,6195.0,6195.0,185.0,185.0,2023
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,Private Non-Profit,2652.0,2652.0,2000.0,2000.0,4652.0,4652.0,221.0,221.0,2023
241766,Puerto Rico Conservatory of Music,San Juan,PR,Public,2160.0,2160.0,860.0,860.0,3020.0,3020.0,180.0,180.0,2023
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,Private Non-Profit,2900.0,2900.0,235.0,235.0,3135.0,3135.0,250.0,250.0,2023
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,Private Non-Profit,6450.0,6450.0,1650.0,1650.0,8100.0,8100.0,215.0,215.0,2023
242617,Inter American University of Puerto Rico-San German,San German,PR,Private Non-Profit,4086.0,4086.0,744.0,744.0,4830.0,4830.0,227.0,227.0,2023
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,Private Non-Profit,4086.0,4086.0,705.0,705.0,4791.0,4791.0,227.0,227.0,2023
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,Private Non-Profit,4086.0,4086.0,744.0,744.0,4830.0,4830.0,227.0,227.0,2023
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,Private Non-Profit,2724.0,2724.0,694.0,694.0,3418.0,3418.0,227.0,227.0,2023
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,Private Non-Profit,4086.0,4086.0,744.0,744.0,4830.0,4830.0,227.0,227.0,2023
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,Private Non-Profit,2724.0,2724.0,732.0,732.0,3456.0,3456.0,227.0,227.0,2023
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,Private Non-Profit,4086.0,4086.0,744.0,744.0,4830.0,4830.0,227.0,227.0,2023
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,Private Non-Profit,4086.0,4086.0,744.0,744.0,4830.0,4830.0,227.0,227.0,2023
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,Private Non-Profit,4086.0,4086.0,744.0,744.0,4830.0,4830.0,227.0,227.0,2023
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,Private Non-Profit,15600.0,15600.0,970.0,970.0,16570.0,16570.0,650.0,650.0,2023
242972,NUC University,Bayamon,PR,Private For-Profit,7314.0,9602.0,740.0,740.0,8054.0,10342.0,305.0,401.0,2023
243081,Ponce Health Sciences University,Ponce,PR,Private For-Profit,26385.0,27065.0,3276.0,3276.0,29661.0,30341.0,536.0,599.0,2023
243115,University of Puerto Rico-Arecibo,Arecibo,PR,Public,3510.0,3510.0,600.0,600.0,4110.0,4110.0,195.0,195.0,2023
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,Public,3600.0,3600.0,200.0,200.0,3800.0,3800.0,200.0,200.0,2023
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,Public,10440.0,10440.0,3820.0,3820.0,14260.0,14260.0,290.0,290.0,2023
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,Public,3870.0,3870.0,600.0,600.0,4470.0,4470.0,215.0,215.0,2023
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,Private Non-Profit,2652.0,2652.0,2000.0,2000.0,4652.0,4652.0,221.0,221.0,2023
243443,Universidad del Sagrado Corazon,Santurce,PR,Private Non-Profit,4680.0,4680.0,1425.0,1425.0,6105.0,6105.0,260.0,260.0,2023
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,Private Non-Profit,4515.0,4515.0,650.0,650.0,5165.0,5165.0,215.0,215.0,2023
243568,Universidad Central Del Caribe,Bayamon,PR,Private Non-Profit,5367.0,5395.0,2128.0,2128.0,7495.0,7523.0,,,2023
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,Private Non-Profit,5184.0,5184.0,960.0,960.0,6144.0,6144.0,288.0,288.0,2023
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,Private Non-Profit,5940.0,5940.0,935.0,935.0,6875.0,6875.0,330.0,330.0,2023
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,Private Non-Profit,2652.0,2652.0,2000.0,2000.0,4652.0,4652.0,221.0,221.0,2023
243665,University of the Virgin Islands,Charlotte Amalie,VI,Public,7434.0,14148.0,560.0,560.0,7994.0,14708.0,413.0,786.0,2023
243744,Stanford University,Stanford,CA,Private Non-Profit,58746.0,58746.0,753.0,753.0,59499.0,59499.0,1272.0,1272.0,2023
243780,Purdue University-Main Campus,West Lafayette,IN,Public,9718.0,28520.0,274.0,274.0,9992.0,28794.0,348.0,948.0,2023
243823,Parker University,Dallas,TX,Private Non-Profit,14346.0,14346.0,192.0,192.0,14538.0,14538.0,797.0,797.0,2023
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,Private Non-Profit,6450.0,6450.0,1650.0,1650.0,8100.0,8100.0,215.0,215.0,2023
245652,St. John's College,Santa Fe,NM,Private Non-Profit,26424.0,26424.0,756.0,756.0,27180.0,27180.0,1146.0,1146.0,2023
245777,Bais Medrash Elyon,Monsey,NY,Private Non-Profit,8600.0,8600.0,,,8600.0,8600.0,,,2023
245838,Antioch University-Los Angeles,Culver City,CA,Private Non-Profit,21816.0,21816.0,300.0,300.0,22116.0,22116.0,909.0,909.0,2023
245847,Antioch University-Santa Barbara,Santa Barbara,CA,Private Non-Profit,32000.0,32000.0,350.0,350.0,32350.0,32350.0,801.0,801.0,2023
245865,Antioch University-New England,Keene,NH,Private Non-Profit,25872.0,25872.0,550.0,550.0,26422.0,26422.0,916.0,916.0,2023
245883,Antioch University-Seattle,Seattle,WA,Private Non-Profit,20016.0,20016.0,150.0,150.0,20166.0,20166.0,834.0,834.0,2023
245892,Antioch University,Yellow Springs,OH,Private Non-Profit,14736.0,14736.0,100.0,100.0,14836.0,14836.0,614.0,614.0,2023
245953,Mid-America Christian University,Oklahoma City,OK,Private Non-Profit,14850.0,14850.0,1080.0,1080.0,15930.0,15930.0,619.0,619.0,2023
246789,HJ International Graduate School for Peace and Public Leadership,New York,NY,Private Non-Profit,13560.0,13560.0,360.0,360.0,13920.0,13920.0,565.0,565.0,2023
247162,Ecumenical Theological Seminary,Detroit,MI,Private Non-Profit,12480.0,12480.0,360.0,360.0,12840.0,12840.0,520.0,520.0,2023
248934,ECPI University,Virginia Beach,VA,Private For-Profit,12960.0,12960.0,665.0,665.0,13625.0,13625.0,,,2023
251312,South University-Columbia,Columbia,SC,Private For-Profit,16056.0,16056.0,480.0,480.0,16536.0,16536.0,669.0,669.0,2023
260372,Lac Courte Oreilles Ojibwe University,Hayward,WI,Public,8100.0,8100.0,30.0,30.0,8130.0,8130.0,450.0,450.0,2023
262086,University of Massachusetts Global,Irvine,CA,Public,12762.0,12762.0,520.0,520.0,13282.0,13282.0,709.0,709.0,2023
262129,New College of Florida,Sarasota,FL,Public,9555.0,25444.0,1829.0,2623.0,11384.0,28067.0,474.0,1169.0,2023
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,Private Non-Profit,9000.0,9000.0,300.0,300.0,9300.0,9300.0,,,2023
363907,Caribbean University-Ponce,Ponce,PR,Private Non-Profit,5200.0,5200.0,1150.0,1150.0,6350.0,6350.0,225.0,225.0,2023
363916,Caribbean University-Vega Baja,Vega Baja,PR,Private Non-Profit,5200.0,5200.0,1150.0,1150.0,6350.0,6350.0,225.0,225.0,2023
363934,University of Advancing Technology,Tempe,AZ,Private For-Profit,15915.0,15915.0,850.0,850.0,16765.0,16765.0,1326.0,1326.0,2023
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,Private Non-Profit,5895.0,5895.0,300.0,300.0,6195.0,6195.0,328.0,328.0,2023
366252,Pennsylvania College of Technology,Williamsport,PA,Public,15450.0,23190.0,2490.0,2490.0,17940.0,25680.0,515.0,773.0,2023
366368,New York Academy of Art,New York,NY,Private Non-Profit,46350.0,46350.0,1650.0,1650.0,48000.0,48000.0,1545.0,1545.0,2023
366711,California State University-San Marcos,San Marcos,CA,Public,7176.0,16680.0,1992.0,1992.0,9168.0,18672.0,,396.0,2023
367884,Hodges University,Fort Myers,FL,Private Non-Profit,14940.0,14940.0,740.0,740.0,15680.0,15680.0,830.0,830.0,2023
367954,University of St. Augustine for Health Sciences,San Marcos,CA,Private For-Profit,26928.0,26928.0,1505.0,1505.0,28433.0,28433.0,873.0,873.0,2023
369516,Bryan University,Springfield,MO,Private For-Profit,13810.0,13810.0,610.0,610.0,14420.0,14420.0,,,2023
369659,Oregon College of Oriental Medicine,Portland,OR,Private Non-Profit,24067.0,24067.0,883.0,883.0,24950.0,24950.0,475.0,475.0,2023
374024,Adler Graduate School,Minnetonka,MN,Private Non-Profit,12500.0,12500.0,500.0,500.0,13000.0,13000.0,690.0,690.0,2023
377555,University of Washington-Bothell Campus,Bothell,WA,Public,17514.0,31392.0,1035.0,1035.0,18549.0,32427.0,834.0,1495.0,2023
377564,University of Washington-Tacoma Campus,Tacoma,WA,Public,17514.0,31392.0,1293.0,1293.0,18807.0,32685.0,834.0,1495.0,2023
378576,Pacific College of Health and Science,San Diego,CA,Private For-Profit,14928.0,14928.0,240.0,240.0,15168.0,15168.0,428.0,428.0,2023
381352,Colorado Chinese Medicine University,Denver,CO,Private For-Profit,19800.0,19800.0,1005.0,1005.0,20805.0,20805.0,517.0,517.0,2023
381459,Phoenix Seminary,Scottsdale,AZ,Private Non-Profit,9900.0,9900.0,200.0,200.0,10100.0,10100.0,550.0,550.0,2023
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,Private For-Profit,19720.0,19720.0,570.0,570.0,20290.0,20290.0,359.0,359.0,2023
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,Private Non-Profit,13786.0,13786.0,125.0,125.0,13911.0,13911.0,350.0,350.0,2023
384412,University of the Potomac-Washington DC Campus,Washington,DC,Private For-Profit,5400.0,5400.0,450.0,450.0,5850.0,5850.0,,,2023
385415,Albert Einstein College of Medicine,Bronx,NY,Private Non-Profit,50000.0,50000.0,,,50000.0,50000.0,2777.0,2777.0,2023
385619,Everglades University,Boca Raton,FL,Private Non-Profit,22200.0,22200.0,800.0,800.0,23000.0,23000.0,925.0,925.0,2023
386472,Herzing University-Orlando,Winter Park,FL,Private Non-Profit,8100.0,8100.0,1060.0,1060.0,9160.0,9160.0,675.0,675.0,2023
399911,Soka University of America,Aliso Viejo,CA,Private Non-Profit,34382.0,34382.0,3068.0,3068.0,37450.0,37450.0,,,2023
401223,World Mission University,Los Angeles,CA,Private Non-Profit,5400.0,5400.0,200.0,200.0,5600.0,5600.0,300.0,300.0,2023
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,Private Non-Profit,18592.0,18592.0,240.0,240.0,18832.0,18832.0,320.0,320.0,2023
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,Private Non-Profit,4086.0,4086.0,744.0,744.0,4830.0,4830.0,227.0,227.0,2023
404338,Schiller International University,Tampa,FL,Private For-Profit,14400.0,14400.0,,,14400.0,14400.0,,,2023
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,Private Non-Profit,14211.0,14211.0,300.0,300.0,14511.0,14511.0,,,2023
408844,Florida National University-Main Campus,Hialeah,FL,Private For-Profit,18600.0,18600.0,488.0,488.0,19088.0,19088.0,775.0,775.0,2023
409254,Erikson Institute,Chicago,IL,Private Non-Profit,19988.0,19988.0,600.0,600.0,20588.0,20588.0,1135.0,1135.0,2023
409616,Roger Williams University School of Law,Bristol,RI,Private Non-Profit,17586.0,17586.0,1630.0,1630.0,19216.0,19216.0,977.0,977.0,2023
