UNITID,INSTNM,CONTROL,control_type,discipline_key,discipline_label,CIPCODE,CREDLEV,cip_family,credential,earn_window,national_basis,earn_median,earn_national,earn_ratio,debt_median,earn_to_debt,cohort_n,cohort_nwne,employed_share,thin_cohort,repayment_band_makeprog,repayment_band_paidinfull,component_earn_ratio,component_earn_to_debt,component_employed,discipline_score,score_basis,universe_n,scored_n,scored_share,admit_rate_corr,rank_stability,median_rank_shift,state_ratio_p10,state_ratio_p90
196264,Empire State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,102384.0,88910.0,1.1515465077044202,18477.0,5.54115927910375,163.0,3.0,0.9819277108433735,False,0.20 - 0.39,<=0.20,0.7866470350264839,0.5777441507962614,0.7819376680274819,72.6037,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
196307,Upstate Medical University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,116111.0,88910.0,1.3059385895849736,,,27.0,0.0,1.0,True,,,,,,,no_debt,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
196592,Touro University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,103863.0,88910.0,1.1681813069396019,22000.0,4.721045454545455,53.0,2.0,0.9636363636363636,False,0.20 - 0.39,0.20 - 0.39,0.8214336115005033,0.4218673171704872,0.5612321562734786,66.5908,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
196653,Trocaire College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,90798.0,88910.0,1.0212349566977843,,,34.0,0.0,1.0,False,,,,,,,no_debt,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
196680,Excelsior University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,102010.0,88910.0,1.1473400067483972,17152.0,5.947411380597015,186.0,7.0,0.9637305699481865,False,0.20 - 0.39,<=0.20,0.7778504294813294,0.6549593974343645,0.5623688605318373,71.1574,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
197045,Utica University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,94981.0,88910.0,1.0682825328984367,18750.0,5.065653333333334,446.0,8.0,0.9823788546255506,False,0.35 - 0.39,0.05 - 0.09,0.6125259899709289,0.48736601183873063,0.7873812211016854,60.5194,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
197197,Wagner College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,113728.0,88910.0,1.2791362051512765,25000.0,4.54912,143.0,7.0,0.9533333333333334,False,0.40 - 0.49,0.10 - 0.19,1.0,0.38918990743574555,0.4369146005509647,73.4971,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
197869,Appalachian State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,78943.0,88910.0,0.8878978742548644,12500.0,6.31544,210.0,6.0,0.9722222222222222,False,0.50 - 0.59,0.10 - 0.19,0.23530684629931028,0.724909609415122,0.6648301193755739,45.215,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
197911,Barton College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,79283.0,88910.0,0.8917219660330672,24290.0,3.264018114450391,32.0,1.0,0.9696969696969697,False,0.40 - 0.59,<=0.20,0.24330376043126892,0.14493404098467805,0.6343601302278993,27.9727,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
197984,Belmont Abbey College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,,,,,,,False,,,,,,,suppressed,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
198109,Cabarrus College of Health Sciences,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,78143.0,88910.0,0.8789000112473287,20443.0,3.8224820231864207,26.0,1.0,0.9629629629629629,True,,,0.21649057775352562,0.2510797773218636,0.553106825834098,28.4586,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
198136,Campbell University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,79506.0,88910.0,0.8942301203464177,26000.0,3.057923076923077,53.0,,,False,,,,,,,no_employment,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
198215,Catawba College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,,25000.0,,,,,False,,,,,,,suppressed,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
198419,Duke University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,87763.0,88910.0,0.9870993139129457,18750.0,4.680693333333333,172.0,2.0,0.9885057471264368,False,0.40 - 0.44,0.10 - 0.14,0.4427562070165865,0.4141976977880598,0.8613090149140308,50.2002,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
198464,East Carolina University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,82250.0,88910.0,0.9250927904622652,24250.0,3.3917525773195876,341.0,8.0,0.9770773638968482,False,0.35 - 0.39,0.10 - 0.14,0.3130885964004478,0.16921218753057143,0.7234128205735402,33.816,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
198516,Elon University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,,,,,,,False,,,,,,,suppressed,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
198543,Fayetteville State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,88701.0,88910.0,0.9976493082892813,17599.0,5.040115915677027,177.0,5.0,0.9725274725274725,False,0.10 - 0.19,<=0.10,0.46481828188651914,0.4825121834016987,0.6685133048769412,50.5674,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
198561,Gardner-Webb University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,75117.0,88910.0,0.8448655944213249,18875.0,3.979708609271523,97.0,2.0,0.9797979797979798,False,0.30 - 0.39,<=0.10,0.14531804197909504,0.280963412576928,0.756240086818599,28.4873,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
198695,High Point University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,,,,,,,False,,,,,,,suppressed,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
198808,Lees-McRae College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,87523.0,88910.0,0.984399955010685,19339.0,4.525725218470448,84.0,1.0,0.9882352941176471,False,0.40 - 0.49,0.10 - 0.19,0.43711132645285117,0.38474332409695433,0.8580456976178906,48.9696,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
198835,Lenoir-Rhyne University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,78839.0,88910.0,0.8867281520638848,21000.0,3.754238095238095,61.0,0.0,1.0,False,0.40 - 0.59,<=0.20,0.23286073138835822,0.23810883708865904,1.0,35.6011,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
198899,Mars Hill University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,74707.0,88910.0,0.8402541896299629,23500.0,3.1790212765957446,39.0,,,False,,,,,,,no_employment,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
198969,Methodist University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,83653.0,88910.0,0.940872792711731,26983.0,3.1002112441166663,39.0,1.0,0.975,False,0.20 - 0.39,,0.34608762736261767,0.11379970876253685,0.6983471074380163,33.5948,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
199069,University of Mount Olive,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,93698.0,88910.0,1.0538522101001013,23717.0,3.9506682970021503,85.0,2.0,0.9770114942528736,False,0.20 - 0.39,<=0.20,0.5823493992906268,0.2754437983618017,0.7226180298280616,51.6205,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
199102,North Carolina A & T State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,81704.0,88910.0,0.9189517489596221,16750.0,4.877850746268657,62.0,0.0,1.0,False,,,0.30024649311794965,0.45167087813684814,1.0,45.613,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
199120,University of North Carolina at Chapel Hill,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,78585.0,88910.0,0.8838713305589923,19802.0,3.9685385314614687,198.0,3.0,0.9850746268656716,False,0.50 - 0.59,0.20 - 0.29,0.22688656612507171,0.27884034586564244,0.8199087208585168,33.8112,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
199139,University of North Carolina at Charlotte,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,84723.0,88910.0,0.9529074344843099,19120.0,4.4311192468619245,252.0,3.0,0.9882352941176471,False,0.40 - 0.49,0.10 - 0.19,0.37125438654260456,0.3667618209752759,0.8580456976178906,44.8496,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
199148,University of North Carolina at Greensboro,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,80383.0,88910.0,0.9040940276684287,21150.0,3.800614657210402,285.0,3.0,0.9895833333333334,False,0.40 - 0.49,<=0.10,0.2691761296817227,0.24692350575807961,0.8743112947658407,35.9738,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
199157,North Carolina Central University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,90760.0,88910.0,1.0208075582049263,31000.0,2.927741935483871,94.0,1.0,0.9894736842105263,False,0.20 - 0.29,<=0.10,0.5132466530562323,0.08101893014100103,0.872988255763375,44.3164,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
199209,North Carolina Wesleyan University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,,,,,,,False,,,,,,,suppressed,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
199218,University of North Carolina Wilmington,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,86606.0,88910.0,0.9740861545382972,15128.0,5.724881015335801,718.0,7.0,0.9903448275862069,False,0.30 - 0.34,0.10 - 0.14,0.41554317863224544,0.6126636481325073,0.8834995725277858,54.9424,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
199272,William Peace University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,,,,,,,False,,,,,,,suppressed,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
199281,University of North Carolina at Pembroke,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,78674.0,88910.0,0.8848723428185806,27250.0,2.8871192660550458,68.0,6.0,0.918918918918919,False,0.20 - 0.39,,0.2289798760007903,0.07329788838511767,0.021666294393567976,15.9666,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
199306,Pfeiffer University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,75033.0,88910.0,0.8439208188055337,,,28.0,0.0,1.0,True,,,,,,,no_debt,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
199412,Queens University of Charlotte,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,79586.0,88910.0,0.8951299066471713,25000.0,3.18344,122.0,1.0,0.991869918699187,False,0.40 - 0.49,0.10 - 0.19,0.2504304221429848,0.1296187750253132,0.901901498353826,31.8789,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
199883,Watts College of Nursing,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,,,,,,,False,,,,,,,suppressed,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
199962,Wingate University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,68636.0,88910.0,0.7719716567315262,27000.0,2.542074074074074,45.0,2.0,0.9574468085106383,False,,,0.0,0.007716074771917,0.4865482679796033,8.4544,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
199999,Winston-Salem State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,84952.0,88910.0,0.955483072770217,16874.0,5.034490932796017,369.0,8.0,0.9787798408488063,False,0.30 - 0.34,0.05 - 0.09,0.3766405434138355,0.481443058001742,0.7439551044566713,46.8547,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
200004,Western Carolina University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,79533.0,88910.0,0.894533798222922,17500.0,4.544742857142857,218.0,5.0,0.9775784753363229,False,0.30 - 0.39,<=0.10,0.24918384435182644,0.3883579556401926,0.7294592891820783,36.9348,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
200013,Rasmussen University-North Dakota,"Private, for-profit",Private For-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,87330.0,88910.0,0.982229220560117,25000.0,3.4932,689.0,5.0,0.9927953890489913,False,0.25 - 0.29,0.05 - 0.09,0.43257190166618054,0.18849402689650957,0.9130683306737798,43.7109,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
200059,Dickinson State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,81904.0,88910.0,0.9212012147115061,25250.0,3.243722772277228,22.0,0.0,1.0,True,,,0.304950560254396,0.14107655976613115,1.0,36.6445,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
200156,University of Jamestown,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,74007.0,88910.0,0.8323810594983692,27955.0,2.6473618315149348,34.0,1.0,0.9714285714285714,False,0.40 - 0.59,,0.11921046937181888,0.027727836259146196,0.6552538370720189,18.045,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
200217,University of Mary,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,74651.0,88910.0,0.8396243392194354,20500.0,3.641512195121951,103.0,0.0,1.0,False,,,0.13435756555117545,0.21668332778550398,1.0,29.6013,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
200226,Mayville State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,90781.0,88910.0,1.0210437521088742,10102.0,8.986438329043754,54.0,0.0,1.0,False,,,0.5137405801055593,1.0,1.0,73.5232,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
200253,Minot State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,80533.0,88910.0,0.9057811269823417,21960.0,3.6672586520947177,66.0,2.0,0.9705882352941176,False,0.20 - 0.39,,0.2727041800340574,0.2215768877643991,0.6451142440447253,32.0095,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
200280,University of North Dakota,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,79624.0,88910.0,0.8955573051400293,24639.0,3.2316246600917244,92.0,0.0,1.0,False,0.40 - 0.49,0.20 - 0.29,0.25132419489890967,0.1387771040517474,1.0,33.6563,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
200332,North Dakota State University-Main Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,73935.0,88910.0,0.8315712518276909,24250.0,3.048865979381443,274.0,4.0,0.9856115107913669,False,0.25 - 0.29,0.30 - 0.34,0.1175170052026981,0.10404065209389173,0.8263868244247575,22.7607,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
200785,Herzing University-Akron,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,91010.0,88910.0,1.0236193903947812,27573.0,3.3006927066333005,440.0,5.0,0.9887640449438202,False,0.20 - 0.24,<=0.05,0.51912673697679,0.15190468229421514,0.8644256662642767,46.6147,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
200800,University of Akron Main Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,76089.0,88910.0,0.8557979979754808,21300.0,3.5722535211267608,276.0,4.0,0.9857142857142858,False,0.35 - 0.39,0.15 - 0.19,0.1681798082622235,0.2035195174945306,0.8276269185360101,28.4922,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
201104,Ashland University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,73222.0,88910.0,0.8235519064222248,25000.0,2.92888,224.0,1.0,0.9955555555555555,False,0.40 - 0.49,0.10 - 0.19,0.10074700586126768,0.0812352390092628,0.9463728191000915,22.952,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
201177,Aultman College of Nursing and Health Sciences,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,83232.0,88910.0,0.9361376673040153,21708.0,3.8341625207296848,30.0,0.0,1.0,False,,,0.3361855660403984,0.2532998581419842,1.0,41.6783,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
201195,Baldwin Wallace University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,75687.0,88910.0,0.8512765718141941,23750.0,3.1868210526315788,62.0,1.0,0.9841269841269841,False,0.40 - 0.59,<=0.20,0.15872463331796668,0.1302614026249838,0.8084743539288988,25.5172,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
201371,Bluffton University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,,,,,,,False,,,,,,,suppressed,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
201441,Bowling Green State University-Main Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,78798.0,88910.0,0.8862670115847486,25000.0,3.15192,91.0,0.0,1.0,False,0.20 - 0.39,0.20 - 0.39,0.23189639762538689,0.12362785321817182,1.0,32.1485,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
201469,Bryant & Stratton College-Parma,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,89336.0,88910.0,1.0047913620515128,29490.0,3.0293658867412683,32.0,2.0,0.9411764705882353,False,,,0.47975369504473564,0.10033432181980223,0.2902284880894507,34.4124,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
201548,Capital University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,77807.0,88910.0,0.8751209087841637,25000.0,3.11228,171.0,1.0,0.9941860465116279,False,0.40 - 0.49,0.10 - 0.19,0.20858774496429597,0.11609358480335319,0.9298481645204688,29.6138,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
201645,Case Western Reserve University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,87582.0,88910.0,0.9850635474074907,26580.0,3.2950338600451468,51.0,1.0,0.9807692307692307,False,0.20 - 0.39,0.20 - 0.39,0.43849902625810266,0.15082912051032435,0.7679593134138584,40.7601,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
201654,Cedarville University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,73789.0,88910.0,0.8299291418288156,25000.0,2.95156,98.0,3.0,0.9702970297029703,False,0.30 - 0.39,0.40 - 0.49,0.1140830361930924,0.08554596574105112,0.6416005236887323,19.2803,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
201821,The Christ College of Nursing and Health Sciences,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,74797.0,88910.0,0.8412664492183106,25500.0,2.93321568627451,273.0,4.0,0.9855595667870036,False,0.20 - 0.29,<=0.10,0.13779153456078114,0.08205931126341524,0.8257600620580603,23.2024,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
201885,University of Cincinnati-Main Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,85551.0,88910.0,0.9622202226971094,20464.0,4.180560985144644,361.0,9.0,0.9756756756756757,False,0.35 - 0.39,0.10 - 0.14,0.3907292244874917,0.3191388846148225,0.7064998883180705,42.2452,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
201964,Ohio Christian University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,79453.0,88910.0,0.8936340119221685,,,42.0,0.0,1.0,False,0.40 - 0.59,,,,,,no_debt,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
202134,Cleveland State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,82201.0,88910.0,0.9245416713530537,24590.0,3.342862952419683,232.0,4.0,0.9830508474576272,False,0.40 - 0.49,<=0.10,0.3119360999520185,0.15991986773501937,0.7954895643647576,34.5476,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
202480,University of Dayton,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,,,,,,,False,,,,,,,suppressed,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
202514,Defiance College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,,,,,,,False,,,,,,,suppressed,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
202763,The University of Findlay,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,73397.0,88910.0,0.8255201889551231,26000.0,2.8229615384615383,28.0,,,True,,,,,,,no_employment,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
202806,Franklin University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,,,,,0.0,,False,,,,,,,suppressed,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
202912,Good Samaritan College of Nursing and Health Science,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,86005.0,88910.0,0.9673265099538859,22199.0,3.8742736159286455,25.0,3.0,0.8928571428571429,True,,,0.40140745688722457,0.2609236663569518,0.0,30.6061,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
203085,Heidelberg University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,,,,,,,False,,,,,,,suppressed,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
203128,Hiram College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,75185.0,88910.0,0.8456304127769655,27000.0,2.7846296296296296,34.0,1.0,0.9714285714285714,False,0.40 - 0.59,,0.14691742480548683,0.05381795824974278,0.6552538370720189,20.3286,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
203386,Hondros College of Nursing,"Private, for-profit",Private For-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,85357.0,88910.0,0.960038240917782,36700.0,2.3258038147138964,29.0,2.0,0.9354838709677419,True,0.10 - 0.19,<=0.10,0.386166279365139,0.0,0.22154092242068735,25.3166,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
203465,Kent State University at Stark,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,78263.0,88910.0,0.8802496906984592,25000.0,3.13052,699.0,13.0,0.9817415730337079,False,0.37 - 0.38,0.09 - 0.10,0.21931301803539344,0.11956041265114058,0.7796917076794508,28.071,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
203474,Kent State University at Trumbull,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,78263.0,88910.0,0.8802496906984592,25000.0,3.13052,699.0,13.0,0.9817415730337079,False,0.37 - 0.38,0.09 - 0.10,0.21931301803539344,0.11956041265114058,0.7796917076794508,28.071,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
203492,Kent State University at Salem,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,78263.0,88910.0,0.8802496906984592,25000.0,3.13052,699.0,13.0,0.9817415730337079,False,0.37 - 0.38,0.09 - 0.10,0.21931301803539344,0.11956041265114058,0.7796917076794508,28.071,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
203517,Kent State University at Kent,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,78263.0,88910.0,0.8802496906984592,25000.0,3.13052,699.0,13.0,0.9817415730337079,False,0.37 - 0.38,0.09 - 0.10,0.21931301803539344,0.11956041265114058,0.7796917076794508,28.071,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
203526,Kent State University at Geauga,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,78263.0,88910.0,0.8802496906984592,25000.0,3.13052,699.0,13.0,0.9817415730337079,False,0.37 - 0.38,0.09 - 0.10,0.21931301803539344,0.11956041265114058,0.7796917076794508,28.071,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
203544,Kettering College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,83539.0,88910.0,0.9395905972331571,29050.0,2.875697074010327,88.0,1.0,0.9887640449438202,False,0.20 - 0.39,<=0.20,0.34340630909484327,0.07112690299786949,0.8644256662642767,34.6477,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
203757,Lourdes University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,70971.0,88910.0,0.7982341693847711,28151.0,2.5210827324073746,48.0,4.0,0.9230769230769231,False,0.20 - 0.29,<=0.10,0.047802730240565916,0.003726306797545665,0.07183725365543632,4.7803,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
203775,Malone University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,73856.0,88910.0,0.8306827128556967,23862.0,3.0951303327466264,44.0,0.0,1.0,False,0.40 - 0.59,<=0.20,0.11565889868380187,0.11283399357449991,1.0,25.4988,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
203960,Mercy College of Ohio,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,75648.0,88910.0,0.8508379259925768,23500.0,3.219063829787234,153.0,2.0,0.9870967741935484,False,0.30 - 0.39,<=0.10,0.15780734022635973,0.13638970074632306,0.8443081844841372,26.1814,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
204006,Miami University-Hamilton,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,77451.0,88910.0,0.8711168597458103,24807.0,3.1221429435240053,101.0,4.0,0.9619047619047619,False,0.30 - 0.39,<=0.10,0.2002145054614218,0.11796820800895491,0.5403384494293589,23.4294,complete,1276,929,0.7281,0.0676,0.8767,0.0634,0.8765,1.0966
