UNITID,INSTNM,CONTROL,control_type,discipline_key,discipline_label,CIPCODE,CREDLEV,cip_family,credential,earn_window,national_basis,earn_median,earn_national,earn_benchmark,benchmark_basis,benchmark_state,benchmark_soc,earn_ratio,debt_median,earn_to_debt,cohort_n,cohort_nwne,employed_share,thin_cohort,repayment_band_makeprog,repayment_band_paidinfull,component_earn_ratio,component_earn_to_debt,component_employed,discipline_score,score_basis,universe_n,scored_n,scored_share,admit_rate_corr,rank_stability,median_rank_shift,state_ratio_p10,state_ratio_p90
204802,Ohio University-Eastern Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,87308.0,88910.0,82510.0,state_occupation,OH,29-1141,1.0581505272088232,13672.0,6.385898186073727,3151.0,62.0,0.9807033924680983,False,0.31,0.07,0.8507496039923338,0.7317843643847023,0.671957671957672,79.0359,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
204820,Ohio University-Chillicothe Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,87308.0,88910.0,82510.0,state_occupation,OH,29-1141,1.0581505272088232,13672.0,6.385898186073727,3151.0,62.0,0.9807033924680983,False,0.31,0.07,0.8507496039923338,0.7317843643847023,0.671957671957672,79.0359,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
204839,Ohio University-Southern Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,87308.0,88910.0,82510.0,state_occupation,OH,29-1141,1.0581505272088232,13672.0,6.385898186073727,3151.0,62.0,0.9807033924680983,False,0.31,0.07,0.8507496039923338,0.7317843643847023,0.671957671957672,79.0359,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
204848,Ohio University-Lancaster Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,87308.0,88910.0,82510.0,state_occupation,OH,29-1141,1.0581505272088232,13672.0,6.385898186073727,3151.0,62.0,0.9807033924680983,False,0.31,0.07,0.8507496039923338,0.7317843643847023,0.671957671957672,79.0359,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
204857,Ohio University-Main Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,87308.0,88910.0,82510.0,state_occupation,OH,29-1141,1.0581505272088232,13672.0,6.385898186073727,3151.0,62.0,0.9807033924680983,False,0.31,0.07,0.8507496039923338,0.7317843643847023,0.671957671957672,79.0359,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
204866,Ohio University-Zanesville Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,87308.0,88910.0,82510.0,state_occupation,OH,29-1141,1.0581505272088232,13672.0,6.385898186073727,3151.0,62.0,0.9807033924680983,False,0.31,0.07,0.8507496039923338,0.7317843643847023,0.671957671957672,79.0359,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
204936,Otterbein University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,80188.0,88910.0,82510.0,state_occupation,OH,29-1141,0.9718579566113198,27000.0,2.969925925925926,68.0,1.0,0.9855072463768116,False,0.40 - 0.59,<=0.20,0.5711957795209694,0.08341913573802684,0.7536231884057979,45.7705,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
205203,University of Rio Grande,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,88005.0,88910.0,82510.0,state_occupation,OH,29-1141,1.0665979881226517,28752.0,3.060830550918197,21.0,2.0,0.9130434782608695,True,,,0.8781160387755554,0.10067319797259659,0.0,51.8034,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
205443,Shawnee State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,78624.0,88910.0,82510.0,state_occupation,OH,29-1141,0.9529026784632166,24045.0,3.2698689956331877,28.0,0.0,1.0,True,,,0.509788169763496,0.14034953275574735,1.0,47.7763,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
205470,Sinclair Community College,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,82510.0,state_occupation,OH,29-1141,,,,,,,False,,,,,,,suppressed,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
205957,Franciscan University of Steubenville,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,68809.0,88910.0,82510.0,state_occupation,OH,29-1141,0.8339474003151133,27000.0,2.5484814814814816,69.0,2.0,0.971830985915493,False,0.60 - 0.79,0.20 - 0.39,0.12442008167551276,0.003427290730400677,0.521126760563381,15.6152,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
206048,Tiffin University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,82510.0,state_occupation,OH,29-1141,,,,,,,False,,,,,,,suppressed,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
206084,University of Toledo,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,77241.0,88910.0,82510.0,state_occupation,OH,29-1141,0.9361410738092353,20500.0,3.7678536585365854,226.0,1.0,0.9955947136563876,False,0.40 - 0.44,0.15 - 0.19,0.4554871951505891,0.23486901805505975,0.9251101321585897,46.5148,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
206349,Ursuline College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,80981.0,88910.0,82510.0,state_occupation,OH,29-1141,0.9814689128590474,24864.0,3.2569578507078507,112.0,1.0,0.9911504424778761,False,0.30 - 0.39,<=0.10,0.6023314793532436,0.13789894569177505,0.8495575221238936,50.5085,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
206437,Walsh University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,81510.0,88910.0,82510.0,state_occupation,OH,29-1141,0.9878802569385529,27000.0,3.0188888888888887,112.0,3.0,0.9739130434782609,False,0.40 - 0.49,0.10 - 0.19,0.6231017003006244,0.0927125023871244,0.5565217391304356,45.9458,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
206525,Wittenberg University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,82510.0,state_occupation,OH,29-1141,,,,,,,False,,,,,,,suppressed,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
206604,Wright State University-Main Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,77289.0,88910.0,82510.0,state_occupation,OH,29-1141,0.9367228214761847,24000.0,3.220375,234.0,5.0,0.9790794979079498,False,0.25 - 0.29,0.10 - 0.14,0.457371827675115,0.13095537397708074,0.6443514644351466,39.3619,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
206613,Wright State University-Lake Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,77289.0,88910.0,82510.0,state_occupation,OH,29-1141,0.9367228214761847,24000.0,3.220375,234.0,5.0,0.9790794979079498,False,0.25 - 0.29,0.10 - 0.14,0.457371827675115,0.13095537397708074,0.6443514644351466,39.3619,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
206622,Xavier University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,79254.0,88910.0,82510.0,state_occupation,OH,29-1141,0.9605381165919282,18750.0,4.22688,198.0,0.0,1.0,False,0.60 - 0.69,0.10 - 0.19,0.5345239716479001,0.3219940577721261,1.0,54.5181,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
206695,Youngstown State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,77576.0,88910.0,82510.0,state_occupation,OH,29-1141,0.94020118773482,24000.0,3.2323333333333335,145.0,1.0,0.9931506849315068,False,0.30 - 0.39,<=0.10,0.46864035964467693,0.13322511358133746,0.883561643835616,43.5951,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
206835,Oklahoma Wesleyan University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,89006.0,88910.0,82920.0,state_occupation,OK,29-1141,1.0733960443801254,22985.0,3.8723515336088754,91.0,3.0,0.9680851063829787,False,0.20 - 0.29,<=0.10,0.9001390543444442,0.2547031336463279,0.45744680851063857,64.3703,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
206862,Southern Nazarene University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,80005.0,88910.0,82920.0,state_occupation,OK,29-1141,0.964845634346358,27000.0,2.9631481481481483,39.0,2.0,0.9512195121951219,False,0.20 - 0.39,,0.5484786267693222,0.0821326863456026,0.17073170731707263,35.8394,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
206941,University of Central Oklahoma,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,82603.0,88910.0,82920.0,state_occupation,OK,29-1141,0.9961770381090207,21922.0,3.768041237113402,111.0,5.0,0.9568965517241379,False,0.20 - 0.29,0.10 - 0.19,0.6499799922665076,0.23490462122088923,0.2672413793103445,47.3366,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
207041,East Central University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,78578.0,88910.0,82920.0,state_occupation,OK,29-1141,0.9476362759286059,15000.0,5.238533333333334,117.0,1.0,0.9915254237288136,False,0.40 - 0.59,<=0.20,0.49272710692156096,0.5140099158720562,0.8559322033898309,55.8057,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
207209,Langston University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,83643.0,88910.0,82920.0,state_occupation,OK,29-1141,1.0087192474674385,15000.0,5.5762,44.0,5.0,0.8979591836734694,False,0.20 - 0.39,<=0.20,0.6906117936972517,0.5781004028159465,0.0,55.7734,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
207263,Northeastern State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,96702.0,88910.0,82920.0,state_occupation,OK,29-1141,1.1662083936324168,12500.0,7.73616,78.0,2.0,0.975,False,,,1.0,0.988069469487196,0.5749999999999997,93.3344,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
207306,Northwestern Oklahoma State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,85283.0,88910.0,82920.0,state_occupation,OK,29-1141,1.028497346840328,13488.0,6.322879596678529,53.0,2.0,0.9636363636363636,False,0.40 - 0.59,<=0.20,0.7546850190303481,0.7198231834937191,0.3818181818181817,69.1413,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
207324,Oklahoma Christian University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,70909.0,88910.0,82920.0,state_occupation,OK,29-1141,0.8551495417269658,25864.0,2.741609959789669,56.0,1.0,0.9824561403508771,False,0.40 - 0.59,,0.19310664040966108,0.04008385011096619,0.7017543859649115,23.1262,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
207342,University of Oklahoma-Health Sciences Center,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,84009.0,88910.0,82920.0,state_occupation,OK,29-1141,1.0131331403762662,16915.0,4.9665385752290865,340.0,13.0,0.9631728045325779,False,0.40 - 0.44,0.10 - 0.14,0.7049110622776866,0.462384220433497,0.3739376770538248,58.6682,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
207351,Oklahoma Panhandle State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,92450.0,88910.0,82920.0,state_occupation,OK,29-1141,1.1149300530631934,10408.0,8.882590315142199,91.0,1.0,0.9891304347826086,False,0.40 - 0.59,,1.0,1.0,0.815217391304347,97.256,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
207388,Oklahoma State University-Main Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,82326.0,88910.0,82920.0,state_occupation,OK,29-1141,0.9928364688856729,12500.0,6.58608,18.0,,,True,,,,,,,no_employment,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
207403,Oklahoma Baptist University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,72577.0,88910.0,82920.0,state_occupation,OK,29-1141,0.8752653159671973,27000.0,2.688037037037037,40.0,0.0,1.0,False,0.40 - 0.59,,0.25827379885820034,0.029915494613759065,1.0,30.8015,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
207458,Oklahoma City University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,85736.0,88910.0,82920.0,state_occupation,OK,29-1141,1.0339604438012542,13986.0,6.13013013013013,223.0,7.0,0.9695652173913043,False,0.30 - 0.34,0.10 - 0.14,0.7723832940766241,0.6832385620645128,0.48260869565217324,70.5152,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
207500,University of Oklahoma-Norman Campus,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,84009.0,88910.0,82920.0,state_occupation,OK,29-1141,1.0131331403762662,16915.0,4.9665385752290865,340.0,13.0,0.9631728045325779,False,0.40 - 0.44,0.10 - 0.14,0.7049110622776866,0.462384220433497,0.3739376770538248,58.6682,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
207582,Oral Roberts University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,79547.0,88910.0,82920.0,state_occupation,OK,29-1141,0.9593222383019778,27000.0,2.9461851851851852,52.0,2.0,0.9629629629629629,False,0.40 - 0.59,<=0.20,0.53058500652386,0.0789130479754916,0.37037037037036963,37.7341,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
207661,Rogers State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,93511.0,88910.0,82920.0,state_occupation,OK,29-1141,1.1277255185721178,20000.0,4.67555,28.0,0.0,1.0,True,0.20 - 0.39,,1.0,0.4071534223637803,1.0,82.3925,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
207865,Southwestern Oklahoma State University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,89549.0,88910.0,82920.0,state_occupation,OK,29-1141,1.0799445248432225,13784.0,6.496590249564712,289.0,5.0,0.9829931972789115,False,0.20 - 0.39,<=0.20,0.9213535429760734,0.7527941617685955,0.7108843537414964,84.0823,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
207971,University of Tulsa,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,82510.0,88910.0,82920.0,state_occupation,OK,29-1141,0.9950554751567776,27000.0,3.055925925925926,33.0,2.0,0.9428571428571428,False,0.40 - 0.59,,0.6463465715616432,0.09974228048780343,0.028571428571428463,39.5802,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
208512,Sumner College,"Private, for-profit",Private For-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,129010.0,state_occupation,OR,29-1141,,,,,,,False,,,,,,,suppressed,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
208822,George Fox University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,93740.0,88910.0,129010.0,state_occupation,OR,29-1141,0.726610340283699,27000.0,3.4718518518518517,77.0,0.0,1.0,False,0.60 - 0.79,<=0.20,0.0,0.1786866885584284,1.0,21.157,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
209065,Linfield University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,109374.0,88910.0,129010.0,state_occupation,OR,29-1141,0.8477947445934424,25000.0,4.37496,396.0,10.0,0.9753694581280788,False,0.45 - 0.49,0.10 - 0.14,0.16928000443566016,0.3501002353831366,0.5812807881773405,29.2473,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
209409,Bushnell University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,131400.0,88910.0,129010.0,state_occupation,OR,29-1141,1.0185256956825053,,,27.0,0.0,1.0,True,,,,,,,no_debt,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
209490,Oregon Health & Science University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,104592.0,88910.0,129010.0,state_occupation,OR,29-1141,0.8107278505542206,16625.0,6.291248120300752,577.0,10.0,0.9829642248722317,False,,,0.04919791720393422,0.7138194024755378,0.7103918228279386,35.4286,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
209825,University of Portland,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,103823.0,88910.0,129010.0,state_occupation,OR,29-1141,0.8047670723199752,27000.0,3.845296296296296,243.0,4.0,0.9838056680161943,False,0.55 - 0.59,0.15 - 0.19,0.02988735152405212,0.24956794114757458,0.724696356275303,20.8013,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
210304,Warner Pacific University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,129010.0,state_occupation,OR,29-1141,,,,,,,False,,,,,,,suppressed,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
210739,DeSales University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,91887.0,88910.0,96430.0,state_occupation,PA,29-1141,0.952888105361402,25000.0,3.67548,135.0,1.0,0.9926470588235294,False,0.50 - 0.59,0.10 - 0.19,0.5097409586731497,0.2173361273648374,0.8750000000000004,48.204,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
210775,Alvernia University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,94679.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9818417504925853,27000.0,3.5066296296296295,119.0,2.0,0.9834710743801653,False,0.40 - 0.49,0.10 - 0.19,0.6035393259342492,0.18528765019496596,0.719008264462811,50.043,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
211431,Carlow University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,86258.0,88910.0,96430.0,state_occupation,PA,29-1141,0.8945141553458468,24000.0,3.5940833333333333,135.0,1.0,0.9926470588235294,False,0.40 - 0.49,<=0.10,0.3206324309823447,0.2018867137351942,0.8750000000000004,37.4482,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
211468,Cedar Crest College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,84041.0,88910.0,96430.0,state_occupation,PA,29-1141,0.8715233848387431,29170.0,2.8810764484058966,29.0,4.0,0.8787878787878788,True,0.40 - 0.49,<=0.10,0.24615142087566216,0.06655514873219588,0.0,16.3796,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
211477,Central Penn College,"Private, for-profit",Private For-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,96430.0,state_occupation,PA,29-1141,,,,,,,False,,,,,,,suppressed,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
211556,Chatham University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,86034.0,88910.0,96430.0,state_occupation,PA,29-1141,0.8921912267966401,14093.0,6.104732846093805,32.0,1.0,0.9696969696969697,False,0.20 - 0.39,,0.31310706054305876,0.6784180557438602,0.4848484848484854,45.3977,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
212054,Drexel University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,100646.0,88910.0,96430.0,state_occupation,PA,29-1141,1.0437208337654258,14039.0,7.169029133129141,750.0,14.0,0.981675392670157,False,0.49 - 0.50,0.11 - 0.12,0.8040031000914775,0.8804257574872041,0.6884816753926695,81.1506,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
212106,Duquesne University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,84802.0,88910.0,96430.0,state_occupation,PA,29-1141,0.8794151197760033,19500.0,4.348820512820513,334.0,4.0,0.9881656804733728,False,0.55 - 0.59,0.10 - 0.14,0.271717523126986,0.3451388559306286,0.7988165680473381,37.9081,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
212115,East Stroudsburg University of Pennsylvania,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,97321.0,88910.0,96430.0,state_occupation,PA,29-1141,1.009239863113139,27000.0,3.6044814814814816,58.0,0.0,1.0,False,0.40 - 0.59,,0.6922983826333265,0.20386032393695988,1.0,59.6003,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
212133,Eastern University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,90697.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9405475474437416,26000.0,3.488346153846154,59.0,1.0,0.9833333333333333,False,0.40 - 0.59,<=0.20,0.46976242821444353,0.18181737319795774,0.7166666666666659,42.621,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
212197,Elizabethtown College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,96430.0,state_occupation,PA,29-1141,,,,,,,False,,,,,,,suppressed,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
212601,Gannon University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,80846.0,88910.0,96430.0,state_occupation,PA,29-1141,0.8383905423623353,27000.0,2.9942962962962962,81.0,3.0,0.9642857142857143,False,0.40 - 0.59,<=0.20,0.13881410590459736,0.08804472972827358,0.39285714285714324,17.0073,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
212656,Geneva College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,96430.0,state_occupation,PA,29-1141,,,,,,,False,,,,,,,suppressed,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
212832,Gwynedd Mercy University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,99913.0,88910.0,96430.0,state_occupation,PA,29-1141,1.0361194648968164,25000.0,3.99652,561.0,2.0,0.9964476021314387,False,0.45 - 0.49,0.10 - 0.14,0.779377669145064,0.2782708063237709,0.9396092362344576,65.655,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
212984,Holy Family University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,95869.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9941823084102458,23250.0,4.123397849462366,363.0,0.0,1.0,False,0.35 - 0.39,0.10 - 0.14,0.6435178563929558,0.3023527307692891,1.0,59.8694,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
212993,Hussian College-Philadelphia,"Private, for-profit",Private For-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,,state_occupation,,29-1141,,,,,,,False,,,,,,,suppressed,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
213011,Immaculata University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,105749.0,88910.0,96430.0,state_occupation,PA,29-1141,1.0966400497770403,26899.0,3.931335737388007,144.0,4.0,0.972972972972973,False,0.40 - 0.49,<=0.10,0.9754404454114592,0.2658985719746661,0.5405405405405416,70.0369,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
213020,Indiana University of Pennsylvania,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,82343.0,88910.0,96430.0,state_occupation,PA,29-1141,0.8539147568184176,27000.0,3.0497407407407406,222.0,2.0,0.9910714285714286,False,0.45 - 0.49,0.10 - 0.14,0.18910642531357533,0.09856830754499,0.8482142857142863,26.8203,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
213321,King's College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,96430.0,state_occupation,PA,29-1141,,,,,,,False,,,,,,,suppressed,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
213358,La Roche University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,92902.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9634138753499948,,,29.0,1.0,0.9666666666666667,True,0.20 - 0.39,,,,,,no_debt,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
213367,La Salle University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,100679.0,88910.0,96430.0,state_occupation,PA,29-1141,1.0440630509177642,26909.0,3.7414619643985283,145.0,6.0,0.9602649006622517,False,0.40 - 0.49,0.10 - 0.19,0.8051117484151219,0.2298597687107884,0.32450331125827864,56.484,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
213376,Lackawanna College,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,96430.0,state_occupation,PA,29-1141,,,,,,,False,,,,,,,suppressed,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
213598,Lincoln University,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,74652.0,88910.0,96430.0,state_occupation,PA,29-1141,0.7741574198900757,27000.0,2.7648888888888887,31.0,0.0,1.0,False,,,0.0,0.04450228417266793,1.0,17.1717,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
213826,Marywood University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,92915.0,88910.0,96430.0,state_occupation,PA,29-1141,0.9635486881675827,28537.0,3.2559484178435016,50.0,0.0,1.0,False,0.20 - 0.39,,0.5442770337248726,0.13770735128758957,1.0,49.5758,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
213987,Mercyhurst University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,,88910.0,96430.0,state_occupation,PA,29-1141,,35883.0,,,0.0,,False,,,,,,,suppressed,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
213996,Messiah University,"Private, nonprofit",Private Non-Profit,nursing,Nursing,5138,3,51,bachelor,4,published,77824.0,88910.0,96430.0,state_occupation,PA,29-1141,0.8070517473815203,27000.0,2.8823703703703702,46.0,1.0,0.9787234042553191,False,0.60 - 0.79,0.20 - 0.39,0.03728879578173135,0.06680074030802167,0.6382978723404251,14.4931,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
214041,Millersville University of Pennsylvania,Public,Public,nursing,Nursing,5138,3,51,bachelor,4,published,98216.0,88910.0,96430.0,state_occupation,PA,29-1141,1.0185212070932284,10642.0,9.229092275887991,150.0,2.0,0.9868421052631579,False,0.20 - 0.39,<=0.20,0.7223662689867241,1.0,0.7763157894736835,81.5611,complete,1276,853,0.6685,-0.0467,0.8767,0.0634,0.8472,1.0141
