UNITID,OPEID6,CIPCODE,CREDLEV,obbb_fail,master_fail,earnings,earnings_n,benchmark,benchmark_test,campuses,propagation
233374,003744,4506,3,0,0,100608.0,41.0,34808.0,National HS Median,1,single campus
233374,003744,4510,3,0,0,68339.0,32.0,34808.0,National HS Median,1,single campus
233374,003744,5202,3,0,0,103856.0,154.0,34808.0,National HS Median,1,single campus
233374,003744,5202,5,0,0,131832.0,33.0,60112.0,National BA Median,1,single campus
233374,003744,5203,3,0,0,112202.0,45.0,34808.0,National HS Median,1,single campus
233374,003744,5210,3,0,0,92389.0,63.0,34808.0,National HS Median,1,single campus
233374,003744,5210,5,0,0,94838.0,21.0,60112.0,National BA Median,1,single campus
233408,021400,5108,2,0,0,50710.0,26.0,35969.0,Same-State HS Median,1,single campus
233408,021400,5109,2,0,0,62709.0,46.0,35969.0,Same-State HS Median,1,single campus
233408,021400,5138,2,0,0,88588.0,96.0,35969.0,Same-State HS Median,1,single campus
233408,021400,5139,1,,0,52842.0,54.0,,Not Listed in Section 84001,1,single campus
233426,003736,301,3,0,0,54957.0,17.0,35969.0,Same-State HS Median,1,single campus
233426,003736,901,3,0,0,76198.0,41.0,35969.0,Same-State HS Median,1,single campus
233426,003736,2313,3,0,0,43974.0,20.0,35969.0,Same-State HS Median,1,single campus
233426,003736,2601,3,0,0,55246.0,34.0,35969.0,Same-State HS Median,1,single campus
233426,003736,3105,3,0,0,65112.0,62.0,35969.0,Same-State HS Median,1,single campus
233426,003736,4201,3,0,0,49018.0,51.0,35969.0,Same-State HS Median,1,single campus
233426,003736,4301,3,0,0,58040.0,17.0,35969.0,Same-State HS Median,1,single campus
233426,003736,4510,3,0,0,71604.0,20.0,35969.0,Same-State HS Median,1,single campus
233426,003736,4511,3,0,0,59580.0,23.0,35969.0,Same-State HS Median,1,single campus
233426,003736,5202,3,0,0,69323.0,100.0,35969.0,Same-State HS Median,1,single campus
233426,003736,5401,3,0,0,41210.0,29.0,35969.0,Same-State HS Median,1,single campus
233541,003737,1301,5,0,0,68709.0,50.0,46391.0,National Same-Field BA Median,1,single campus
233541,003737,2601,3,0,0,66070.0,34.0,35969.0,Same-State HS Median,1,single campus
233541,003737,2609,3,0,0,54490.0,39.0,35969.0,Same-State HS Median,1,single campus
233541,003737,3105,3,0,0,64373.0,27.0,35969.0,Same-State HS Median,1,single campus
233541,003737,4201,3,0,0,58144.0,41.0,35969.0,Same-State HS Median,1,single campus
233541,003737,4301,3,0,0,63290.0,27.0,35969.0,Same-State HS Median,1,single campus
233541,003737,5005,3,0,0,40457.0,28.0,35969.0,Same-State HS Median,1,single campus
233541,003737,5009,3,1,1,30758.0,32.0,35969.0,Same-State HS Median,1,single campus
233541,003737,5009,5,1,1,42787.0,16.0,47421.0,National Same-Field BA Median,1,single campus
233541,003737,5109,5,0,0,112829.0,100.0,60817.0,National Same-Field BA Median,1,single campus
233541,003737,5120,7,0,0,136637.0,153.0,60817.0,National Same-Field BA Median,1,single campus
233541,003737,5123,5,0,0,72233.0,76.0,60817.0,National Same-Field BA Median,1,single campus
233541,003737,5123,6,0,0,87908.0,87.0,60817.0,National Same-Field BA Median,1,single campus
233541,003737,5138,3,0,0,91096.0,102.0,35969.0,Same-State HS Median,1,single campus
233541,003737,5138,8,0,0,155136.0,20.0,60817.0,National Same-Field BA Median,1,single campus
233541,003737,5202,3,0,0,66673.0,65.0,35969.0,Same-State HS Median,1,single campus
233541,003737,5202,5,0,0,91996.0,40.0,63816.0,Same-State BA Median,1,single campus
233611,003738,2301,3,1,1,33115.0,17.0,34808.0,National HS Median,1,single campus
233611,003738,2401,3,0,0,40419.0,219.0,34808.0,National HS Median,1,single campus
233611,003738,4201,3,0,0,36808.0,17.0,34808.0,National HS Median,1,single campus
233611,003738,5201,3,0,0,56726.0,43.0,34808.0,National HS Median,1,single campus
233639,008661,1101,2,0,0,48465.0,20.0,35969.0,Same-State HS Median,1,single campus
233639,008661,2401,1,,0,37761.0,139.0,,Not Listed in Section 84001,1,single campus
233639,008661,2401,2,0,0,39809.0,235.0,35969.0,Same-State HS Median,1,single campus
233639,008661,5115,1,,0,41420.0,174.0,,Not Listed in Section 84001,1,single campus
233639,008661,5115,2,0,0,40097.0,18.0,35969.0,Same-State HS Median,1,single campus
233639,008661,5138,2,0,0,69156.0,55.0,35969.0,Same-State HS Median,1,single campus
233639,008661,5139,1,,0,38621.0,69.0,,Not Listed in Section 84001,1,single campus
233648,007260,2401,1,,0,41827.0,16.0,,Not Listed in Section 84001,1,single campus
233648,007260,2401,2,0,0,42579.0,139.0,35969.0,Same-State HS Median,1,single campus
233648,007260,4301,2,0,0,46441.0,20.0,35969.0,Same-State HS Median,1,single campus
233648,007260,5108,2,0,0,45164.0,28.0,35969.0,Same-State HS Median,1,single campus
233648,007260,5109,1,,0,48398.0,57.0,,Not Listed in Section 84001,1,single campus
233648,007260,5115,1,,0,38251.0,82.0,,Not Listed in Section 84001,1,single campus
233648,007260,5138,2,0,0,73168.0,73.0,35969.0,Same-State HS Median,1,single campus
233666,009535,1204,1,,1,27118.0,16.0,,Not Listed in Section 84001,1,single campus
233754,006871,1401,2,0,0,72844.0,24.0,35969.0,Same-State HS Median,1,single campus
233754,006871,2401,1,,0,42746.0,157.0,,Not Listed in Section 84001,1,single campus
233754,006871,2401,2,1,1,35626.0,17.0,35969.0,Same-State HS Median,1,single campus
233754,006871,3001,2,0,0,46269.0,70.0,35969.0,Same-State HS Median,1,single campus
233754,006871,4501,2,0,0,42697.0,146.0,35969.0,Same-State HS Median,1,single campus
233754,006871,5107,1,,0,40569.0,26.0,,Not Listed in Section 84001,1,single campus
233754,006871,5115,2,1,1,35057.0,17.0,35969.0,Same-State HS Median,1,single campus
233754,006871,5138,1,,0,59208.0,17.0,,Not Listed in Section 84001,1,single campus
233754,006871,5138,2,0,0,72801.0,28.0,35969.0,Same-State HS Median,1,single campus
233754,006871,5202,1,,0,54697.0,21.0,,Not Listed in Section 84001,1,single campus
233754,006871,5202,2,0,0,53584.0,69.0,35969.0,Same-State HS Median,1,single campus
233754,006871,5204,2,0,0,41083.0,28.0,35969.0,Same-State HS Median,1,single campus
233772,003712,1101,1,,0,80473.0,17.0,,Not Listed in Section 84001,1,single campus
233772,003712,1101,2,0,0,50852.0,79.0,35969.0,Same-State HS Median,1,single campus
233772,003712,1203,2,0,0,52870.0,16.0,35969.0,Same-State HS Median,1,single campus
233772,003712,1205,1,,1,30842.0,62.0,,Not Listed in Section 84001,1,single campus
233772,003712,1205,2,0,0,37564.0,36.0,35969.0,Same-State HS Median,1,single campus
233772,003712,1315,1,,1,30002.0,45.0,,Not Listed in Section 84001,1,single campus
233772,003712,1401,2,0,0,76492.0,88.0,35969.0,Same-State HS Median,1,single campus
233772,003712,1503,1,,0,65351.0,33.0,,Not Listed in Section 84001,1,single campus
233772,003712,1506,2,0,0,69811.0,27.0,35969.0,Same-State HS Median,1,single campus
233772,003712,1508,1,,0,66662.0,181.0,,Not Listed in Section 84001,1,single campus
233772,003712,1513,2,0,0,54518.0,26.0,35969.0,Same-State HS Median,1,single campus
233772,003712,1907,1,,1,29316.0,104.0,,Not Listed in Section 84001,1,single campus
233772,003712,1907,2,1,1,30269.0,47.0,35969.0,Same-State HS Median,1,single campus
233772,003712,2203,1,,0,42246.0,25.0,,Not Listed in Section 84001,1,single campus
233772,003712,2203,2,0,0,45823.0,34.0,35969.0,Same-State HS Median,1,single campus
233772,003712,2401,1,,0,45052.0,100.0,,Not Listed in Section 84001,1,single campus
233772,003712,2401,2,0,0,42659.0,461.0,35969.0,Same-State HS Median,1,single campus
233772,003712,3001,2,0,0,45557.0,264.0,35969.0,Same-State HS Median,1,single campus
233772,003712,4301,1,,0,47471.0,52.0,,Not Listed in Section 84001,1,single campus
233772,003712,4301,2,0,0,47597.0,80.0,35969.0,Same-State HS Median,1,single campus
233772,003712,4501,2,0,0,41334.0,523.0,35969.0,Same-State HS Median,1,single campus
233772,003712,4603,1,,0,64803.0,41.0,,Not Listed in Section 84001,1,single campus
233772,003712,4603,2,0,0,67415.0,21.0,35969.0,Same-State HS Median,1,single campus
233772,003712,4706,1,,0,51095.0,39.0,,Not Listed in Section 84001,1,single campus
233772,003712,4706,2,0,0,57951.0,36.0,35969.0,Same-State HS Median,1,single campus
233772,003712,4805,1,,0,43620.0,44.0,,Not Listed in Section 84001,1,single campus
233772,003712,4902,1,,0,45471.0,74.0,,Not Listed in Section 84001,1,single campus
233772,003712,5004,1,,1,30658.0,26.0,,Not Listed in Section 84001,1,single campus
233772,003712,5004,2,1,1,28976.0,55.0,35969.0,Same-State HS Median,1,single campus
233772,003712,5107,1,,1,35513.0,34.0,,Not Listed in Section 84001,1,single campus
233772,003712,5107,2,0,0,45431.0,26.0,35969.0,Same-State HS Median,1,single campus
233772,003712,5108,2,0,0,50925.0,70.0,35969.0,Same-State HS Median,1,single campus
233772,003712,5109,1,,0,55482.0,68.0,,Not Listed in Section 84001,1,single campus
233772,003712,5109,2,0,0,71342.0,112.0,35969.0,Same-State HS Median,1,single campus
233772,003712,5110,1,,0,39446.0,16.0,,Not Listed in Section 84001,1,single campus
233772,003712,5115,2,0,0,39788.0,57.0,35969.0,Same-State HS Median,1,single campus
233772,003712,5138,2,0,0,78996.0,89.0,35969.0,Same-State HS Median,1,single campus
233772,003712,5202,1,,0,37855.0,48.0,,Not Listed in Section 84001,1,single campus
233772,003712,5202,2,0,0,52533.0,334.0,35969.0,Same-State HS Median,1,single campus
233772,003712,5203,1,,0,60390.0,32.0,,Not Listed in Section 84001,1,single campus
233772,003712,5203,2,0,0,45829.0,43.0,35969.0,Same-State HS Median,1,single campus
233772,003712,5204,1,,0,42176.0,23.0,,Not Listed in Section 84001,1,single campus
233772,003712,5204,2,0,0,41825.0,57.0,35969.0,Same-State HS Median,1,single campus
233772,003712,5209,1,,1,34757.0,52.0,,Not Listed in Section 84001,1,single campus
233897,003747,1301,3,0,0,41804.0,21.0,35969.0,Same-State HS Median,1,single campus
233897,003747,4201,3,0,0,44430.0,27.0,35969.0,Same-State HS Median,1,single campus
233897,003747,4301,3,0,0,51193.0,16.0,35969.0,Same-State HS Median,1,single campus
233897,003747,5202,3,0,0,50029.0,27.0,35969.0,Same-State HS Median,1,single campus
233903,007099,2401,1,,0,36485.0,86.0,,Not Listed in Section 84001,1,single campus
233903,007099,2401,2,0,0,38920.0,102.0,35969.0,Same-State HS Median,1,single campus
233903,007099,4603,1,,0,45108.0,18.0,,Not Listed in Section 84001,1,single campus
233903,007099,4603,2,0,0,43026.0,19.0,35969.0,Same-State HS Median,1,single campus
233903,007099,4706,1,,0,45727.0,26.0,,Not Listed in Section 84001,1,single campus
233903,007099,4805,1,,0,38088.0,17.0,,Not Listed in Section 84001,1,single campus
233903,007099,5108,1,,1,31321.0,17.0,,Not Listed in Section 84001,1,single campus
233903,007099,5109,1,,0,65524.0,45.0,,Not Listed in Section 84001,1,single campus
233903,007099,5109,2,0,0,49569.0,17.0,35969.0,Same-State HS Median,1,single campus
233903,007099,5115,2,1,1,32007.0,16.0,35969.0,Same-State HS Median,1,single campus
233903,007099,5138,2,0,0,73295.0,89.0,35969.0,Same-State HS Median,1,single campus
233921,003754,100,3,0,0,53568.0,18.0,35969.0,Same-State HS Median,1,single campus
233921,003754,100,5,0,0,62078.0,22.0,53672.0,National Same-Field BA Median,1,single campus
233921,003754,101,3,0,0,62398.0,43.0,35969.0,Same-State HS Median,1,single campus
233921,003754,103,2,0,0,46669.0,62.0,35969.0,Same-State HS Median,1,single campus
233921,003754,109,3,0,0,47224.0,115.0,35969.0,Same-State HS Median,1,single campus
233921,003754,110,3,0,0,80161.0,41.0,35969.0,Same-State HS Median,1,single campus
233921,003754,111,3,0,0,56630.0,49.0,35969.0,Same-State HS Median,1,single campus
233921,003754,181,6,0,0,123078.0,18.0,53672.0,National Same-Field BA Median,1,single campus
233921,003754,301,3,0,0,59868.0,49.0,35969.0,Same-State HS Median,1,single campus
233921,003754,302,5,0,0,85049.0,56.0,53672.0,National Same-Field BA Median,1,single campus
233921,003754,305,3,0,0,64204.0,88.0,35969.0,Same-State HS Median,1,single campus
233921,003754,306,3,0,0,47496.0,54.0,35969.0,Same-State HS Median,1,single campus
233921,003754,402,3,0,0,75074.0,91.0,35969.0,Same-State HS Median,1,single campus
233921,003754,402,5,0,0,84023.0,65.0,63816.0,Tie for Lowest Test,1,single campus
233921,003754,403,5,0,0,86237.0,27.0,63816.0,Tie for Lowest Test,1,single campus
233921,003754,901,3,0,0,66106.0,215.0,35969.0,Same-State HS Median,1,single campus
233921,003754,1101,3,0,0,144103.0,253.0,35969.0,Same-State HS Median,1,single campus
233921,003754,1199,5,0,0,148000.0,128.0,63816.0,Same-State BA Median,1,single campus
233921,003754,1303,5,0,0,58513.0,130.0,46391.0,National Same-Field BA Median,1,single campus
233921,003754,1303,6,0,0,84607.0,16.0,46391.0,National Same-Field BA Median,1,single campus
233921,003754,1304,5,0,0,57587.0,61.0,46391.0,National Same-Field BA Median,1,single campus
233921,003754,1304,6,0,0,93304.0,30.0,46391.0,National Same-Field BA Median,1,single campus
233921,003754,1313,5,0,0,56901.0,16.0,46391.0,National Same-Field BA Median,1,single campus
233921,003754,1402,3,0,0,106633.0,89.0,35969.0,Same-State HS Median,1,single campus
233921,003754,1402,5,0,0,115736.0,18.0,63816.0,Same-State BA Median,1,single campus
233921,003754,1403,3,0,0,88315.0,49.0,35969.0,Same-State HS Median,1,single campus
233921,003754,1407,3,0,0,106011.0,80.0,35969.0,Same-State HS Median,1,single campus
233921,003754,1408,3,0,0,88142.0,208.0,35969.0,Same-State HS Median,1,single campus
233921,003754,1408,5,0,0,99698.0,61.0,63816.0,Same-State BA Median,1,single campus
233921,003754,1409,3,0,0,122026.0,139.0,35969.0,Same-State HS Median,1,single campus
233921,003754,1410,3,0,0,104839.0,122.0,35969.0,Same-State HS Median,1,single campus
233921,003754,1410,5,0,0,130029.0,27.0,63816.0,Same-State BA Median,1,single campus
233921,003754,1411,3,0,0,101509.0,36.0,35969.0,Same-State HS Median,1,single campus
233921,003754,1418,3,0,0,90828.0,65.0,35969.0,Same-State HS Median,1,single campus
233921,003754,1418,5,0,0,108485.0,18.0,63816.0,Same-State BA Median,1,single campus
233921,003754,1419,3,0,0,96376.0,286.0,35969.0,Same-State HS Median,1,single campus
233921,003754,1419,5,0,0,119843.0,26.0,63816.0,Same-State BA Median,1,single campus
233921,003754,1421,3,0,0,94397.0,32.0,35969.0,Same-State HS Median,1,single campus
233921,003754,1433,3,0,0,102699.0,46.0,35969.0,Same-State HS Median,1,single campus
233921,003754,1435,3,0,0,116641.0,113.0,35969.0,Same-State HS Median,1,single campus
233921,003754,1435,5,0,0,117338.0,16.0,63816.0,Same-State BA Median,1,single campus
233921,003754,1515,3,0,0,81618.0,36.0,35969.0,Same-State HS Median,1,single campus
233921,003754,1601,3,0,0,68263.0,76.0,35969.0,Same-State HS Median,1,single campus
233921,003754,1902,3,0,0,65248.0,95.0,35969.0,Same-State HS Median,1,single campus
233921,003754,1905,3,0,0,74005.0,172.0,35969.0,Same-State HS Median,1,single campus
233921,003754,1907,3,0,0,58340.0,218.0,35969.0,Same-State HS Median,1,single campus
233921,003754,2301,3,0,0,64225.0,98.0,35969.0,Same-State HS Median,1,single campus
233921,003754,2401,8,0,0,70335.0,99.0,46700.0,National Same-Field BA Median,1,single campus
233921,003754,2601,3,0,0,61703.0,137.0,35969.0,Same-State HS Median,1,single campus
233921,003754,2602,3,0,0,67621.0,57.0,35969.0,Same-State HS Median,1,single campus
233921,003754,2605,3,0,0,67253.0,16.0,35969.0,Same-State HS Median,1,single campus
233921,003754,2615,3,0,0,59714.0,63.0,35969.0,Same-State HS Median,1,single campus
233921,003754,2701,3,0,0,67763.0,71.0,35969.0,Same-State HS Median,1,single campus
233921,003754,2703,3,0,0,117990.0,65.0,35969.0,Same-State HS Median,1,single campus
233921,003754,2705,3,0,0,94300.0,26.0,35969.0,Same-State HS Median,1,single campus
233921,003754,4004,3,0,0,67892.0,28.0,35969.0,Same-State HS Median,1,single campus
233921,003754,4005,3,0,0,73395.0,22.0,35969.0,Same-State HS Median,1,single campus
233921,003754,4006,3,0,0,59969.0,19.0,35969.0,Same-State HS Median,1,single campus
233921,003754,4008,3,0,0,92746.0,42.0,35969.0,Same-State HS Median,1,single campus
233921,003754,4201,3,0,0,56365.0,170.0,35969.0,Same-State HS Median,1,single campus
233921,003754,4404,5,0,0,88961.0,40.0,46158.0,National Same-Field BA Median,1,single campus
233921,003754,4405,3,0,0,66177.0,19.0,35969.0,Same-State HS Median,1,single campus
233921,003754,4506,3,0,0,92653.0,106.0,35969.0,Same-State HS Median,1,single campus
233921,003754,4507,3,0,0,65259.0,48.0,35969.0,Same-State HS Median,1,single campus
233921,003754,4509,3,0,0,71988.0,95.0,35969.0,Same-State HS Median,1,single campus
233921,003754,4510,3,0,0,75687.0,186.0,35969.0,Same-State HS Median,1,single campus
233921,003754,4511,3,0,0,63654.0,109.0,35969.0,Same-State HS Median,1,single campus
233921,003754,5004,3,0,0,72213.0,65.0,35969.0,Same-State HS Median,1,single campus
233921,003754,5007,3,0,0,58652.0,54.0,35969.0,Same-State HS Median,1,single campus
233921,003754,5009,3,0,0,48028.0,23.0,35969.0,Same-State HS Median,1,single campus
233921,003754,5112,7,0,0,94416.0,73.0,60817.0,National Same-Field BA Median,1,single campus
233921,003754,5122,5,0,0,73036.0,31.0,60817.0,National Same-Field BA Median,1,single campus
233921,003754,5202,3,0,0,80023.0,145.0,35969.0,Same-State HS Median,1,single campus
233921,003754,5202,5,0,0,154688.0,118.0,63816.0,Same-State BA Median,1,single campus
233921,003754,5203,3,0,0,99528.0,164.0,35969.0,Same-State HS Median,1,single campus
233921,003754,5203,5,0,0,96906.0,54.0,63816.0,Same-State BA Median,1,single campus
233921,003754,5208,3,0,0,102902.0,258.0,35969.0,Same-State HS Median,1,single campus
233921,003754,5209,3,0,0,72817.0,56.0,35969.0,Same-State HS Median,1,single campus
233921,003754,5213,3,0,0,108726.0,346.0,35969.0,Same-State HS Median,1,single campus
233921,003754,5214,3,0,0,86338.0,175.0,35969.0,Same-State HS Median,1,single campus
233921,003754,5215,3,0,0,95576.0,53.0,35969.0,Same-State HS Median,1,single campus
233921,003754,5220,3,0,0,95165.0,106.0,35969.0,Same-State HS Median,1,single campus
233921,003754,5401,3,0,0,59819.0,52.0,35969.0,Same-State HS Median,1,single campus
233949,003760,1101,1,,0,43004.0,17.0,,Not Listed in Section 84001,1,single campus
233949,003760,1205,1,,1,32240.0,18.0,,Not Listed in Section 84001,1,single campus
233949,003760,1205,2,1,1,32513.0,16.0,35969.0,Same-State HS Median,1,single campus
233949,003760,1401,2,0,0,74206.0,22.0,35969.0,Same-State HS Median,1,single campus
233949,003760,1503,1,,0,54928.0,26.0,,Not Listed in Section 84001,1,single campus
233949,003760,1506,2,0,0,67524.0,22.0,35969.0,Same-State HS Median,1,single campus
233949,003760,1907,1,,1,30845.0,19.0,,Not Listed in Section 84001,1,single campus
233949,003760,2401,1,,0,42073.0,79.0,,Not Listed in Section 84001,1,single campus
233949,003760,2401,2,0,0,41248.0,101.0,35969.0,Same-State HS Median,1,single campus
233949,003760,3001,2,0,0,47601.0,81.0,35969.0,Same-State HS Median,1,single campus
233949,003760,4301,2,0,0,36760.0,18.0,35969.0,Same-State HS Median,1,single campus
233949,003760,4501,2,0,0,38545.0,68.0,35969.0,Same-State HS Median,1,single campus
233949,003760,4603,1,,0,49602.0,29.0,,Not Listed in Section 84001,1,single campus
233949,003760,4702,1,,0,50813.0,24.0,,Not Listed in Section 84001,1,single campus
233949,003760,4706,1,,0,44073.0,18.0,,Not Listed in Section 84001,1,single campus
233949,003760,4805,1,,0,53278.0,32.0,,Not Listed in Section 84001,1,single campus
233949,003760,5106,2,0,0,72417.0,42.0,35969.0,Same-State HS Median,1,single campus
233949,003760,5107,1,,0,40327.0,37.0,,Not Listed in Section 84001,1,single campus
233949,003760,5109,2,0,0,65088.0,61.0,35969.0,Same-State HS Median,1,single campus
233949,003760,5110,1,,0,36697.0,46.0,,Not Listed in Section 84001,1,single campus
233949,003760,5115,2,1,1,28573.0,24.0,35969.0,Same-State HS Median,1,single campus
233949,003760,5138,2,0,0,71142.0,84.0,35969.0,Same-State HS Median,1,single campus
233949,003760,5139,1,,0,61639.0,44.0,,Not Listed in Section 84001,1,single campus
233949,003760,5202,2,0,0,42202.0,70.0,35969.0,Same-State HS Median,1,single campus
234030,003735,301,3,0,0,50217.0,82.0,35969.0,Same-State HS Median,1,single campus
234030,003735,301,5,0,0,73253.0,16.0,53672.0,National Same-Field BA Median,1,single campus
234030,003735,501,3,0,0,45852.0,69.0,35969.0,Same-State HS Median,1,single campus
234030,003735,502,3,0,0,42233.0,40.0,35969.0,Same-State HS Median,1,single campus
234030,003735,901,3,0,0,59968.0,391.0,35969.0,Same-State HS Median,1,single campus
234030,003735,901,5,0,0,76100.0,18.0,58384.0,National Same-Field BA Median,1,single campus
234030,003735,1101,3,0,0,118521.0,98.0,35969.0,Same-State HS Median,1,single campus
234030,003735,1104,3,0,0,87219.0,219.0,35969.0,Same-State HS Median,1,single campus
234030,003735,1301,5,0,0,56354.0,169.0,46391.0,National Same-Field BA Median,1,single campus
234030,003735,1301,6,0,0,95708.0,29.0,46391.0,National Same-Field BA Median,1,single campus
234030,003735,1304,6,0,0,108580.0,25.0,46391.0,National Same-Field BA Median,1,single campus
234030,003735,1310,5,0,0,59134.0,35.0,46391.0,National Same-Field BA Median,1,single campus
234030,003735,1311,5,0,0,58540.0,36.0,46391.0,National Same-Field BA Median,1,single campus
234030,003735,1313,3,0,0,59442.0,356.0,35969.0,Same-State HS Median,1,single campus
234030,003735,1313,5,0,0,60431.0,17.0,46391.0,National Same-Field BA Median,1,single campus
234030,003735,1405,3,0,0,86295.0,21.0,35969.0,Same-State HS Median,1,single campus
234030,003735,1407,3,0,0,97781.0,38.0,35969.0,Same-State HS Median,1,single campus
234030,003735,1409,3,0,0,118273.0,21.0,35969.0,Same-State HS Median,1,single campus
234030,003735,1410,3,0,0,107487.0,47.0,35969.0,Same-State HS Median,1,single campus
234030,003735,1419,3,0,0,88410.0,121.0,35969.0,Same-State HS Median,1,single campus
234030,003735,1601,3,0,0,45607.0,29.0,35969.0,Same-State HS Median,1,single campus
234030,003735,1907,8,0,0,119836.0,16.0,42937.0,National Same-Field BA Median,1,single campus
234030,003735,2301,3,0,0,45844.0,131.0,35969.0,Same-State HS Median,1,single campus
234030,003735,2601,3,0,0,58420.0,253.0,35969.0,Same-State HS Median,1,single campus
234030,003735,2701,3,0,0,68457.0,84.0,35969.0,Same-State HS Median,1,single campus
234030,003735,3000,1,,0,84799.0,35.0,,Not Listed in Section 84001,1,single campus
234030,003735,3001,3,0,0,61395.0,78.0,35969.0,Same-State HS Median,1,single campus
234030,003735,3099,3,0,0,55855.0,216.0,35969.0,Same-State HS Median,1,single campus
234030,003735,3105,5,0,0,61300.0,51.0,51545.0,National Same-Field BA Median,1,single campus
234030,003735,3801,3,0,0,64402.0,21.0,35969.0,Same-State HS Median,1,single campus
234030,003735,4005,3,0,0,67439.0,114.0,35969.0,Same-State HS Median,1,single campus
234030,003735,4008,3,0,0,77737.0,20.0,35969.0,Same-State HS Median,1,single campus
234030,003735,4201,3,0,0,51440.0,518.0,35969.0,Same-State HS Median,1,single campus
234030,003735,4301,3,0,0,58792.0,276.0,35969.0,Same-State HS Median,1,single campus
234030,003735,4304,3,0,0,61026.0,60.0,35969.0,Same-State HS Median,1,single campus
234030,003735,4304,5,0,0,66695.0,20.0,53607.0,National Same-Field BA Median,1,single campus
234030,003735,4399,3,0,0,72239.0,133.0,35969.0,Same-State HS Median,1,single campus
234030,003735,4399,5,0,0,108117.0,24.0,53607.0,National Same-Field BA Median,1,single campus
234030,003735,4404,5,0,0,76945.0,46.0,46158.0,National Same-Field BA Median,1,single campus
234030,003735,4407,3,0,0,55288.0,124.0,35969.0,Same-State HS Median,1,single campus
234030,003735,4407,5,0,0,65063.0,288.0,46158.0,National Same-Field BA Median,1,single campus
234030,003735,4502,3,0,0,49641.0,21.0,35969.0,Same-State HS Median,1,single campus
234030,003735,4510,3,0,0,62182.0,192.0,35969.0,Same-State HS Median,1,single campus
234030,003735,4511,3,0,0,53122.0,113.0,35969.0,Same-State HS Median,1,single campus
234030,003735,4512,3,0,0,58084.0,54.0,35969.0,Same-State HS Median,1,single campus
234030,003735,5002,3,0,0,37253.0,35.0,35969.0,Same-State HS Median,1,single campus
234030,003735,5004,3,0,0,53575.0,376.0,35969.0,Same-State HS Median,1,single campus
234030,003735,5004,5,0,0,65638.0,16.0,47421.0,National Same-Field BA Median,1,single campus
234030,003735,5005,3,0,0,43957.0,65.0,35969.0,Same-State HS Median,1,single campus
234030,003735,5006,3,0,0,37958.0,86.0,35969.0,Same-State HS Median,1,single campus
234030,003735,5007,3,0,0,43690.0,78.0,35969.0,Same-State HS Median,1,single campus
234030,003735,5007,5,0,0,49077.0,38.0,47421.0,National Same-Field BA Median,1,single campus
234030,003735,5009,3,0,0,38278.0,59.0,35969.0,Same-State HS Median,1,single campus
234030,003735,5104,7,0,0,197507.0,157.0,60817.0,National Same-Field BA Median,1,single campus
234030,003735,5105,5,0,0,336392.0,22.0,60817.0,National Same-Field BA Median,1,single campus
234030,003735,5106,3,0,0,78231.0,30.0,35969.0,Same-State HS Median,1,single campus
234030,003735,5107,5,0,0,114150.0,45.0,60817.0,National Same-Field BA Median,1,single campus
234030,003735,5109,3,0,0,77786.0,37.0,35969.0,Same-State HS Median,1,single campus
234030,003735,5110,3,0,0,80344.0,62.0,35969.0,Same-State HS Median,1,single campus
234030,003735,5112,7,0,0,101335.0,328.0,60817.0,National Same-Field BA Median,1,single campus
234030,003735,5115,5,0,0,82962.0,27.0,60817.0,National Same-Field BA Median,1,single campus
234030,003735,5120,7,0,0,135859.0,226.0,60817.0,National Same-Field BA Median,1,single campus
234030,003735,5123,5,0,0,70577.0,61.0,60817.0,National Same-Field BA Median,1,single campus
234030,003735,5123,6,0,0,79288.0,99.0,60817.0,National Same-Field BA Median,1,single campus
234030,003735,5138,3,0,0,86661.0,248.0,35969.0,Same-State HS Median,1,single campus
234030,003735,5138,5,0,0,134661.0,198.0,60817.0,National Same-Field BA Median,1,single campus
234030,003735,5138,6,0,0,206527.0,88.0,60817.0,National Same-Field BA Median,1,single campus
234030,003735,5201,1,,0,58235.0,21.0,,Not Listed in Section 84001,1,single campus
234030,003735,5201,3,0,0,68387.0,432.0,35969.0,Same-State HS Median,1,single campus
234030,003735,5201,5,0,0,108337.0,149.0,63816.0,Same-State BA Median,1,single campus
234030,003735,5202,5,0,0,116932.0,104.0,63816.0,Same-State BA Median,1,single campus
234030,003735,5202,8,0,0,68939.0,21.0,63816.0,Same-State BA Median,1,single campus
234030,003735,5203,3,0,0,78631.0,95.0,35969.0,Same-State HS Median,1,single campus
234030,003735,5203,4,,0,81943.0,21.0,,Not Listed in Section 84001,1,single campus
234030,003735,5206,3,0,0,64164.0,73.0,35969.0,Same-State HS Median,1,single campus
234030,003735,5213,5,0,0,136353.0,43.0,63816.0,Same-State BA Median,1,single campus
234030,003735,5214,3,0,0,68622.0,196.0,35969.0,Same-State HS Median,1,single campus
234030,003735,5215,3,0,0,60718.0,19.0,35969.0,Same-State HS Median,1,single campus
234030,003735,5401,3,0,0,53186.0,89.0,35969.0,Same-State HS Median,1,single campus
234076,003745,301,3,0,0,58475.0,44.0,35969.0,Same-State HS Median,1,single campus
234076,003745,402,3,0,0,70213.0,34.0,35969.0,Same-State HS Median,1,single campus
234076,003745,403,5,0,0,82553.0,20.0,63816.0,Tie for Lowest Test,1,single campus
