UNITID,INSTNM,CONTROL,control_type,CIPCODE,CREDLEV,credential,program_key,debt_median,debt_10yr_payment
114716,Foothill College,Public,Public,51,3,bachelor,51,11000.0,117.0
191241,Fordham University,"Private, nonprofit",Private Non-Profit,51,5,master,51,70570.0,803.0
155061,Fort Hays State University,Public,Public,51,3,bachelor,51,21500.0,228.0
127185,Fort Lewis College,Public,Public,51,3,bachelor,51,13262.0,141.0
139719,Fort Valley State University,Public,Public,51,5,master,51,61500.0,700.0
218061,Francis Marion University,Public,Public,51,3,bachelor,51,27865.5,295.0
218061,Francis Marion University,Public,Public,51,5,master,51,108339.0,1232.0
160074,Franciscan Missionaries of Our Lady University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,29125.0,309.0
160074,Franciscan Missionaries of Our Lady University,"Private, nonprofit",Private Non-Profit,51,5,master,51,156243.0,1777.0
160074,Franciscan Missionaries of Our Lady University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,183709.0,2090.0
205957,Franciscan University of Steubenville,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
205957,Franciscan University of Steubenville,"Private, nonprofit",Private Non-Profit,51,5,master,51,37537.0,427.0
182795,Franklin Pierce University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,21097.0,224.0
182795,Franklin Pierce University,"Private, nonprofit",Private Non-Profit,51,5,master,51,180471.0,2053.0
182795,Franklin Pierce University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,163023.0,1854.0
202806,Franklin University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,20000.0,212.0
202806,Franklin University,"Private, nonprofit",Private Non-Profit,51,5,master,51,30750.0,350.0
212577,Franklin and Marshall College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,20875.0,221.0
220215,Freed-Hardeman University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,19000.0,201.0
114813,Fresno Pacific University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,24912.0,264.0
114813,Fresno Pacific University,"Private, nonprofit",Private Non-Profit,51,5,master,51,34012.5,386.5
155089,Friends University,"Private, nonprofit",Private Non-Profit,51,5,master,51,47833.0,544.0
156727,Frontier Nursing University,"Private, nonprofit",Private Non-Profit,51,5,master,51,66638.0,758.0
156727,Frontier Nursing University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,72973.0,830.0
162584,Frostburg State University,Public,Public,51,3,bachelor,51,20625.0,219.0
114840,Fuller Theological Seminary,"Private, nonprofit",Private Non-Profit,51,5,master,51,50000.0,569.0
218070,Furman University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,21538.0,228.0
452948,Galen College of Nursing-Cincinnati,"Private, for-profit",Private For-Profit,51,3,bachelor,51,36303.0,385.0
156471,Galen College of Nursing-Louisville,"Private, for-profit",Private For-Profit,51,3,bachelor,51,36303.0,385.0
406033,Galen College of Nursing-San Antonio,"Private, for-profit",Private For-Profit,51,3,bachelor,51,36303.0,385.0
406024,Galen College of Nursing-Tampa Bay,"Private, for-profit",Private For-Profit,51,3,bachelor,51,36303.0,385.0
498119,Galen Health Institutes-Asheville,"Private, for-profit",Private For-Profit,51,3,bachelor,51,36303.0,385.0
497116,Galen Health Institutes-Austin Campus,"Private, for-profit",Private For-Profit,51,3,bachelor,51,36303.0,385.0
499273,Galen Health Institutes-Dallas,"Private, for-profit",Private For-Profit,51,3,bachelor,51,36303.0,385.0
498085,Galen Health Institutes-Gainesville,"Private, for-profit",Private For-Profit,51,3,bachelor,51,36303.0,385.0
498474,Galen Health Institutes-Houston,"Private, for-profit",Private For-Profit,51,3,bachelor,51,36303.0,385.0
496991,Galen Health Institutes-Miami Campus,"Private, for-profit",Private For-Profit,51,3,bachelor,51,36303.0,385.0
497125,Galen Health Institutes-Nashville Campus,"Private, for-profit",Private For-Profit,51,3,bachelor,51,36303.0,385.0
498076,Galen Health Institutes-Sarasota,"Private, for-profit",Private For-Profit,51,3,bachelor,51,36303.0,385.0
131450,Gallaudet University,"Private, nonprofit",Private Non-Profit,51,5,master,51,63242.0,719.0
212601,Gannon University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
212601,Gannon University,"Private, nonprofit",Private Non-Profit,51,5,master,51,41000.0,466.0
212601,Gannon University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,133446.0,1518.0
198561,Gardner-Webb University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,21582.0,229.0
198561,Gardner-Webb University,"Private, nonprofit",Private Non-Profit,51,5,master,51,55998.0,637.0
198561,Gardner-Webb University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,32492.0,370.0
456542,Geisinger Commonwealth School of Medicine,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,273352.0,3109.0
208822,George Fox University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
208822,George Fox University,"Private, nonprofit",Private Non-Profit,51,5,master,51,63520.0,723.0
208822,George Fox University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,123089.0,1400.0
232186,George Mason University,Public,Public,51,3,bachelor,51,21000.0,222.5
232186,George Mason University,Public,Public,51,5,master,51,41000.0,466.0
232186,George Mason University,Public,Public,51,6,doctoral,51,57000.0,648.0
131469,George Washington University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,20983.0,222.0
131469,George Washington University,"Private, nonprofit",Private Non-Profit,51,5,master,51,75171.0,855.0
131469,George Washington University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,110819.5,1260.5
131496,Georgetown University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,14000.0,148.0
131496,Georgetown University,"Private, nonprofit",Private Non-Profit,51,5,master,51,87819.0,999.0
131496,Georgetown University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,212494.0,2417.0
139861,Georgia College & State University,Public,Public,51,3,bachelor,51,24824.5,263.0
139861,Georgia College & State University,Public,Public,51,5,master,51,31600.0,359.0
139700,Georgia Highlands College,Public,Public,51,3,bachelor,51,15500.0,164.0
139931,Georgia Southern University,Public,Public,51,3,bachelor,51,23250.0,246.0
139931,Georgia Southern University,Public,Public,51,5,master,51,31995.0,364.0
139931,Georgia Southern University,Public,Public,51,6,doctoral,51,67963.5,773.0
139764,Georgia Southwestern State University,Public,Public,51,3,bachelor,51,18750.0,199.0
139764,Georgia Southwestern State University,Public,Public,51,5,master,51,36032.0,410.0
139940,Georgia State University,Public,Public,51,3,bachelor,51,23959.5,254.0
139940,Georgia State University,Public,Public,51,5,master,51,38830.0,442.0
139940,Georgia State University,Public,Public,51,6,doctoral,51,62829.0,715.0
184773,Georgian Court University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,22500.0,239.0
235316,Gonzaga University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
235316,Gonzaga University,"Private, nonprofit",Private Non-Profit,51,5,master,51,54023.0,615.0
235316,Gonzaga University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,79017.0,899.0
202912,Good Samaritan College of Nursing and Health Science,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,22199.0,235.0
129154,Goodwin University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,41378.0,439.0
139968,Gordon State College,Public,Public,51,3,bachelor,51,24250.0,257.5
165945,Gordon-Conwell Theological Seminary,"Private, nonprofit",Private Non-Profit,51,5,master,51,34500.0,392.0
150668,Goshen College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,19791.0,210.0
145336,Governors State University,Public,Public,51,3,bachelor,51,18214.0,193.0
145336,Governors State University,Public,Public,51,5,master,51,55906.0,636.0
150677,Grace College and Theological Seminary,"Private, nonprofit",Private Non-Profit,51,5,master,51,55130.0,627.0
153366,Graceland University-Lamoni,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,20313.0,215.0
153366,Graceland University-Lamoni,"Private, nonprofit",Private Non-Profit,51,5,master,51,53964.0,614.0
104717,Grand Canyon University,"Private, for-profit",Private For-Profit,51,3,bachelor,51,24500.0,260.0
104717,Grand Canyon University,"Private, for-profit",Private For-Profit,51,5,master,51,39259.0,446.5
104717,Grand Canyon University,"Private, for-profit",Private For-Profit,51,6,doctoral,51,43000.0,489.0
170082,Grand Valley State University,Public,Public,51,3,bachelor,51,25375.0,269.0
170082,Grand Valley State University,Public,Public,51,5,master,51,53532.5,609.0
170082,Grand Valley State University,Public,Public,51,6,doctoral,51,101032.0,1149.0
153375,Grand View University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
198613,Guilford College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
173647,Gustavus Adolphus College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
212832,Gwynedd Mercy University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,25910.0,274.5
232265,Hampton University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,26000.0,275.5
232265,Hampton University,"Private, nonprofit",Private Non-Profit,51,5,master,51,61999.0,705.5
232265,Hampton University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,164906.5,1875.5
225247,Hardin-Simmons University,"Private, nonprofit",Private Non-Profit,51,5,master,51,134960.0,1535.0
225247,Hardin-Simmons University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,61500.0,700.0
107044,Harding University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,26209.0,277.5
107044,Harding University,"Private, nonprofit",Private Non-Profit,51,5,master,51,57907.0,659.0
166027,Harvard University,"Private, nonprofit",Private Non-Profit,51,5,master,51,54840.5,624.0
141644,Hawaii Pacific University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,22500.0,239.0
173683,Hazelden Betty Ford Graduate School,"Private, nonprofit",Private Non-Profit,51,5,master,51,59214.0,674.0
203085,Heidelberg University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
107071,Henderson State University,Public,Public,51,3,bachelor,51,15286.0,162.0
107071,Henderson State University,Public,Public,51,5,master,51,66422.0,756.0
235422,Heritage University,"Private, nonprofit",Private Non-Profit,51,5,master,51,125678.0,1430.0
200785,Herzing University-Akron,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,32675.5,346.5
140340,Herzing University-Atlanta,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,32675.5,346.5
101365,Herzing University-Birmingham,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,37778.0,401.0
101365,Herzing University-Birmingham,"Private, nonprofit",Private Non-Profit,51,5,master,51,40934.0,466.0
459851,Herzing University-Brookfield,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,32675.5,346.5
459851,Herzing University-Brookfield,"Private, nonprofit",Private Non-Profit,51,5,master,51,40934.0,466.0
459842,Herzing University-Kenosha,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,32675.5,346.5
459842,Herzing University-Kenosha,"Private, nonprofit",Private Non-Profit,51,5,master,51,40934.0,466.0
240392,Herzing University-Madison,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,28823.0,306.0
240392,Herzing University-Madison,"Private, nonprofit",Private Non-Profit,51,5,master,51,40934.0,466.0
174154,Herzing University-Minneapolis,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,28823.0,306.0
499149,Herzing University-Nashville,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27573.0,292.0
433536,Herzing University-New Orleans,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,32675.5,346.5
386472,Herzing University-Orlando,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,32675.5,346.5
496973,Herzing University-Tampa,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,32675.5,346.5
155177,Hesston College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,20500.0,217.0
198695,High Point University,"Private, nonprofit",Private Non-Profit,51,5,master,51,112025.0,1274.0
203128,Hiram College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
367884,Hodges University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,28907.0,306.0
367884,Hodges University,"Private, nonprofit",Private Non-Profit,51,5,master,51,49674.0,565.0
191649,Hofstra University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,26000.0,276.0
191649,Hofstra University,"Private, nonprofit",Private Non-Profit,51,5,master,51,57880.5,658.5
212984,Holy Family University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,23250.0,246.0
212984,Holy Family University,"Private, nonprofit",Private Non-Profit,51,5,master,51,32791.0,373.0
115728,Holy Names University,"Private, nonprofit",Private Non-Profit,51,5,master,51,52911.0,602.0
203386,Hondros College of Nursing,"Private, for-profit",Private For-Profit,51,3,bachelor,51,36700.0,389.0
162760,Hood College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,26750.0,284.0
162760,Hood College,"Private, nonprofit",Private Non-Profit,51,5,master,51,46161.0,525.0
170301,Hope College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
225399,Houston Christian University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,21750.0,231.0
131520,Howard University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,25500.0,270.0
131520,Howard University,"Private, nonprofit",Private Non-Profit,51,5,master,51,87872.0,1000.0
242112,Huertas College,"Private, for-profit",Private For-Profit,51,3,bachelor,51,6470.0,69.0
150941,Huntington University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,26584.0,282.0
150941,Huntington University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,113655.0,1293.0
487524,Husson University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
487524,Husson University,"Private, nonprofit",Private Non-Profit,51,5,master,51,41667.0,474.0
487524,Husson University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,107670.5,1224.5
193405,Icahn School of Medicine at Mount Sinai,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,126350.0,1437.0
142276,Idaho State University,Public,Public,51,3,bachelor,51,20625.0,218.5
142276,Idaho State University,Public,Public,51,5,master,51,57360.0,652.0
142276,Idaho State University,Public,Public,51,6,doctoral,51,58370.0,664.0
145691,Illinois College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
145813,Illinois State University,Public,Public,51,3,bachelor,51,20009.0,212.0
145813,Illinois State University,Public,Public,51,5,master,51,23500.0,267.5
145646,Illinois Wesleyan University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
213011,Immaculata University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,26606.5,282.0
134608,Indian River State College,Public,Public,51,3,bachelor,51,7250.0,77.0
151324,Indiana State University,Public,Public,51,3,bachelor,51,24791.0,263.0
151324,Indiana State University,Public,Public,51,5,master,51,44211.0,503.0
151324,Indiana State University,Public,Public,51,6,doctoral,51,52067.0,592.0
213020,Indiana University of Pennsylvania,Public,Public,51,3,bachelor,51,27000.0,286.0
213020,Indiana University of Pennsylvania,Public,Public,51,5,master,51,41000.0,466.0
151351,Indiana University-Bloomington,Public,Public,51,3,bachelor,51,21346.0,226.5
151351,Indiana University-Bloomington,Public,Public,51,5,master,51,39549.5,450.0
151388,Indiana University-East,Public,Public,51,3,bachelor,51,21500.0,228.0
151388,Indiana University-East,Public,Public,51,5,master,51,44962.0,511.0
151111,Indiana University-Indianapolis,Public,Public,51,3,bachelor,51,20112.0,213.0
151111,Indiana University-Indianapolis,Public,Public,51,5,master,51,47468.0,540.0
151333,Indiana University-Kokomo,Public,Public,51,3,bachelor,51,17457.0,185.0
151333,Indiana University-Kokomo,Public,Public,51,5,master,51,42145.0,479.0
151360,Indiana University-Northwest,Public,Public,51,3,bachelor,51,22026.0,234.0
151342,Indiana University-South Bend,Public,Public,51,3,bachelor,51,21500.0,228.0
151342,Indiana University-South Bend,Public,Public,51,5,master,51,37451.0,426.0
151379,Indiana University-Southeast,Public,Public,51,3,bachelor,51,16863.0,179.0
151801,Indiana Wesleyan University-Marion,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,24750.5,262.5
151801,Indiana Wesleyan University-Marion,"Private, nonprofit",Private Non-Profit,51,5,master,51,46942.5,534.0
151801,Indiana Wesleyan University-Marion,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,113525.0,1291.0
488679,Indiana Wesleyan University-National & Global,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,25370.0,269.0
488679,Indiana Wesleyan University-National & Global,"Private, nonprofit",Private Non-Profit,51,5,master,51,46942.5,534.0
242626,Inter American University of Puerto Rico-Aguadilla,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,7087.5,75.0
242635,Inter American University of Puerto Rico-Arecibo,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,9500.0,101.0
242635,Inter American University of Puerto Rico-Arecibo,"Private, nonprofit",Private Non-Profit,51,5,master,51,53531.0,609.0
242644,Inter American University of Puerto Rico-Barranquitas,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,5500.0,58.0
242705,Inter American University of Puerto Rico-Bayamon,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,8125.0,86.0
242699,Inter American University of Puerto Rico-Guayama,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,12500.0,133.0
242699,Inter American University of Puerto Rico-Guayama,"Private, nonprofit",Private Non-Profit,51,5,master,51,23333.0,265.0
242653,Inter American University of Puerto Rico-Metro,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,14399.0,153.0
242653,Inter American University of Puerto Rico-Metro,"Private, nonprofit",Private Non-Profit,51,5,master,51,19699.0,224.0
242662,Inter American University of Puerto Rico-Ponce,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,7012.5,74.0
242617,Inter American University of Puerto Rico-San German,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,11000.0,117.0
191931,Iona University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,25000.0,265.0
191931,Iona University,"Private, nonprofit",Private Non-Profit,51,5,master,51,61500.0,700.0
153603,Iowa State University,Public,Public,51,3,bachelor,51,22059.0,234.0
191968,Ithaca College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,24403.0,259.0
191968,Ithaca College,"Private, nonprofit",Private Non-Profit,51,5,master,51,39024.0,444.0
191968,Ithaca College,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,70954.0,807.0
175856,Jackson State University,Public,Public,51,3,bachelor,51,28785.0,305.5
175856,Jackson State University,Public,Public,51,5,master,51,60065.0,683.5
101480,Jacksonville State University,Public,Public,51,3,bachelor,51,20000.0,212.0
101480,Jacksonville State University,Public,Public,51,5,master,51,44321.0,504.0
134945,Jacksonville University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,20500.0,217.0
134945,Jacksonville University,"Private, nonprofit",Private Non-Profit,51,5,master,51,41000.0,466.0
232423,James Madison University,Public,Public,51,3,bachelor,51,19500.0,207.0
232423,James Madison University,Public,Public,51,5,master,51,37959.0,432.0
107141,John Brown University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,29000.0,307.0
107141,John Brown University,"Private, nonprofit",Private Non-Profit,51,5,master,51,52463.0,597.0
203368,John Carroll University,"Private, nonprofit",Private Non-Profit,51,5,master,51,52322.0,595.0
488776,John Patrick University of Health and Applied Sciences,"Private, for-profit",Private For-Profit,51,3,bachelor,51,17637.0,187.0
488776,John Patrick University of Health and Applied Sciences,"Private, for-profit",Private For-Profit,51,5,master,51,39544.0,450.0
162928,Johns Hopkins University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,12750.0,135.0
162928,Johns Hopkins University,"Private, nonprofit",Private Non-Profit,51,5,master,51,62476.0,710.5
162928,Johns Hopkins University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,58350.0,664.0
445708,Johnson & Wales University-Charlotte,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
460349,Johnson & Wales University-Online,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
217235,Johnson & Wales University-Providence,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
217235,Johnson & Wales University-Providence,"Private, nonprofit",Private Non-Profit,51,5,master,51,81279.0,924.5
220473,Johnson University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,19767.0,210.0
132879,Johnson University Florida,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,19767.0,210.0
447263,Joyce University of Nursing and Health Sciences,"Private, for-profit",Private For-Profit,51,3,bachelor,51,29175.0,309.0
155399,Kansas State University,Public,Public,51,3,bachelor,51,20598.5,218.5
185262,Kean University,Public,Public,51,3,bachelor,51,21692.0,230.0
185262,Kean University,Public,Public,51,5,master,51,47700.0,543.0
185262,Kean University,Public,Public,51,6,doctoral,51,71750.0,816.0
183062,Keene State College,Public,Public,51,3,bachelor,51,27000.0,286.0
135081,Keiser University-Ft Lauderdale,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,43525.0,461.5
135081,Keiser University-Ft Lauderdale,"Private, nonprofit",Private Non-Profit,51,5,master,51,47680.0,542.5
486840,Kennesaw State University,Public,Public,51,3,bachelor,51,22000.0,233.5
486840,Kennesaw State University,Public,Public,51,5,master,51,35709.0,406.5
203447,Kent State University at Ashtabula,Public,Public,51,3,bachelor,51,25500.0,270.5
203526,Kent State University at Geauga,Public,Public,51,3,bachelor,51,25000.0,265.0
203526,Kent State University at Geauga,Public,Public,51,5,master,51,40875.0,465.0
203517,Kent State University at Kent,Public,Public,51,3,bachelor,51,25000.0,265.0
203517,Kent State University at Kent,Public,Public,51,5,master,51,39394.5,448.0
203492,Kent State University at Salem,Public,Public,51,3,bachelor,51,25000.0,265.0
203465,Kent State University at Stark,Public,Public,51,3,bachelor,51,25000.0,265.0
203474,Kent State University at Trumbull,Public,Public,51,3,bachelor,51,25500.0,270.5
157100,Kentucky Christian University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,18750.0,199.0
157100,Kentucky Christian University,"Private, nonprofit",Private Non-Profit,51,5,master,51,41000.0,466.0
157076,Kentucky Wesleyan College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,25500.0,270.0
203544,Kettering College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,29050.0,308.0
203544,Kettering College,"Private, nonprofit",Private Non-Profit,51,5,master,51,101004.0,1149.0
203544,Kettering College,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,134739.0,1533.0
192192,Keuka College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,23346.5,247.5
192192,Keuka College,"Private, nonprofit",Private Non-Profit,51,5,master,51,30750.0,349.5
220516,King University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,23625.0,250.5
220516,King University,"Private, nonprofit",Private Non-Profit,51,5,master,51,51124.0,582.0
213321,King's College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
213321,King's College,"Private, nonprofit",Private Non-Profit,51,5,master,51,61300.0,697.0
213358,La Roche University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,24040.0,255.0
213358,La Roche University,"Private, nonprofit",Private Non-Profit,51,5,master,51,105869.0,1204.0
213367,La Salle University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,26954.5,285.5
213367,La Salle University,"Private, nonprofit",Private Non-Profit,51,5,master,51,85566.0,973.0
140234,LaGrange College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,20250.0,215.0
165264,Laboure College of Healthcare,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,28973.0,307.0
213376,Lackawanna College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,35323.0,374.0
203580,Lake Erie College,"Private, nonprofit",Private Non-Profit,51,5,master,51,102960.0,1171.0
407629,Lake Erie College of Osteopathic Medicine,"Private, nonprofit",Private Non-Profit,51,5,master,51,42041.5,478.5
170639,Lake Superior State University,Public,Public,51,3,bachelor,51,25000.0,265.0
235699,Lake Washington Institute of Technology,Public,Public,51,3,bachelor,51,23000.0,244.0
238980,Lakeland University,"Private, nonprofit",Private Non-Profit,51,5,master,51,59217.0,674.0
146533,Lakeview College of Nursing,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,15879.0,168.0
226091,Lamar University,Public,Public,51,3,bachelor,51,20014.0,212.0
226091,Lamar University,Public,Public,51,5,master,51,36553.0,416.0
218229,Lander University,Public,Public,51,3,bachelor,51,26609.0,282.0
207209,Langston University,Public,Public,51,3,bachelor,51,15000.0,159.0
166391,Lasell University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27000.0,286.0
192323,Le Moyne College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,13000.0,138.0
192323,Le Moyne College,"Private, nonprofit",Private Non-Profit,51,5,master,51,102941.0,1171.0
226231,LeTourneau University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,25000.0,265.0
213507,Lebanon Valley College,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,51250.0,583.0
220613,Lee University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,23266.0,246.5
198808,Lees-McRae College,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,19339.0,205.0
198835,Lenoir-Rhyne University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,21000.0,223.0
198835,Lenoir-Rhyne University,"Private, nonprofit",Private Non-Profit,51,5,master,51,72210.0,821.0
166452,Lesley University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,19500.0,207.0
166452,Lesley University,"Private, nonprofit",Private Non-Profit,51,5,master,51,66083.0,752.0
209056,Lewis & Clark College,"Private, nonprofit",Private Non-Profit,51,5,master,51,119806.0,1363.0
146612,Lewis University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,25000.0,265.0
146612,Lewis University,"Private, nonprofit",Private Non-Profit,51,5,master,51,47832.0,544.0
142328,Lewis-Clark State College,Public,Public,51,3,bachelor,51,17794.0,188.5
232557,Liberty University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,26500.0,281.0
232557,Liberty University,"Private, nonprofit",Private Non-Profit,51,5,master,51,34974.0,398.0
232557,Liberty University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,264232.0,3006.0
140252,Life University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,32875.0,349.0
218238,Limestone University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,31250.0,331.0
220631,Lincoln Memorial University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,22960.0,243.0
220631,Lincoln Memorial University,"Private, nonprofit",Private Non-Profit,51,5,master,51,106980.5,1217.0
177940,Lincoln University,Public,Public,51,3,bachelor,51,25750.0,273.0
213598,Lincoln University,Public,Public,51,3,bachelor,51,29843.5,316.5
177968,Lindenwood University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,27166.0,288.0
177968,Lindenwood University,"Private, nonprofit",Private Non-Profit,51,5,master,51,38037.0,433.0
157216,Lindsey Wilson University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,15700.0,166.0
209065,Linfield University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,25000.0,265.0
219976,Lipscomb University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,25000.0,265.0
219976,Lipscomb University,"Private, nonprofit",Private Non-Profit,51,5,master,51,61583.0,701.0
177986,Logan University,"Private, nonprofit",Private Non-Profit,51,5,master,51,39247.0,446.0
177986,Logan University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,172932.0,1967.0
117636,Loma Linda University,"Private, nonprofit",Private Non-Profit,51,3,bachelor,51,21944.0,232.5
