UNITID,INSTNM,CONTROL,control_type,CIPCODE,CREDLEV,credential,program_key,debt_median,debt_10yr_payment
228796,The University of Texas at El Paso,Public,Public,51,5,master,51,39600.5,450.5
228796,The University of Texas at El Paso,Public,Public,51,6,doctoral,51,44877.0,510.0
229027,The University of Texas at San Antonio,Public,Public,51,5,master,51,44193.0,503.0
228802,The University of Texas at Tyler,Public,Public,51,5,master,51,38076.0,433.0
216366,Thomas Jefferson University,"Private, nonprofit",Private Non-Profit,51,5,master,51,48031.0,546.0
216366,Thomas Jefferson University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,94350.0,1073.0
141167,Thomas University,"Private, nonprofit",Private Non-Profit,51,5,master,51,53550.0,609.0
206048,Tiffin University,"Private, nonprofit",Private Non-Profit,51,5,master,51,36426.0,414.0
196592,Touro University,"Private, nonprofit",Private Non-Profit,51,5,master,51,57582.0,655.0
459736,Touro University California,"Private, nonprofit",Private Non-Profit,51,5,master,51,103199.0,1174.0
459824,Touro University Nevada,"Private, nonprofit",Private Non-Profit,51,5,master,51,52593.0,598.0
459727,Touro University Worldwide,"Private, nonprofit",Private Non-Profit,51,5,master,51,33943.5,386.0
164076,Towson University,Public,Public,51,5,master,51,41821.5,476.0
221892,Trevecca Nazarene University,"Private, nonprofit",Private Non-Profit,51,5,master,51,92234.0,1049.0
152567,Trine University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,132916.0,1512.0
135610,Trinity International University-Florida,"Private, nonprofit",Private Non-Profit,51,5,master,51,66612.0,758.0
149514,Trinity International University-Illinois,"Private, nonprofit",Private Non-Profit,51,5,master,51,66612.0,758.0
229267,Trinity University,"Private, nonprofit",Private Non-Profit,51,5,master,51,77910.0,886.0
131876,Trinity Washington University,"Private, nonprofit",Private Non-Profit,51,5,master,51,71750.0,816.0
102368,Troy University,Public,Public,51,5,master,51,41000.0,466.0
178615,Truman State University,Public,Public,51,5,master,51,39851.0,453.0
168148,Tufts University,"Private, nonprofit",Private Non-Profit,51,5,master,51,96582.0,1099.0
160755,Tulane University of Louisiana,"Private, nonprofit",Private Non-Profit,51,5,master,51,87279.0,993.0
221953,Tusculum University,"Private, nonprofit",Private Non-Profit,51,5,master,51,39681.0,451.0
102377,Tuskegee University,"Private, nonprofit",Private Non-Profit,51,5,master,51,63555.0,723.0
181738,Union Adventist University,"Private, nonprofit",Private Non-Profit,51,5,master,51,167286.0,1903.0
221971,Union University,"Private, nonprofit",Private Non-Profit,51,5,master,51,45333.0,516.0
221971,Union University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,180844.5,2057.5
447050,United States University,"Private, for-profit",Private For-Profit,51,5,master,51,46254.0,526.0
241191,Universidad Adventista de las Antillas,"Private, nonprofit",Private Non-Profit,51,5,master,51,57000.0,648.0
243346,Universidad Ana G. Mendez-Carolina Campus,"Private, nonprofit",Private Non-Profit,51,5,master,51,40450.0,460.0
241739,Universidad Ana G. Mendez-Cupey Campus,"Private, nonprofit",Private Non-Profit,51,5,master,51,36237.5,412.0
243601,Universidad Ana G. Mendez-Gurabo Campus,"Private, nonprofit",Private Non-Profit,51,5,master,51,40911.0,465.0
243601,Universidad Ana G. Mendez-Gurabo Campus,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,243668.0,2772.0
241225,Universidad Central de Bayamon,"Private, nonprofit",Private Non-Profit,51,5,master,51,23374.0,266.0
196060,University at Albany,Public,Public,51,5,master,51,34696.5,394.5
196088,University at Buffalo,Public,Public,51,5,master,51,41000.0,466.0
196088,University at Buffalo,Public,Public,51,6,doctoral,51,81851.5,931.5
200800,University of Akron Main Campus,Public,Public,51,5,master,51,41000.0,466.0
100663,University of Alabama at Birmingham,Public,Public,51,5,master,51,41000.0,466.0
100663,University of Alabama at Birmingham,Public,Public,51,6,doctoral,51,68980.0,785.0
100706,University of Alabama in Huntsville,Public,Public,51,5,master,51,28500.0,324.0
100706,University of Alabama in Huntsville,Public,Public,51,6,doctoral,51,34361.0,391.0
104179,University of Arizona,Public,Public,51,5,master,51,41000.0,466.0
104179,University of Arizona,Public,Public,51,6,doctoral,51,74625.0,849.0
106397,University of Arkansas,Public,Public,51,5,master,51,40632.5,462.5
106397,University of Arkansas,Public,Public,51,6,doctoral,51,55608.0,633.0
442569,University of Arkansas Grantham,Public,Public,51,5,master,51,32237.0,367.0
106245,University of Arkansas at Little Rock,Public,Public,51,5,master,51,63832.0,726.0
106263,University of Arkansas for Medical Sciences,Public,Public,51,5,master,51,45000.0,512.0
161873,University of Baltimore,Public,Public,51,5,master,51,60514.0,688.0
128744,University of Bridgeport,"Private, nonprofit",Private Non-Profit,51,5,master,51,133083.0,1514.0
128744,University of Bridgeport,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,173359.5,1972.0
110644,University of California-Davis,Public,Public,51,5,master,51,83771.5,953.0
110653,University of California-Irvine,Public,Public,51,5,master,51,85000.0,967.0
110662,University of California-Los Angeles,Public,Public,51,5,master,51,51478.0,586.0
110662,University of California-Los Angeles,Public,Public,51,6,doctoral,51,70000.0,796.0
110671,University of California-Riverside,Public,Public,51,6,doctoral,51,141628.0,1611.0
110680,University of California-San Diego,Public,Public,51,5,master,51,41000.0,466.0
110680,University of California-San Diego,Public,Public,51,6,doctoral,51,137223.0,1561.0
110699,University of California-San Francisco,Public,Public,51,5,master,51,55123.0,627.0
106704,University of Central Arkansas,Public,Public,51,5,master,51,37851.0,430.5
106704,University of Central Arkansas,Public,Public,51,6,doctoral,51,59486.0,677.0
132903,University of Central Florida,Public,Public,51,5,master,51,45474.0,517.0
132903,University of Central Florida,Public,Public,51,6,doctoral,51,84816.0,965.0
176965,University of Central Missouri,Public,Public,51,5,master,51,32562.0,370.5
206941,University of Central Oklahoma,Public,Public,51,5,master,51,37787.0,430.0
237312,University of Charleston,"Private, nonprofit",Private Non-Profit,51,5,master,51,148721.0,1692.0
237312,University of Charleston,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,227109.0,2583.0
201885,University of Cincinnati-Main Campus,Public,Public,51,5,master,51,44889.0,510.5
201885,University of Cincinnati-Main Campus,Public,Public,51,6,doctoral,51,89759.0,1021.0
126614,University of Colorado Boulder,Public,Public,51,5,master,51,68085.0,774.0
126580,University of Colorado Colorado Springs,Public,Public,51,5,master,51,54400.0,619.0
126562,University of Colorado Denver/Anschutz Medical Campus,Public,Public,51,5,master,51,51444.5,585.0
126562,University of Colorado Denver/Anschutz Medical Campus,Public,Public,51,6,doctoral,51,116633.0,1327.0
129020,University of Connecticut,Public,Public,51,5,master,51,41000.0,466.0
129020,University of Connecticut,Public,Public,51,6,doctoral,51,93690.5,1066.0
436827,University of Connecticut-Avery Point,Public,Public,51,5,master,51,41000.0,466.0
436827,University of Connecticut-Avery Point,Public,Public,51,6,doctoral,51,78910.0,898.0
463056,University of Connecticut-Hartford Campus,Public,Public,51,5,master,51,41000.0,466.0
463056,University of Connecticut-Hartford Campus,Public,Public,51,6,doctoral,51,78910.0,898.0
436836,University of Connecticut-Stamford,Public,Public,51,5,master,51,41000.0,466.0
436836,University of Connecticut-Stamford,Public,Public,51,6,doctoral,51,78910.0,898.0
436818,University of Connecticut-Waterbury Campus,Public,Public,51,5,master,51,41000.0,466.0
436818,University of Connecticut-Waterbury Campus,Public,Public,51,6,doctoral,51,78910.0,898.0
202480,University of Dayton,"Private, nonprofit",Private Non-Profit,51,5,master,51,83172.0,946.0
202480,University of Dayton,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,106940.0,1216.0
130943,University of Delaware,Public,Public,51,5,master,51,63245.0,719.0
130943,University of Delaware,Public,Public,51,6,doctoral,51,79718.0,907.0
127060,University of Denver,"Private, nonprofit",Private Non-Profit,51,5,master,51,39982.0,455.0
169716,University of Detroit Mercy,"Private, nonprofit",Private Non-Profit,51,5,master,51,88766.5,1009.5
153278,University of Dubuque,"Private, nonprofit",Private Non-Profit,51,5,master,51,102750.0,1169.0
150534,University of Evansville,"Private, nonprofit",Private Non-Profit,51,5,master,51,124111.0,1412.0
150534,University of Evansville,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,77330.0,880.0
134130,University of Florida,Public,Public,51,5,master,51,41000.0,466.0
139959,University of Georgia,Public,Public,51,5,master,51,38332.5,436.0
129525,University of Hartford,"Private, nonprofit",Private Non-Profit,51,5,master,51,41875.0,476.5
129525,University of Hartford,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,68142.0,775.0
141574,University of Hawaii at Manoa,Public,Public,51,5,master,51,93515.5,1064.0
141574,University of Hawaii at Manoa,Public,Public,51,6,doctoral,51,123979.0,1410.0
179265,University of Health Sciences and Pharmacy in St. Louis,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,134854.0,1534.0
160065,University of Holy Cross,"Private, nonprofit",Private Non-Profit,51,5,master,51,54667.0,622.0
225511,University of Houston,Public,Public,51,5,master,51,43386.0,493.5
225414,University of Houston-Clear Lake,Public,Public,51,5,master,51,38654.5,439.5
142285,University of Idaho,Public,Public,51,5,master,51,70750.0,805.0
145600,University of Illinois Chicago,Public,Public,51,5,master,51,64000.0,728.0
145600,University of Illinois Chicago,Public,Public,51,6,doctoral,51,48587.0,553.0
148654,University of Illinois Springfield,Public,Public,51,5,master,51,27620.0,314.0
145637,University of Illinois Urbana-Champaign,Public,Public,51,5,master,51,43582.5,496.0
151263,University of Indianapolis,"Private, nonprofit",Private Non-Profit,51,5,master,51,59556.0,677.5
153658,University of Iowa,Public,Public,51,5,master,51,45787.5,521.0
153658,University of Iowa,Public,Public,51,6,doctoral,51,97299.5,1107.0
200156,University of Jamestown,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,86648.0,986.0
155317,University of Kansas,Public,Public,51,5,master,51,40180.0,457.0
155317,University of Kansas,Public,Public,51,6,doctoral,51,61500.0,700.0
157085,University of Kentucky,Public,Public,51,5,master,51,39175.0,446.0
160658,University of Louisiana at Lafayette,Public,Public,51,5,master,51,33840.0,385.0
159993,University of Louisiana at Monroe,Public,Public,51,5,master,51,36515.0,415.0
157289,University of Louisville,Public,Public,51,5,master,51,55060.0,626.0
232609,University of Lynchburg,"Private, nonprofit",Private Non-Profit,51,5,master,51,117315.0,1334.0
232609,University of Lynchburg,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,41000.0,466.0
161253,University of Maine,Public,Public,51,5,master,51,39214.5,446.0
200217,University of Mary,"Private, nonprofit",Private Non-Profit,51,5,master,51,33763.5,384.0
200217,University of Mary,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,83055.5,945.0
226471,University of Mary Hardin-Baylor,"Private, nonprofit",Private Non-Profit,51,5,master,51,47400.0,539.0
226471,University of Mary Hardin-Baylor,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,51250.0,583.0
163204,University of Maryland Global Campus,Public,Public,51,5,master,51,41000.0,466.0
163259,"University of Maryland, Baltimore",Public,Public,51,5,master,51,58566.5,666.0
163286,University of Maryland-College Park,Public,Public,51,5,master,51,37610.0,428.0
166708,University of Massachusetts Chan Medical School,Public,Public,51,6,doctoral,51,129596.0,1474.0
166629,University of Massachusetts-Amherst,Public,Public,51,5,master,51,30775.0,350.0
166629,University of Massachusetts-Amherst,Public,Public,51,6,doctoral,51,57030.0,649.0
166638,University of Massachusetts-Boston,Public,Public,51,5,master,51,39565.0,450.0
166513,University of Massachusetts-Lowell,Public,Public,51,5,master,51,36160.5,411.5
166513,University of Massachusetts-Lowell,Public,Public,51,6,doctoral,51,61500.0,700.0
220862,University of Memphis,Public,Public,51,5,master,51,31244.0,355.0
135726,University of Miami,"Private, nonprofit",Private Non-Profit,51,5,master,51,64817.0,737.0
135726,University of Miami,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,179456.0,2041.5
170976,University of Michigan-Ann Arbor,Public,Public,51,5,master,51,53500.0,609.0
171146,University of Michigan-Flint,Public,Public,51,5,master,51,44856.0,510.0
171146,University of Michigan-Flint,Public,Public,51,6,doctoral,51,79149.5,900.5
174233,University of Minnesota-Duluth,Public,Public,51,5,master,51,49537.0,563.0
174066,University of Minnesota-Twin Cities,Public,Public,51,5,master,51,45315.0,515.0
174066,University of Minnesota-Twin Cities,Public,Public,51,6,doctoral,51,69736.5,793.0
176017,University of Mississippi,Public,Public,51,5,master,51,40999.0,466.0
176017,University of Mississippi,Public,Public,51,6,doctoral,51,172523.0,1962.0
178396,University of Missouri-Columbia,Public,Public,51,5,master,51,31435.5,357.5
178396,University of Missouri-Columbia,Public,Public,51,6,doctoral,51,28485.0,324.0
178402,University of Missouri-Kansas City,Public,Public,51,5,master,51,86505.0,984.0
178402,University of Missouri-Kansas City,Public,Public,51,6,doctoral,51,105723.0,1203.0
178420,University of Missouri-St Louis,Public,Public,51,6,doctoral,51,59000.0,671.0
101693,University of Mobile,"Private, nonprofit",Private Non-Profit,51,5,master,51,27700.0,315.0
204185,University of Mount Union,"Private, nonprofit",Private Non-Profit,51,5,master,51,109531.0,1246.0
204185,University of Mount Union,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,120926.0,1376.0
181428,University of Nebraska Medical Center,Public,Public,51,5,master,51,49506.0,563.0
181215,University of Nebraska at Kearney,Public,Public,51,5,master,51,38500.0,438.0
181464,University of Nebraska-Lincoln,Public,Public,51,5,master,51,37137.0,422.0
182281,University of Nevada-Las Vegas,Public,Public,51,5,master,51,40042.5,455.5
182281,University of Nevada-Las Vegas,Public,Public,51,6,doctoral,51,93500.0,1064.0
182290,University of Nevada-Reno,Public,Public,51,5,master,51,41000.0,466.0
161457,University of New England,"Private, nonprofit",Private Non-Profit,51,5,master,51,128043.5,1456.5
161457,University of New England,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,253897.0,2888.0
183257,University of New Hampshire College of Professional Studies Online,Public,Public,51,5,master,51,32458.0,369.0
183044,University of New Hampshire-Main Campus,Public,Public,51,5,master,51,32458.0,369.0
129941,University of New Haven,"Private, nonprofit",Private Non-Profit,51,5,master,51,39604.0,451.0
187985,University of New Mexico-Main Campus,Public,Public,51,5,master,51,61577.0,700.0
187985,University of New Mexico-Main Campus,Public,Public,51,6,doctoral,51,137228.5,1561.0
101879,University of North Alabama,Public,Public,51,5,master,51,20500.0,233.0
199218,University of North Carolina Wilmington,Public,Public,51,5,master,51,28810.0,328.0
199120,University of North Carolina at Chapel Hill,Public,Public,51,5,master,51,56414.0,642.0
199120,University of North Carolina at Chapel Hill,Public,Public,51,6,doctoral,51,75782.0,862.0
199139,University of North Carolina at Charlotte,Public,Public,51,5,master,51,37578.0,427.0
199148,University of North Carolina at Greensboro,Public,Public,51,5,master,51,32676.0,372.0
200280,University of North Dakota,Public,Public,51,5,master,51,43918.0,499.5
200280,University of North Dakota,Public,Public,51,6,doctoral,51,59500.0,677.0
136172,University of North Florida,Public,Public,51,5,master,51,32750.0,373.0
136172,University of North Florida,Public,Public,51,6,doctoral,51,58802.5,669.0
482680,University of North Georgia,Public,Public,51,5,master,51,20292.0,231.0
482680,University of North Georgia,Public,Public,51,6,doctoral,51,57164.0,650.0
227216,University of North Texas,Public,Public,51,5,master,51,35109.0,399.0
228909,University of North Texas Health Science Center,Public,Public,51,5,master,51,55026.0,626.0
127741,University of Northern Colorado,Public,Public,51,5,master,51,53682.0,611.0
154095,University of Northern Iowa,Public,Public,51,5,master,51,29955.0,341.0
209551,University of Oregon,Public,Public,51,5,master,51,72255.0,822.0
215062,University of Pennsylvania,"Private, nonprofit",Private Non-Profit,51,5,master,51,49400.0,562.0
215062,University of Pennsylvania,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,235745.5,2681.5
484613,University of Phoenix-Arizona,"Private, for-profit",Private For-Profit,51,5,master,51,32671.0,371.5
484613,University of Phoenix-Arizona,"Private, for-profit",Private For-Profit,51,6,doctoral,51,78719.0,895.0
484631,University of Phoenix-California,"Private, for-profit",Private For-Profit,51,5,master,51,31196.0,355.0
215293,University of Pittsburgh-Pittsburgh Campus,Public,Public,51,5,master,51,85261.5,969.5
215293,University of Pittsburgh-Pittsburgh Campus,Public,Public,51,6,doctoral,51,116596.0,1326.0
180258,University of Providence,"Private, nonprofit",Private Non-Profit,51,5,master,51,30750.0,350.0
243203,University of Puerto Rico-Medical Sciences,Public,Public,51,5,master,51,22689.0,258.0
243221,University of Puerto Rico-Rio Piedras,Public,Public,51,5,master,51,12000.0,137.0
236328,University of Puget Sound,"Private, nonprofit",Private Non-Profit,51,5,master,51,91387.0,1040.0
236328,University of Puget Sound,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,119487.0,1359.0
121691,University of Redlands,"Private, nonprofit",Private Non-Profit,51,5,master,51,79953.0,909.0
217484,University of Rhode Island,Public,Public,51,5,master,51,30750.0,350.0
217484,University of Rhode Island,Public,Public,51,6,doctoral,51,66446.0,756.0
195030,University of Rochester,"Private, nonprofit",Private Non-Profit,51,5,master,51,59732.0,679.5
152336,University of Saint Francis-Fort Wayne,"Private, nonprofit",Private Non-Profit,51,5,master,51,40945.0,466.0
130314,University of Saint Joseph,"Private, nonprofit",Private Non-Profit,51,5,master,51,87044.0,990.5
155812,University of Saint Mary,"Private, nonprofit",Private Non-Profit,51,5,master,51,36570.0,416.0
155812,University of Saint Mary,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,128629.0,1463.0
122436,University of San Diego,"Private, nonprofit",Private Non-Profit,51,5,master,51,107772.0,1226.0
122436,University of San Diego,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,105176.0,1196.0
122612,University of San Francisco,"Private, nonprofit",Private Non-Profit,51,5,master,51,78865.0,897.0
122612,University of San Francisco,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,95800.0,1090.0
215929,University of Scranton,"Private, nonprofit",Private Non-Profit,51,5,master,51,50865.0,579.0
215929,University of Scranton,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,76753.0,873.0
102094,University of South Alabama,Public,Public,51,5,master,51,57330.5,652.0
102094,University of South Alabama,Public,Public,51,6,doctoral,51,78905.0,897.5
218663,University of South Carolina-Columbia,Public,Public,51,5,master,51,54811.0,623.0
218663,University of South Carolina-Columbia,Public,Public,51,6,doctoral,51,86726.0,986.5
219471,University of South Dakota,Public,Public,51,5,master,51,44897.0,511.0
219471,University of South Dakota,Public,Public,51,6,doctoral,51,115835.0,1318.0
137351,University of South Florida,Public,Public,51,5,master,51,51743.0,588.5
137351,University of South Florida,Public,Public,51,6,doctoral,51,38646.0,440.0
123961,University of Southern California,"Private, nonprofit",Private Non-Profit,51,5,master,51,113629.5,1292.5
123961,University of Southern California,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,247236.0,2812.5
151306,University of Southern Indiana,Public,Public,51,5,master,51,25350.0,288.5
161554,University of Southern Maine,Public,Public,51,5,master,51,55945.0,636.5
176372,University of Southern Mississippi,Public,Public,51,5,master,51,31313.5,356.0
176372,University of Southern Mississippi,Public,Public,51,6,doctoral,51,143995.0,1638.0
148584,University of St Francis,"Private, nonprofit",Private Non-Profit,51,5,master,51,49000.0,557.0
367954,University of St. Augustine for Health Sciences,"Private, for-profit",Private For-Profit,51,5,master,51,62582.0,712.0
367954,University of St. Augustine for Health Sciences,"Private, for-profit",Private For-Profit,51,6,doctoral,51,135411.0,1540.0
228635,University of Texas Southwestern Medical Center,Public,Public,51,6,doctoral,51,47500.0,540.0
206084,University of Toledo,Public,Public,51,5,master,51,46582.5,529.5
206084,University of Toledo,Public,Public,51,6,doctoral,51,67670.5,770.0
230764,University of Utah,Public,Public,51,5,master,51,56015.0,637.0
230764,University of Utah,Public,Public,51,6,doctoral,51,80368.0,914.0
231174,University of Vermont,Public,Public,51,5,master,51,61074.0,695.0
231174,University of Vermont,Public,Public,51,6,doctoral,51,121008.0,1376.5
234076,University of Virginia-Main Campus,Public,Public,51,5,master,51,55606.0,633.0
234076,University of Virginia-Main Campus,Public,Public,51,6,doctoral,51,56522.0,643.0
377555,University of Washington-Bothell Campus,Public,Public,51,5,master,51,41941.0,477.0
236948,University of Washington-Seattle Campus,Public,Public,51,5,master,51,67326.5,766.0
236948,University of Washington-Seattle Campus,Public,Public,51,6,doctoral,51,125906.0,1432.0
377564,University of Washington-Tacoma Campus,Public,Public,51,5,master,51,33752.0,384.0
138354,University of West Florida,Public,Public,51,5,master,51,29083.0,331.0
141334,University of West Georgia,Public,Public,51,5,master,51,30300.5,344.5
210438,University of Western States,"Private, nonprofit",Private Non-Profit,51,5,master,51,39394.0,448.0
240268,University of Wisconsin-Eau Claire,Public,Public,51,5,master,51,41000.0,466.0
240268,University of Wisconsin-Eau Claire,Public,Public,51,6,doctoral,51,52094.0,593.0
240329,University of Wisconsin-La Crosse,Public,Public,51,5,master,51,39410.5,448.0
240329,University of Wisconsin-La Crosse,Public,Public,51,6,doctoral,51,56065.0,638.0
240444,University of Wisconsin-Madison,Public,Public,51,5,master,51,40210.5,457.5
240453,University of Wisconsin-Milwaukee,Public,Public,51,5,master,51,40712.0,463.0
240365,University of Wisconsin-Oshkosh,Public,Public,51,6,doctoral,51,59326.0,675.0
240471,University of Wisconsin-River Falls,Public,Public,51,5,master,51,41000.0,466.0
240480,University of Wisconsin-Stevens Point,Public,Public,51,5,master,51,38238.0,435.0
240417,University of Wisconsin-Stout,Public,Public,51,5,master,51,33151.0,377.0
240189,University of Wisconsin-Whitewater,Public,Public,51,5,master,51,41000.0,466.0
240727,University of Wyoming,Public,Public,51,5,master,51,40773.5,463.5
240727,University of Wyoming,Public,Public,51,6,doctoral,51,58273.0,663.0
156541,University of the Cumberlands,"Private, nonprofit",Private Non-Profit,51,5,master,51,77562.0,882.5
131399,University of the District of Columbia,Public,Public,51,5,master,51,81908.0,932.0
225627,University of the Incarnate Word,"Private, nonprofit",Private Non-Profit,51,5,master,51,49215.0,560.0
120883,University of the Pacific,"Private, nonprofit",Private Non-Profit,51,5,master,51,143344.5,1630.5
188182,University of the Southwest,"Private, nonprofit",Private Non-Profit,51,5,master,51,71750.0,816.0
196307,Upstate Medical University,Public,Public,51,5,master,51,71994.5,819.0
206349,Ursuline College,"Private, nonprofit",Private Non-Profit,51,5,master,51,73071.0,831.0
230728,Utah State University,Public,Public,51,5,master,51,17625.0,200.5
197045,Utica University,"Private, nonprofit",Private Non-Profit,51,5,master,51,46105.5,524.5
141264,Valdosta State University,Public,Public,51,5,master,51,41000.0,466.0
152600,Valparaiso University,"Private, nonprofit",Private Non-Profit,51,5,master,51,29055.0,331.0
221999,Vanderbilt University,"Private, nonprofit",Private Non-Profit,51,5,master,51,84340.5,959.5
216597,Villanova University,"Private, nonprofit",Private Non-Profit,51,5,master,51,69358.0,789.0
234030,Virginia Commonwealth University,Public,Public,51,5,master,51,39375.0,447.5
234030,Virginia Commonwealth University,Public,Public,51,6,doctoral,51,87006.0,989.5
490106,Virginia University of Integrative Medicine,"Private, nonprofit",Private Non-Profit,51,5,master,51,38500.0,438.0
240107,Viterbo University,"Private, nonprofit",Private Non-Profit,51,5,master,51,42780.0,487.0
240107,Viterbo University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,59630.0,678.0
197197,Wagner College,"Private, nonprofit",Private Non-Profit,51,5,master,51,45932.5,522.5
199847,Wake Forest University,"Private, nonprofit",Private Non-Profit,51,5,master,51,116251.5,1322.0
125231,Walden University,"Private, for-profit",Private For-Profit,51,5,master,51,53686.0,611.0
125231,Walden University,"Private, for-profit",Private For-Profit,51,6,doctoral,51,129841.0,1477.0
206437,Walsh University,"Private, nonprofit",Private Non-Profit,51,5,master,51,49456.0,563.0
206437,Walsh University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,87211.0,992.0
156082,Washburn University,Public,Public,51,5,master,51,41000.0,466.0
156082,Washburn University,Public,Public,51,6,doctoral,51,60268.0,686.0
236939,Washington State University,Public,Public,51,5,master,51,43945.0,500.0
236939,Washington State University,Public,Public,51,6,doctoral,51,64792.0,737.0
179867,Washington University in St Louis,"Private, nonprofit",Private Non-Profit,51,5,master,51,48630.0,553.0
172644,Wayne State University,Public,Public,51,5,master,51,46173.0,525.0
172644,Wayne State University,Public,Public,51,6,doctoral,51,87014.0,990.0
230782,Weber State University,Public,Public,51,5,master,51,35500.0,404.0
179894,Webster University,"Private, nonprofit",Private Non-Profit,51,5,master,51,109007.5,1240.0
458210,West Coast University-Anaheim-Orange County,"Private, for-profit",Private For-Profit,51,5,master,51,27261.0,310.0
489858,West Coast University-Center for Graduate Studies,"Private, for-profit",Private For-Profit,51,5,master,51,91074.0,1036.0
443331,West Coast University-Texas,"Private, for-profit",Private For-Profit,51,5,master,51,29289.0,333.0
477039,West Coast University-Texas,"Private, for-profit",Private For-Profit,51,5,master,51,27261.0,310.0
443331,West Coast University-Texas,"Private, for-profit",Private For-Profit,51,6,doctoral,51,186625.0,2122.5
238032,West Virginia University,Public,Public,51,5,master,51,43072.0,490.0
237969,West Virginia Wesleyan College,"Private, nonprofit",Private Non-Profit,51,5,master,51,39002.0,444.0
200004,Western Carolina University,Public,Public,51,5,master,51,36847.0,419.0
200004,Western Carolina University,Public,Public,51,6,doctoral,51,69085.0,786.0
433387,Western Governors University,"Private, nonprofit",Private Non-Profit,51,5,master,51,13596.0,154.5
149772,Western Illinois University,Public,Public,51,5,master,51,27407.0,312.0
157951,Western Kentucky University,Public,Public,51,5,master,51,42706.0,486.0
157951,Western Kentucky University,Public,Public,51,6,doctoral,51,76623.5,871.5
172699,Western Michigan University,Public,Public,51,5,master,51,41608.0,473.0
490373,Western Michigan University Homer Stryker M.D. School of Medicine,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,219714.0,2499.0
168254,Western New England University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,154796.0,1761.0
210368,Western Seminary,"Private, nonprofit",Private Non-Profit,51,5,master,51,40000.0,455.0
112525,Western University of Health Sciences,"Private, nonprofit",Private Non-Profit,51,5,master,51,128873.0,1466.0
237011,Western Washington University,Public,Public,51,5,master,51,38104.0,433.0
230807,Westminster University,"Private, nonprofit",Private Non-Profit,51,5,master,51,60328.0,686.0
237066,Whitworth University,"Private, nonprofit",Private Non-Profit,51,5,master,51,60101.0,684.0
156125,Wichita State University,Public,Public,51,5,master,51,52755.0,600.0
156125,Wichita State University,Public,Public,51,6,doctoral,51,62632.0,712.5
216852,Widener University,"Private, nonprofit",Private Non-Profit,51,5,master,51,61608.5,700.5
216852,Widener University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,97000.0,1103.0
216931,Wilkes University,"Private, nonprofit",Private Non-Profit,51,5,master,51,41390.0,471.0
216931,Wilkes University,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,37070.0,422.0
187444,William Paterson University of New Jersey,Public,Public,51,5,master,51,40758.0,464.0
179964,William Woods University,"Private, nonprofit",Private Non-Profit,51,5,master,51,25736.0,293.0
131113,Wilmington University,"Private, nonprofit",Private Non-Profit,51,5,master,51,54614.0,621.0
199962,Wingate University,"Private, nonprofit",Private Non-Profit,51,5,master,51,126291.0,1437.0
175272,Winona State University,Public,Public,51,6,doctoral,51,44750.0,509.0
199999,Winston-Salem State University,Public,Public,51,5,master,51,30904.0,352.0
199999,Winston-Salem State University,Public,Public,51,6,doctoral,51,61191.0,696.0
168430,Worcester State University,Public,Public,51,5,master,51,21166.0,241.0
206604,Wright State University-Main Campus,Public,Public,51,5,master,51,40567.0,461.5
206604,Wright State University-Main Campus,Public,Public,51,6,doctoral,51,219471.0,2497.0
206622,Xavier University,"Private, nonprofit",Private Non-Profit,51,5,master,51,42750.0,486.0
160904,Xavier University of Louisiana,"Private, nonprofit",Private Non-Profit,51,6,doctoral,51,141015.0,1604.0
130794,Yale University,"Private, nonprofit",Private Non-Profit,51,5,master,51,118849.0,1352.0
