UNITID,OPEID6,INSTNM,campuses,propagate,basis,name_similarity,system
369446,030829,Rosel School of Cosmetology,1,single,single campus,1.0,
177472,030830,Ozarks Technical Community College,1,single,single campus,1.0,
156471,030837,Galen College of Nursing-Louisville,23,mixed,name similarity,0.277,
406024,030837,Galen College of Nursing-Tampa Bay,23,mixed,name similarity,0.277,
406033,030837,Galen College of Nursing-San Antonio,23,mixed,name similarity,0.277,
452948,030837,Galen College of Nursing-Cincinnati,23,mixed,name similarity,0.277,
491181,030837,Galen College of Nursing-ARH,23,mixed,name similarity,0.277,
496991,030837,Galen Health Institutes-Miami Campus,23,mixed,name similarity,0.277,
497116,030837,Galen Health Institutes-Austin Campus,23,mixed,name similarity,0.277,
497125,030837,Galen Health Institutes-Nashville Campus,23,mixed,name similarity,0.277,
498076,030837,Galen Health Institutes-Sarasota,23,mixed,name similarity,0.277,
498085,030837,Galen Health Institutes-Gainesville,23,mixed,name similarity,0.277,
498094,030837,Galen Health Institutes-Richmond,23,mixed,name similarity,0.277,
498100,030837,Galen Health Institutes-Myrtle Beach,23,mixed,name similarity,0.277,
498119,030837,Galen Health Institutes-Asheville,23,mixed,name similarity,0.277,
498474,030837,Galen Health Institutes-Houston,23,mixed,name similarity,0.277,
498483,030837,Galen Health Institutes-Pikeville,23,mixed,name similarity,0.277,
499273,030837,Galen Health Institutes-Dallas,23,mixed,name similarity,0.277,
499282,030837,Galen Health Institutes-Roanoke,23,mixed,name similarity,0.277,
499291,030837,Galen Health Institutes-Wichita,23,mixed,name similarity,0.277,
499307,030837,Galen Health Institutes-Salt Lake City,23,mixed,name similarity,0.277,
499671,030837,Galen Health Institutes-Las Vegas,23,mixed,name similarity,0.277,
500944,030837,Galen Health Institutes-Aurora,23,mixed,name similarity,0.277,
500953,030837,Galen Health Institutes-Savannah,23,mixed,name similarity,0.277,
500962,030837,Galen Health Institutes-Orlando,23,mixed,name similarity,0.277,
384342,030838,Heartland Community College,1,single,single campus,1.0,
377652,030844,Valley College-Beckley,1,single,single campus,1.0,Valley Training Centers Inc.
417123,030847,Ventura Adult and Continuing Education,1,single,single campus,1.0,
409193,030857,Professional Technical Institution,1,single,single campus,1.0,
408862,030891,Georgia Institute of Cosmetology,1,single,single campus,1.0,
409032,030892,Nouvelle Institute,1,single,single campus,1.0,Montano Pabon and Associates
198677,030893,Heritage Bible College,1,single,single campus,1.0,
391759,030900,Sharp's Academy of Hairstyling,1,single,single campus,1.0,
407629,030908,Lake Erie College of Osteopathic Medicine,1,single,single campus,1.0,LECOM Health System
231651,030913,Regent University,1,single,single campus,1.0,
417752,030926,Messenger College,1,single,single campus,1.0,
415057,030948,Industrial Management Training Institute,1,single,single campus,1.0,
418278,030956,Vantage Career Center,1,single,single campus,1.0,
418171,030962,Charles Stuart School of Diamond Setting,1,single,single campus,1.0,
413626,030964,Leech Lake Tribal College,1,single,single campus,1.0,
203960,030970,Mercy College of Ohio,1,single,single campus,1.0,Mercy
419183,030977,Central California School of Continuing Education,2,cohesive,name similarity,0.98,
41918301,030977,Central California School of Continuing Education -,2,cohesive,name similarity,0.98,
148593,030980,St. John's College,1,single,single campus,1.0,
401250,030982,Yo San University of Traditional Chinese Medicine,1,single,single campus,1.0,
419420,030983,Putnam Career and Technical Center,1,single,single campus,1.0,West Virginia Higher Education Policy Commission
246071,030986,Career Technology Center of Lackawanna County,1,single,single campus,1.0,
440855,030987,Milan Institute-Amarillo,2,cohesive,one system,0.745,Milan Institute
442657,030987,Milan Institute-Palm Desert,2,cohesive,one system,0.745,Milan Institute
419217,030996,HCA Florida Mercy Hospital School of Practical Nursing,1,single,single campus,1.0,HCA Healthcare
204963,031001,Paramount Beauty Academy,1,single,single campus,1.0,
404426,031004,Coconino Community College,1,single,single campus,1.0,
405872,031007,Carroll Community College,1,single,single campus,1.0,
137856,031008,Big Bend Technical College,1,single,single campus,1.0,
135364,031009,Luther Rice College & Seminary,1,single,single campus,1.0,
419280,031010,New Dimensions School,1,single,single campus,1.0,
419253,031018,Illinois Media School,2,cohesive,one system,0.737,M & S Media Inc.
460145,031018,Illinois Media School-Chicago Campus,2,cohesive,one system,0.737,M & S Media Inc.
137953,031019,Trinity College of Jacksonville,1,single,single campus,1.0,
419235,031020,Rivertown School of Beauty Barber Skin Care and Nails,1,single,single campus,1.0,
237570,031021,Morgantown Beauty College Inc,1,single,single campus,1.0,
419341,031033,Jna Institute of Culinary Arts,1,single,single campus,1.0,
409315,031034,South Texas College,1,single,single campus,1.0,
207786,031038,Southern School of Beauty Inc,1,single,single campus,1.0,
419226,031039,Marion Technical College,1,single,single campus,1.0,Florida State Board of Education
412535,031040,Shawsheen Valley School of Practical Nursing,1,single,single campus,1.0,
433174,031042,Carolinas College of Health Sciences,1,single,single campus,1.0,Atrium Health
423397,031044,Advantage Technical College,3,cohesive,name similarity,0.844,
493071,031044,Advantage Technical College,3,cohesive,name similarity,0.844,
495970,031044,Advantage Technical College-Aguadilla,3,cohesive,name similarity,0.844,
419244,031045,Atlanta Institute of Music and Media,1,single,single campus,1.0,
106546,031052,Baptist Health College Little Rock,1,single,single campus,1.0,Baptist Health
179344,031060,Missouri State University-West Plains,1,single,single campus,1.0,Missouri State University
160074,031062,Franciscan Missionaries of Our Lady University,1,single,single campus,1.0,
232885,031065,Sentara College of Health Sciences,1,single,single campus,1.0,
420246,031070,Sonoran University of Health Sciences,1,single,single campus,1.0,
400080,031081,Summit College,1,single,single campus,1.0,
385619,031085,Everglades University,5,cohesive,name similarity,0.824,
38561901,031085,Everglades University-Orlando,5,cohesive,name similarity,0.824,
38561902,031085,Everglades University-Sarasota,5,cohesive,name similarity,0.824,
38561903,031085,Everglades University - Tampa,5,cohesive,name similarity,0.824,
38561904,031085,Everglades University - Miami,5,cohesive,name similarity,0.824,
423120,031086,Compu-Med Vocational Careers Corp,3,cohesive,one system,0.829,Compu-Med Vocational Careers Corp
42312001,031086,Compu-Med Vocational Careers Corp,3,cohesive,one system,0.829,Compu-Med Vocational Careers Corp
42312002,031086,Compu-Med Vocational Careers - Dallas,3,cohesive,one system,0.829,Compu-Med Vocational Careers Corp
214023,031091,ASPIRA City College,1,single,single campus,1.0,
122117,031095,Dongguk University Los Angeles,1,single,single campus,1.0,
421665,031097,Cadillac Institute of Cosmetology,1,single,single campus,1.0,
245980,031098,Ponca City Beauty College,1,single,single campus,1.0,
421610,031104,Paul Mitchell the School-St. George,1,single,single campus,1.0,
250285,031107,Aviation Institute of Maintenance-Philadelphia,1,single,single campus,1.0,"Technical Education Services, Inc"
420705,031108,Bakke Graduate University,1,single,single campus,1.0,
421771,031109,Academy of Beauty Professionals,4,cohesive,one system,1.0,House of Heavilin of Blue Springs Inc.
489122,031109,Academy of Beauty Professionals,4,cohesive,one system,1.0,House of Heavilin of Blue Springs Inc.
489131,031109,Academy of Beauty Professionals,4,cohesive,one system,1.0,House of Heavilin of Blue Springs Inc.
489140,031109,Academy of Beauty Professionals,4,cohesive,one system,1.0,House of Heavilin of Blue Springs Inc.
423412,031110,Mid Cities Barber College,1,single,single campus,1.0,
434900,031121,Dewey University-Carolina,4,cohesive,name similarity,0.76,
443562,031121,Dewey University-Hato Rey,4,cohesive,name similarity,0.76,
449135,031121,Dewey University-Juana Diaz,4,cohesive,name similarity,0.76,
469416,031121,Dewey University-Manati,4,cohesive,name similarity,0.76,
397942,031133,UEI College-Fresno,4,mixed,"one system, names differ",0.271,International Education Corporation
482291,031133,UEI College-Bakersfield,4,mixed,"one system, names differ",0.271,International Education Corporation
497949,031133,United Education Institute-Stone Mountain,4,mixed,"one system, names differ",0.271,International Education Corporation
501318,031133,UEI College-United Education Institute-Houston,4,mixed,"one system, names differ",0.271,International Education Corporation
399869,031136,Southern California Institute of Technology,1,single,single campus,1.0,
430582,031147,Praxis Institute,1,single,single campus,1.0,Duran Rubero Beauty Center Inc.
421708,031150,Arizona College of Nursing-Tempe,20,cohesive,name similarity,0.607,
482990,031150,Arizona College-Mesa,20,cohesive,name similarity,0.607,
487375,031150,Arizona College of Nursing-Las Vegas,20,cohesive,name similarity,0.607,
494162,031150,Arizona College of Nursing-Dallas,20,cohesive,name similarity,0.607,
495420,031150,Arizona College of Nursing-Tampa,20,cohesive,name similarity,0.607,
495439,031150,Arizona College of Nursing-Fort Lauderdale,20,cohesive,name similarity,0.607,
495448,031150,Arizona College of Nursing-Tucson,20,cohesive,name similarity,0.607,
495457,031150,Arizona College of Nursing-Phoenix,20,cohesive,name similarity,0.607,
497268,031150,Arizona College of Nursing-Salt Lake City,20,cohesive,name similarity,0.607,
497277,031150,Arizona College-Glendale,20,cohesive,name similarity,0.607,
498049,031150,Arizona College of Nursing-Southfield,20,cohesive,name similarity,0.607,
498447,031150,Arizona College of Nursing-Falls Church,20,cohesive,name similarity,0.607,
498456,031150,Arizona College of Nursing-Ontario,20,cohesive,name similarity,0.607,
499370,031150,Arizona College of Nursing-Sarasota,20,cohesive,name similarity,0.607,
499389,031150,Arizona College of Nursing-Aurora,20,cohesive,name similarity,0.607,
499398,031150,Arizona College of Nursing-Cincinnati,20,cohesive,name similarity,0.607,
499404,031150,Arizona College of Nursing-Cleveland,20,cohesive,name similarity,0.607,
500290,031150,Arizona College of Nursing - Chesapeake,20,cohesive,name similarity,0.607,
500306,031150,Arizona College of Nursing - Hartford,20,cohesive,name similarity,0.607,
500333,031150,Arizona College of Nursing-St Louis,20,cohesive,name similarity,0.607,
414124,031152,Motoring Technical Training Institute,2,cohesive,name similarity,1.0,
479062,031152,MotoRing Technical Training Institute,2,cohesive,name similarity,1.0,
431196,031153,Genesee Valley BOCES-Practical Nursing Program,1,single,single campus,1.0,New York State Education Department
133872,031155,AdventHealth University,1,single,single campus,1.0,
202453,031162,Dayton Barber College,1,single,single campus,1.0,
421717,031164,Vanguard-Sentinel Adult Career and Technology Center,1,single,single campus,1.0,Vanguard-Sentinel Career Centers
201098,031170,Ashland County-West Holmes Career Center,1,single,single campus,1.0,
421896,031225,Academia Serrant Inc,1,single,single campus,1.0,
421878,031226,Eastern International College-Jersey City,1,single,single campus,1.0,
420440,031229,York County Community College,1,single,single campus,1.0,Maine Community College System
428170,031239,Southeastern College-Boynton Beach,2,cohesive,name similarity,0.697,
42817001,031239,Southeastern College-Miami Lakes,2,cohesive,name similarity,0.697,
168573,031240,Northwestern Technological Institute,1,single,single campus,1.0,
428055,031242,Nova College de Puerto Rico,1,single,single campus,1.0,
400558,031245,Los Angeles Pacific College,1,single,single campus,1.0,
106908,031249,Paul Mitchell the School-Little Rock,1,single,single campus,1.0,Paul Mitchell Advanced Education
413617,031251,College of Menominee Nation,1,single,single campus,1.0,
428125,031253,John Wesley International Barber and Beauty College,1,single,single campus,1.0,
140827,031256,Miami Ad School-Atlanta,3,cohesive,name similarity,0.723,
428000,031256,Miami Ad School,3,cohesive,name similarity,0.723,
476355,031256,Miami Ad School-New York,3,cohesive,name similarity,0.723,
416458,031258,Premiere Career College,1,single,single campus,1.0,
428019,031262,Green Country Technology Center,1,single,single campus,1.0,Oklahoma Department of Career and Technology Education
427973,031263,Aviation Institute of Maintenance-Norfolk,1,single,single campus,1.0,
115746,031268,Pacifica Graduate Institute,1,single,single campus,1.0,
405058,031271,Yeshivas Novominsk,1,single,single campus,1.0,
231411,031275,Advanced Technology Institute,1,single,single campus,1.0,
427991,031279,Osceola Technical College,3,cohesive,name similarity,0.725,
42799101,031279,Osceola Technical College - St. Cloud Campus,3,cohesive,name similarity,0.725,
42799102,031279,Osceola Technical College - Poinciana Campus,3,cohesive,name similarity,0.725,
379746,031281,College of Health Care Professions,7,cohesive,one system,0.756,Empowerment Healthcare Schools
392257,031281,The College of Health Care Professions-Northwest,7,cohesive,one system,0.756,Empowerment Healthcare Schools
447591,031281,The College of Health Care Professions-Southwest Houston,7,cohesive,one system,0.756,Empowerment Healthcare Schools
449250,031281,The College of Health Care Professions-San Antonio,7,cohesive,one system,0.756,Empowerment Healthcare Schools
480833,031281,The College of Health Care Professions-Fort Worth,7,cohesive,one system,0.756,Empowerment Healthcare Schools
489283,031281,The College of Health Care Professions-McAllen Campus,7,cohesive,one system,0.756,Empowerment Healthcare Schools
492722,031281,The College of Health Care Professions-South San Antonio,7,cohesive,one system,0.756,Empowerment Healthcare Schools
430971,031284,Delaware County Technical School-Practical Nursing Program,1,single,single campus,1.0,
380368,031291,Fond du Lac Tribal and Community College,1,single,single campus,1.0,Minnesota State Colleges and Universities
405854,031292,Rabbinical College of Ohr Shimon Yisroel,1,single,single campus,1.0,
429128,031305,Urban College of Boston,1,single,single campus,1.0,
114585,031313,Five Branches University,2,mixed,name similarity,0.205,
11458501,031313,San Jose Campus,2,mixed,name similarity,0.205,
422835,031444,American College of Healthcare and Technology,3,cohesive,name similarity,0.9,
483009,031444,American College of Healthcare and Technology,3,cohesive,name similarity,0.9,
497736,031444,American College of Healthcare and Technology-Santa Ana,3,cohesive,name similarity,0.9,
420325,031473,Yeshiva D'monsey Rabbinical College,1,single,single campus,1.0,
429085,031533,American College of Acupuncture and Oriental Med,1,single,single campus,1.0,
420431,031555,Oconee Fall Line Technical College,1,single,single campus,1.0,Technical College System of Georgia
384333,031563,Estrella Mountain Community College,1,single,single campus,1.0,Maricopa Community College District
430935,031576,Colegio de Cinematografia Artes y Television,1,single,single campus,1.0,
431558,031583,Cape Coral Technical College,1,single,single campus,1.0,
102711,031603,Alaska Vocational Technical Center,1,single,single campus,1.0,
120838,031633,Pacific States University,1,single,single campus,1.0,
430564,031693,Studio Jewelers,1,single,single campus,1.0,
224545,031703,Texas A&M University-Texarkana,1,single,single campus,1.0,Texas A&M University System
367954,031713,University of St. Augustine for Health Sciences,1,single,single campus,1.0,
138929,031733,Atlanta's John Marshall Law School,1,single,single campus,1.0,
438735,031763,Aviation Institute of Maintenance-Indianapolis,3,cohesive,one system,0.805,ATA Holding Corp
494764,031763,Aviation Institute of Maintenance-Charlotte,3,cohesive,one system,0.805,ATA Holding Corp
499662,031763,Aviation Institute of Maintenance-Phoenix,3,cohesive,one system,0.805,ATA Holding Corp
430670,031773,San Juan Bautista School of Medicine,1,single,single campus,1.0,
430704,031795,Texas Health and Science University,1,single,single campus,1.0,
414911,031804,Pennsylvania Highlands Community College,1,single,single campus,1.0,
427308,031814,Merkaz Bnos-Business School,1,single,single campus,1.0,
208859,031853,Phagans Grants Pass College of Beauty,1,single,single campus,1.0,Phagans Cosmetology Colleges
190682,031913,CUNY School of Law,1,single,single campus,1.0,City University of New York
420981,031933,Manhattan School of Computer Technology,1,single,single campus,1.0,
164915,031943,Boston Graduate School of Psychoanalysis Inc,1,single,single campus,1.0,
431017,031984,Mid-Del Technology Center,1,single,single campus,1.0,
431071,032033,New York Institute of Massage Inc,1,single,single campus,1.0,
188261,032063,Mesalands Community College,1,single,single campus,1.0,
108065,032143,Velvatex College of Beauty Culture,1,single,single campus,1.0,
246789,032163,HJ International Graduate School for Peace and Public Leadership,1,single,single campus,1.0,
384412,032183,University of the Potomac-Washington DC Campus,2,cohesive,name similarity,0.84,
442639,032183,University of the Potomac-VA Campus,2,cohesive,name similarity,0.84,
238810,032203,The Professional Hair Design Academy,1,single,single campus,1.0,
434469,032243,New Professions Technical Institute,1,single,single campus,1.0,
433004,032253,American University of Health Sciences,1,single,single campus,1.0,
433068,032303,Okaloosa Technical College,1,single,single campus,1.0,
128780,032343,Charter Oak State College,1,single,single campus,1.0,Connecticut State Colleges and Universities
369002,032353,Massachusetts School of Law,1,single,single campus,1.0,
434441,032383,Florida College of Integrative Medicine,1,single,single campus,1.0,
434344,032403,COLLECTIV Academy-Worcester,1,single,single campus,1.0,
433013,032423,Career Networks Institute,1,single,single campus,1.0,
164614,032483,Boston Baptist College,1,single,single campus,1.0,
439367,032503,CBD College,1,single,single campus,1.0,
456029,032533,Paul Mitchell the School-Memphis,1,single,single campus,1.0,Paul Mitchell Advanced Education
433660,032553,Florida Gulf Coast University,1,single,single campus,1.0,State University System of Florida
363712,032563,Yeshivah Gedolah Rabbinical College,1,single,single campus,1.0,
409698,032603,California State University-Monterey Bay,1,single,single campus,1.0,California State University
245281,032633,Traxlers School of Hair,1,single,single campus,1.0,
366003,032643,South Florida Bible College and Theological Seminary,1,single,single campus,1.0,
110060,032663,Bethesda University,1,single,single campus,1.0,
413413,032673,Capella University,1,single,single campus,1.0,"Strategic Education, Inc."
434274,032763,Academy of Hair Design-Lufkin,2,cohesive,one system,0.863,Academy of Hair Design Inc.
447449,032763,Academy Of Hair Design,2,cohesive,one system,0.863,Academy of Hair Design Inc.
434432,032793,Myotherapy Institute,1,single,single campus,1.0,
439914,032803,Seattle Institute of East Asian Medicine,1,single,single campus,1.0,
434362,032833,Northwest HVAC/R Training Center,1,single,single campus,1.0,
108269,032883,Academy of Chinese Culture and Health Sciences,1,single,single campus,1.0,
434496,032933,Strand College of Hair Design,1,single,single campus,1.0,
434821,032943,Blue Cliff College-Metairie,5,cohesive,one system,0.741,Education Management Inc.
439491,032943,Blue Cliff College-Lafayette,5,cohesive,one system,0.741,Education Management Inc.
441502,032943,Blue Cliff College-Gulfport,5,cohesive,one system,0.741,Education Management Inc.
450128,032943,Blue Cliff College-Alexandria,5,cohesive,one system,0.741,Education Management Inc.
43482101,032943,Blue Cliff College,5,cohesive,one system,0.741,Education Management Inc.
434308,032963,Cortiva Institute,1,single,single campus,1.0,Steiner Education Group
422695,032993,Pacific College,1,single,single campus,1.0,
369686,033033,Northwest Educational Center,2,cohesive,name similarity,0.7,
501600,033033,Northwest Educational Center-Construction Technology,2,cohesive,name similarity,0.7,
127954,033063,Montessori Education Center of the Rockies,1,single,single campus,1.0,
436599,033164,FINE Mortuary College,1,single,single campus,1.0,
210809,033173,American College of Financial Services,1,single,single campus,1.0,
434830,033193,Creative Images Institute of Cosmetology-North Dayton,2,cohesive,name similarity,0.962,
444051,033193,Creative Images Institute of Cosmetology-South Dayton,2,cohesive,name similarity,0.962,
434016,033233,Little Priest Tribal College,1,single,single campus,1.0,
436030,033273,Hair Academy II,1,single,single campus,1.0,
384306,033274,Acupuncture and Integrative Medicine College-Berkeley,2,cohesive,name similarity,0.904,
38430601,033274,Acupuncture and Integrative Medicine College Berkeley - Austin,2,cohesive,name similarity,0.904,
117575,033323,Southern California Seminary,1,single,single campus,1.0,Shadow Mountain Ministries
402563,033326,Delta College Inc,2,cohesive,name similarity,0.667,
483364,033326,Delta College-Slidell Campus,2,cohesive,name similarity,0.667,
436553,033363,Century College,1,single,single campus,1.0,
433387,033394,Western Governors University,1,single,single campus,1.0,
412173,033463,Academy for Nursing and Health Occupations,1,single,single campus,1.0,
436614,033473,International Baptist College and Seminary,1,single,single campus,1.0,Tri-City Baptist Ministries
210508,033533,Academy of Vocal Arts,1,single,single campus,1.0,
441104,033554,Richmont Graduate University,1,single,single campus,1.0,
436650,033563,Delta College South,1,single,single campus,1.0,
188650,033583,Allen School-Brooklyn,3,cohesive,one system,0.634,Allen School
415987,033583,Allen School-Jamaica,3,cohesive,one system,0.634,Allen School
469610,033583,Allen School-Phoenix,3,cohesive,one system,0.634,Allen School
436632,033613,Gwinnett College,1,single,single campus,1.0,LTT Enterprises Inc.
233329,033614,Fortis College-Norfolk,3,cohesive,one system,0.711,Education Affiliates Inc.
382957,033614,Fortis College-Richmond,3,cohesive,one system,0.711,Education Affiliates Inc.
455460,033614,Fortis College-Dothan,3,cohesive,one system,0.711,Education Affiliates Inc.
437750,033673,Professional Golfers Career College,1,single,single campus,1.0,
439570,033674,Community Care College,3,mixed,"one system, names differ",0.583,Community HigherEd Institute
450401,033674,Clary Sage College,3,mixed,"one system, names differ",0.583,Community HigherEd Institute
469629,033674,Oklahoma Technical College,3,mixed,"one system, names differ",0.583,Community HigherEd Institute
437556,033683,Midwest Technical Institute-Illinois,3,mixed,"one system, names differ",0.507,Midwest Technical Institute Inc.
447023,033683,Delta Technical College-Mississippi,3,mixed,"one system, names differ",0.507,Midwest Technical Institute Inc.
482097,033683,Midwest Technical Institute-Missouri,3,mixed,"one system, names differ",0.507,Midwest Technical Institute Inc.
420398,033723,Northwest Vista College,1,single,single campus,1.0,Alamo Colleges
384254,033733,Beacon College,1,single,single campus,1.0,
132675,033823,North Florida Technical College,1,single,single campus,1.0,
124487,034033,Epic Bible College & Graduate School,1,single,single campus,1.0,
437769,034095,Chester Career College,1,single,single campus,1.0,
439473,034096,Bennett Career Institute,1,single,single campus,1.0,
437608,034123,Advanced Barber College and Hair Design,1,single,single campus,1.0,
448248,034133,Mountainland Technical College,1,single,single campus,1.0,Utah System of Higher Education
425250,034183,Gwinnett College,1,single,single campus,1.0,LTT Enterprises Inc.
439817,034194,Northeastern Seminary,1,single,single campus,1.0,
437778,034223,Milan Institute-San Antonio Ingram,5,mixed,"one system, names differ",0.59,Milan Institute
448895,034223,Milan Institute-Clovis,5,mixed,"one system, names differ",0.59,Milan Institute
457077,034223,Milan Institute-Bakersfield,5,mixed,"one system, names differ",0.59,Milan Institute
475325,034223,Milan Institute-Las Vegas,5,mixed,"one system, names differ",0.59,Milan Institute
482060,034223,Milan Institute-Merced,5,mixed,"one system, names differ",0.59,Milan Institute
388520,034224,College of Biblical Studies-Houston,1,single,single campus,1.0,
437723,034245,New Community Career & Technical Institute,1,single,single campus,1.0,
439899,034253,Rosedale Bible College,1,single,single campus,1.0,
437635,034263,The College of Health Care Professions-Austin,3,cohesive,name similarity,0.851,
480824,034263,The College of Health Care Professions-Dallas,3,cohesive,name similarity,0.851,
501196,034263,College of Health Care Professions-Garland,3,cohesive,name similarity,0.851,
428392,034283,Klamath Community College,1,single,single campus,1.0,
439446,034296,Atlantic Institute of Oriental Medicine,1,single,single campus,1.0,
439774,034334,New Concept Massage and Beauty School,1,single,single campus,1.0,
427335,034335,Lia Schorr Institute of Cosmetic Skin Care Training,1,single,single campus,1.0,
439792,034343,Fortis College-Orange Park,1,single,single campus,1.0,Education Affiliates Inc.
440004,034373,Upper Valley Educators Institute,1,single,single campus,1.0,
439862,034383,Pacific Islands University,1,single,single campus,1.0,
219639,034403,Baptist Health Sciences University,1,single,single campus,1.0,Baptist Memorial Health Care Corporation
411684,034404,Marian Health Careers Center-Los Angeles Campus,2,cohesive,one system,0.857,Marian Health Careers Center
475282,034404,Marian Health Careers Center-Van Nuys Campus,2,cohesive,one system,0.857,Marian Health Careers Center
154457,034413,Iowa School of Beauty-Sioux City,1,single,single campus,1.0,Iowa School of Beauty Inc.
439783,034433,New York College of Traditional Chinese Medicine,1,single,single campus,1.0,
439668,034453,HDS Truck Driving Institute,1,single,single campus,1.0,
443100,034523,Colegio Educativo Tecnologico Industrial Inc,1,single,single campus,1.0,
439932,034534,Shawnee Beauty College,1,single,single campus,1.0,
200873,034573,Allegheny Wesleyan College,1,single,single campus,1.0,
439747,034583,My Le's Beauty College,1,single,single campus,1.0,
434584,034613,Ilisagvik College,1,single,single campus,1.0,
448239,034633,Careers Unlimited,1,single,single campus,1.0,
441131,034664,The Seattle School of Theology & Psychology,1,single,single campus,1.0,
439455,034685,MDT College of Health Sciences,1,single,single campus,1.0,
438984,034693,IVAEM College,1,single,single campus,1.0,
206154,034754,Tri-State Bible College,1,single,single campus,1.0,
381459,034784,Phoenix Seminary,1,single,single campus,1.0,
439871,034793,PCI College,1,single,single campus,1.0,
439738,034803,Fortis College-Baton Rouge,4,mixed,"one system, names differ",0.385,Education Affiliates Inc.
445744,034803,Fortis Institute-Port Saint Lucie,4,mixed,"one system, names differ",0.385,Education Affiliates Inc.
452124,034803,Fortis Institute-Nashville,4,mixed,"one system, names differ",0.385,Education Affiliates Inc.
455628,034803,Fortis Institute-Birmingham,4,mixed,"one system, names differ",0.385,Education Affiliates Inc.
439190,034835,Cascadia College,1,single,single campus,1.0,Washington State Board for Community and Technical Colleges
458274,034903,Paul Mitchell the School-Chicago,1,single,single campus,1.0,Paul Mitchell The School
444370,034914,American Advanced Technicians Institute,1,single,single campus,1.0,
373784,034933,All-State Career-Baltimore,4,mixed,"one system, names differ",0.19,Education Affiliates Inc.
392415,034933,Fortis College,4,mixed,"one system, names differ",0.19,Education Affiliates Inc.
418658,034933,All-State Career School-Pittsburgh,4,mixed,"one system, names differ",0.19,Education Affiliates Inc.
459958,034933,Fortis Institute,4,mixed,"one system, names differ",0.19,Education Affiliates Inc.
441609,034963,Yeshiva Shaarei Torah of Rockland,1,single,single campus,1.0,
439844,034984,Omega Institute of Cosmetology,1,single,single campus,1.0,
409254,035103,Erikson Institute,1,single,single campus,1.0,
443340,035135,Williamson Christian College,1,single,single campus,1.0,
439701,035163,The King's University,1,single,single campus,1.0,
440059,035233,Aviation Institute of Maintenance-Atlanta,2,cohesive,one system,0.881,"Technical Education Services, Inc"
482255,035233,Aviation Institute of Maintenance-Las Vegas,2,cohesive,one system,0.881,"Technical Education Services, Inc"
441690,035313,Universidad Pentecostal Mizpa,1,single,single campus,1.0,
444361,035324,ATA College,1,single,single campus,1.0,
441636,035344,American Institute of Alternative Medicine,1,single,single campus,1.0,
440262,035373,New York Automotive and Diesel Institute,1,single,single campus,1.0,
441742,035423,Concorde Career College-Grand Prairie,1,single,single campus,1.0,Concorde Career Colleges Inc.
395362,035424,Copper Mountain Community College,1,single,single campus,1.0,
440651,035443,Atenas University,1,single,single campus,1.0,
441371,035493,Ultimate Medical Academy,1,single,single campus,1.0,
444732,035523,Leston College,2,cohesive,name similarity,0.933,
44473201,035523,Leston College -,2,cohesive,name similarity,0.933,
451352,035553,Southeastern College-Charlotte,1,single,single campus,1.0,
443261,035554,Southeastern College-Charleston,1,single,single campus,1.0,
447892,035573,North Florida Cosmetology Institute,1,single,single campus,1.0,
432348,035593,Appalachian School of Law,1,single,single campus,1.0,
441672,035614,Susquehanna County Career and Technology Center,1,single,single campus,1.0,
441618,035683,Leon Studio One School of Beauty Knowledge,1,single,single campus,1.0,
199971,035703,Carolina Christian College,1,single,single campus,1.0,
441414,035704,M-DCPS The English Center,1,single,single campus,1.0,Miami-Dade County Public Schools
217606,035705,Northpoint Bible College,1,single,single campus,1.0,
441210,035723,East Valley Institute of Technology,1,single,single campus,1.0,
441788,035733,Aviation Institute of Maintenance-Dallas,1,single,single campus,1.0,"Technical Education Services, Inc"
112455,035773,Coba Academy,1,single,single campus,1.0,
441487,035793,Texas County Technical College,1,single,single campus,1.0,
483647,035833,Ohio Institute of Allied Health,1,single,single campus,1.0,
381732,035844,Colorado School of Healing Arts,1,single,single campus,1.0,
443137,035883,Irene's Myomassology Institute,1,single,single campus,1.0,
442879,035933,Southwest Institute of Healing Arts,1,single,single campus,1.0,
441706,036083,Caribbean Forensic and Technical College,1,single,single campus,1.0,
442976,036113,Brighton Center's Center for Employment Training,1,single,single campus,1.0,
443322,036124,Valley Grande Institute for Academic Studies,1,single,single campus,1.0,
441496,036163,Aviation Institute of Maintenance-Kansas City,1,single,single campus,1.0,"Technical Education Services, Inc"
441830,036173,Healing Mountain Massage School,1,single,single campus,1.0,
447698,036175,Phoenix Institute of Herbal Medicine & Acupuncture,1,single,single campus,1.0,
441645,036263,Brown Aveda Institute-Mentor,2,cohesive,one system,0.742,Brown Aveda
450395,036263,Brown Aveda Institute-Strongsville,2,cohesive,one system,0.742,Brown Aveda
441760,036273,Lamar Institute of Technology,1,single,single campus,1.0,Texas State University System
441423,036276,Florida Education Institute,1,single,single campus,1.0,
446516,036383,Rosslyn Training Academy of Cosmetology,1,single,single campus,1.0,Rosslyn Training Academy of Cosmetology Inc.
441229,036393,Smith Chason College,1,single,single campus,1.0,
441663,036423,Institute of Technology,1,single,single campus,1.0,Select Education Group
441876,036454,Rudy & Kelly Academy A Paul Mitchell Partner School,1,single,single campus,1.0,
441256,036463,Design's School of Cosmetology,1,single,single campus,1.0,
484233,036503,Tri-Community Adult Education,1,single,single campus,1.0,
