INSTNM,STABBR,CONTROL,control_type,in_state_coa,out_of_state_coa,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPCURL,UNITID,CITY,CURROPER,DISTANCEONLY,ADM_RATE,programs_cert1,programs_cert2,programs_assoc,programs_cert4,programs_bachl,PLUS_DEBT_INST_COMP_MD,PLUS_DEBT_INST_COMP_N
Southern California Health Institute,CA,3,Private For-Profit,32655.0,32655.0,,32655.0,,,www.sochi.edu/student-finance/net-price-calculator/,461856,North Hollywood,1,0.0,,,31|51,51,,,,
First Class Cosmetology School,WI,3,Private For-Profit,23048.0,23048.0,,23048.0,,,finaid.org/calculators/loanpayments/,461874,Beloit,1,0.0,,12|51,12,,,,,
Millennia Atlantic University,FL,3,Private For-Profit,30138.0,30138.0,30138.0,,13778.0,13778.0,www.maufl.edu/en/admissions/financial-calculator,461883,Doral,1,0.0,,,,52,,52,,
Abcott Institute,MI,3,Private For-Profit,33361.0,33361.0,,33361.0,,,https://abcott.edu/wp-content/npcalc/index.html,461892,Southfield,1,0.0,,51,51,,,,,
The Salon Professional Academy-Kenosha,WI,3,Private For-Profit,35671.0,35671.0,,35671.0,,,https://kenoshatspa.com/NetPriceTemplate/,461908,Kenosha,1,0.0,,12,12,,,,,
Paul Mitchell the School-Indianapolis,IN,3,Private For-Profit,22164.0,22164.0,,22164.0,,,https://paulmitchell.edu/indianapolis/tuition-calculator,461917,Indianapolis,1,0.0,,,12,,,,,
Taylor Andrews Academy-St George,UT,3,Private For-Profit,20222.0,20222.0,,20222.0,,,www.taylorandrewstgeorge.com/consumer-disclosures,461926,St. George,1,0.0,,12,12,,,,,
Protege Academy,MI,3,Private For-Profit,16164.0,16164.0,,16164.0,,,www.protegeacademy.com/themes/protege/calculator/npcalc.htm,461944,East Lansing,1,0.0,,12,12,,,,,
Northeast Technical Institute,ME,3,Private For-Profit,33492.0,33492.0,,33492.0,,,ntinow.edu/financial-aid-resources/,461962,Scarborough,1,0.0,,11|47|51,,,,,,
Elite School of Cosmetology,OH,3,Private For-Profit,35636.0,35636.0,,35636.0,,,https://es.edu/NetPriceCalculator/npcalc.htm,461999,Norwalk,1,0.0,,12|51,12,,12,,,
Paul Mitchell the School-Las Vegas,NV,3,Private For-Profit,31332.0,31332.0,,31332.0,,,paulmitchell.edu/lasvegas/tuition-calculator,462008,Las Vegas,1,0.0,,12,12,,,,,
Summit Salon Academy-Kokomo,IN,3,Private For-Profit,23995.0,23995.0,,23995.0,,,kokomobeautyschool.com/enrollment-application,462017,Kokomo,1,0.0,,12|51,12,,,,,
Florida Academy,FL,3,Private For-Profit,19059.0,19059.0,,19059.0,,,https://florida-academy.edu/financial-aid/net-price-calculator/,462035,Fort Myers,1,0.0,,12|15|51,12,,,,,
State Career College,IL,3,Private For-Profit,33771.0,33771.0,,33771.0,,,https://statecareercollege.edu/net-price-calculator/,462053,Gurnee,1,0.0,,51,51,,,,,
Academy for Salon Professionals,CA,3,Private For-Profit,20803.0,20803.0,,20803.0,,,www.academyla.com/our-programs/financial-aid/,462062,Northridge,1,0.0,,12,12,,,,,
Paul Mitchell the School-Spokane,WA,3,Private For-Profit,26900.0,26900.0,,26900.0,,,https://paulmitchell.edu/spokane/tuition-calculator,462071,Spokane Valley,1,0.0,,12,12,,,,,
International College of Beauty Arts & Sciences,CA,3,Private For-Profit,25200.0,25200.0,,25200.0,,,www.icbas.edu/financial-assistance/,462336,Los Angeles,1,0.0,,12,12,,,,,
John Paul the Great Catholic University,CA,2,Private Non-Profit,52367.0,52367.0,52367.0,,30265.0,30265.0,https://jpcatholic.edu/admission/cost/npcalc.html,462354,Escondido,1,0.0,0.7963,,,,,09|24|50|52,48470.0,36.0
University of Connecticut-Hartford Campus,CT,1,Public,26946.0,49614.0,26946.0,,18130.0,40798.0,https://financialaid.uconn.edu/pricecalc/,463056,Hartford,1,0.0,0.8833,,,01|03,,01|03|04|05|09|11|13|14|16|19|23|24|26|27|30|31|38|40|42|44|45|50|51|52|54,36446.0,2508.0
Ottawa University-Surprise,AZ,2,Private Non-Profit,52170.0,52170.0,52170.0,,35880.0,35880.0,https://www.ottawa.edu/ouaz/admissions/financial-aid,464226,Surprise,1,0.0,0.7815,,,,,09|13|14|23|26|27|31|38|39|42|44|51|52|54,31346.0,98.0
Chamberlain University-Missouri,MO,3,Private For-Profit,38999.0,38999.0,38999.0,,19975.0,19975.0,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,466921,St. Louis,1,0.0,1.0,,,,,51,24164.0,549.0
Chamberlain University-Texas,TX,3,Private For-Profit,38480.0,38480.0,38480.0,,20380.0,20380.0,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,466930,Houston,1,0.0,0.8387,,,,,51,24164.0,549.0
Continental School of Beauty Culture-Mattydale,NY,3,Private For-Profit,24833.0,24833.0,,24833.0,,,continentalschoolofbeauty.edu/net-price-calculators/syracuse.html,467094,Mattydale,1,0.0,,12,12,,,,,84.0
Paul Mitchell the School-Columbia,SC,3,Private For-Profit,23181.0,23181.0,,23181.0,,,https://paulmitchell.edu/columbia/tuition-calculator,467863,West Columbia,1,0.0,,12,12,,,,9195.0,101.0
Paul Mitchell the School-Charleston,SC,3,Private For-Profit,22289.0,22289.0,,22289.0,,,https://paulmitchell.edu/charleston/tuition-calculator,467872,North Charleston,1,0.0,,12,12,,,,9195.0,101.0
Kenneth Shuler School of Cosmetology-Greenville,SC,3,Private For-Profit,24774.0,24774.0,,24774.0,,,https://kennethshuler.com/wp-content/uploads/2025/08/gvnpc2324.html,467906,Greenville,1,0.0,,12,12,,,,6545.0,66.0
Northwest College-Eugene,OR,3,Private For-Profit,28506.0,28506.0,,28506.0,,,nwcollege.edu/files/npcalc.html,468246,Springfield,1,0.0,,12,12,,12,,,
Northwest College-Tualatin,OR,3,Private For-Profit,24225.0,24225.0,,24225.0,,,nwcollege.edu/files/npcalc.html,468255,Tualatin,1,0.0,,12,12,,12,,,
CET-Soledad,CA,2,Private Non-Profit,26110.0,26110.0,,26110.0,,,https://cetweb.edu/tuition,468769,Soledad,1,0.0,,49,46,,,,4818.0,157.0
UEI College-Oceanside,CA,3,Private For-Profit,34243.0,34243.0,,34243.0,,,https://enroll.uei.edu/Npc,468848,Oceanside,1,0.0,,,43|46|47|51|52,,,,7894.0,909.0
Paul Mitchell the School-New Orleans,LA,3,Private For-Profit,30886.0,30886.0,,30886.0,,,paulmitchell.edu/neworleans/tuition-calculator,468893,Metairie,1,0.0,,12,12,,,,,
UEI College-Garden Grove,CA,3,Private For-Profit,33738.0,33738.0,,33738.0,,,https://enroll.uei.edu/Npc,468909,Garden Grove,1,0.0,,,43|46|47|51|52,,,,7894.0,909.0
New England Tractor Trailer Training School of Massachusetts,MA,3,Private For-Profit,20146.0,20146.0,,20146.0,,,nettts.com/price-calculator/,468963,North Andover,1,0.0,,49,47,,,,5405.0,151.0
Dewey University-Manati,PR,2,Private Non-Profit,12277.0,12277.0,12277.0,,7630.0,7630.0,dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm,469416,Manati,1,0.0,,,15|19|46|51,01|13|51,,13|51,,
Allen School-Phoenix,AZ,3,Private For-Profit,28182.0,28182.0,,28182.0,,,www.allenschool.edu/tuition-calculators,469610,Phoenix,1,0.0,,,51,,,,5737.0,160.0
Oklahoma Technical College,OK,2,Private Non-Profit,32433.0,32433.0,,32433.0,,,collegesooner.com/otc-calc/,469629,Tulsa,1,0.0,,,46|47|48,47,,,,
Unitech Training Academy-Alexandria,LA,3,Private For-Profit,25513.0,25513.0,,25513.0,,,unitechta.edu/net-price-calculator/,469911,Alexandria,1,0.0,,19|51,51,,,,4037.0,241.0
UEI College-Riverside,CA,3,Private For-Profit,33956.0,33956.0,,33956.0,,,https://enroll.uei.edu/Npc,470038,Riverside,1,0.0,,,46|47|51|52,,,,7973.0,339.0
WellSpring School of Allied Health-Lawrence,KS,3,Private For-Profit,21848.0,21848.0,,21848.0,,,www.wellspring.edu/npc/npcalc.htm,470047,Lawrence,1,0.0,,,51,51,,,,
Manuel and Theresa's School of Hair Design-Victoria,TX,3,Private For-Profit,17414.0,17414.0,,17414.0,,,www.manuelandtheresasschoolofhair.com/net-price-calculator/,470296,Victoria,1,0.0,,,12,,,,,
Tricoci University of Beauty Culture-Chicago NE,IL,3,Private For-Profit,25167.0,25167.0,,25167.0,,,www.tricociuniversity.edu/admissions-financial-aid/beauty-school-calculator/,470393,Chicago,1,0.0,,12,12,,,,,48.0
Los Angeles Pacific University,CA,2,Private Non-Profit,29884.0,29884.0,29884.0,,12360.0,12360.0,https://npc.collegeboard.org/app/lapacificu,474863,Glendora,1,1.0,,,13,24|51,,24|30|42|43|51|52,,
Avalon Institute-Phoenix,AZ,3,Private For-Profit,22413.0,22413.0,,22413.0,,,avalon.edu/admissions-financial-aid/net-price-calculator/,474915,Phoenix,1,0.0,,12|51,12,,,,7014.0,151.0
Avalon Institute-Layton,UT,3,Private For-Profit,20559.0,20559.0,,20559.0,,,avalon.edu/admissions-financial-aid/net-price-calculator/,474924,Layton,1,0.0,,12,12,,,,7014.0,151.0
Aveda Institute-Des Moines,IA,3,Private For-Profit,23501.0,23501.0,,23501.0,,,https://static.avedafi.edu/net-price-calculator/aidm/npcalc.html,475015,West Des Moines,1,0.0,,12|51,12,,12,,,
Fortis Institute-Lawrenceville,NJ,3,Private For-Profit,28702.0,28702.0,,28702.0,,,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_lawrenceville.htm,475024,Lawrenceville,1,0.0,,,47|51,,,,6298.0,301.0
Miller-Motte College-Macon,GA,3,Private For-Profit,27246.0,27246.0,,27246.0,,,www.miller-motte.edu/NetPrice/Macon/,475060,Macon,1,0.0,,,51,51|52,,,5488.0,633.0
South University-Savannah Online,GA,3,Private For-Profit,34298.0,34298.0,34298.0,,18145.0,18145.0,www.southuniversity.edu/online/net-price-calculator,475121,Savannah,1,1.0,,,,22|51,,11|22|42|43|51|52,15950.0,172.0
San Joaquin Valley College-Temecula,CA,3,Private For-Profit,30114.0,30114.0,,30114.0,,,https://www.sjvc.edu/net-price-calculator,475176,Temecula,1,0.0,,,46|47|51|52,46|47|51,,,7451.0,1153.0
Marian Health Careers Center-Van Nuys Campus,CA,3,Private For-Profit,34736.0,34736.0,,34736.0,,,www.mariancollege.edu/calculator-la.php,475282,Van Nuys,1,0.0,,,51,,,,,
Milan Institute-Las Vegas,NV,3,Private For-Profit,26375.0,26375.0,,26375.0,,,solutions.campusivy.com/Apps/NPC/NPCWizard/Wizard?institutionId=12600,475325,Las Vegas,1,0.0,,12|51,12,,,,4674.0,150.0
Catholic International University,WV,2,Private Non-Profit,21546.0,21546.0,21546.0,,10080.0,10080.0,https://catholiciu.edu/financial-aid-policies/,475398,Charles Town,1,1.0,,39,39,24|39,,39,,
New York School of Esthetics & Day Spa,NY,3,Private For-Profit,18495.0,18495.0,,18495.0,,,https://www.newyorkschoolofesthetics.com/enrollment-and-tuition1,475404,white plains,1,0.0,,12,,,,,,
ASI Career Institute,NJ,3,Private For-Profit,15238.0,15238.0,,15238.0,,,asi.edu/financial_calculator,475431,Turnersville,1,0.0,,51|52,,,,,,
Paul Mitchell the School-Arlington,TX,3,Private For-Profit,27610.0,27610.0,,27610.0,,,paulmitchell.edu/arlington/tuition-calculator,475486,Arlington,1,0.0,,12,12,,,,7756.0,74.0
Paul Mitchell the School-Fort Myers,FL,3,Private For-Profit,24785.0,24785.0,,24785.0,,,https://paulmitchell.edu/fortmyers/tuition-calculator,475547,Fort Myers,1,0.0,,,12,,,,,
Paul Mitchell the School-Raleigh,NC,3,Private For-Profit,23406.0,23406.0,,23406.0,,,https://paulmitchell.edu/raleigh/tuition-calculator,475556,Raleigh,1,0.0,,12,12,,,,,
CUNY Stella and Charles Guttman Community College,NY,1,Public,13179.0,16059.0,13179.0,,5194.0,8074.0,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,475565,New York,1,0.0,,,11,11|24|40|44|45|51|52,,,,
Lil Lou's Beauty and Barber College,IN,3,Private For-Profit,22482.0,22482.0,,22482.0,,,https://0201.nccdn.net/1_2/000/000/15e/2e5/net-price-calculator.html,475574,Gary,1,0.0,,12,12,,,,,
Criswell College,TX,2,Private Non-Profit,27748.0,27748.0,27748.0,,15750.0,15750.0,www.criswell.edu/p/net_price_calculator/npcalc.htm,475608,Dallas,1,0.0,1.0,,,24,,13|30|39|42,,
Reflections Academy of Beauty,IL,3,Private For-Profit,26713.0,26713.0,,26713.0,,,https://www.reflectionsacademyofbeauty.com/copy-of-net-price-calculator-1,475653,Decatur,1,0.0,,12,12,,,,,
UCAS University of Cosmetology Arts & Sciences-La Joya,TX,3,Private For-Profit,19644.0,19644.0,,19644.0,,,ucastx.com/NPcalc/McA-Har-LJ2017.html,475662,La Joya,1,0.0,,12,12,,,,,62.0
Annenberg School of Nursing,CA,2,Private Non-Profit,21546.0,21546.0,,21546.0,,,https://www.asn.edu/vn-program/financial-aid/,475705,Reseda,1,0.0,1.0,,51,,,,,
Chamberlain University-Georgia,GA,3,Private For-Profit,38272.0,38272.0,38272.0,,20515.0,20515.0,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,475732,Sandy Springs,1,0.0,0.9143,,,,,51,24164.0,549.0
Chamberlain University-Indiana,IN,3,Private For-Profit,28094.0,28094.0,28094.0,,19975.0,19975.0,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,475741,Indianapolis,1,0.0,1.0,,,,,51,24164.0,549.0
Sessions College,AZ,3,Private For-Profit,20483.0,20483.0,20483.0,,7400.0,7400.0,https://www.sessions.edu/financial-aid/consumer-information/npc/npcalc.htm,475839,Tempe,1,1.0,,10|11|50,,10|11|50,,50,,
Tulsa Welding School-Jacksonville,FL,3,Private For-Profit,36779.0,36779.0,,36779.0,,,https://www.tws.edu/calculator/jax/,476063,Jacksonville,1,0.0,,46|47,15,,,,14798.0,1222.0
Empire Beauty School-Virginia Beach,VA,3,Private For-Profit,28563.0,28563.0,,28563.0,,,www.empire.edu/consumer-information/net-price-calculator,476179,Virginia Beach,1,0.0,,,12,,,,8684.0,156.0
Ross College-Morgantown,WV,3,Private For-Profit,25061.0,25061.0,,25061.0,,,https://rosseducation.edu/consumer-info/#npc,476230,Morgantown,1,0.0,,,51,,,,,
Larry's Barber College,IL,3,Private For-Profit,18595.0,18595.0,,18595.0,,,https://larrysbarbercollege.com/financial-aid/,476489,Chicago,1,0.0,,,12,,,,,
Futura Career Institute,FL,3,Private For-Profit,30765.0,30765.0,,30765.0,,,www.futuracareerinstitute.net/calculator.html,476498,Hialeah,1,0.0,,12|47,12,,,,,
Vogue College of Cosmetology,TX,3,Private For-Profit,31279.0,31279.0,,31279.0,,,https://vogue.edu/NetPriceCalculatorIngramRoad/npcalc.htm,476559,San Antonio,1,0.0,,12,12,,,,,
Tomorrow's Image Barber And Beauty Academy of Virginia,VA,3,Private For-Profit,18331.0,18331.0,,18331.0,,,www.tomorrowsimage.com/net_price_calculator,476568,Newport News,1,0.0,,,12,,,,,
Medical Allied Career Center,CA,3,Private For-Profit,39799.0,39799.0,,39799.0,,,www.medicalallied.edu/financial-aid/#netcalc,476595,Santa Fe Springs,1,0.0,,51,51,,,,,
Bais HaMedrash and Mesivta of Baltimore,MD,2,Private Non-Profit,24300.0,24300.0,24300.0,,13100.0,13100.0,bhmb.edu/NetPrice/NetPrice 2017/npcalc.htm,476601,Baltimore,1,0.0,1.0,,,,,38,,
Barber & Beauty Institute of New York,NY,3,Private For-Profit,19079.0,19079.0,,19079.0,,,www.bbiny.edu/#!tuition-financial-aid/cft0,476610,Hempstead,1,0.0,,12,,,,,,
Salon Institute-Toledo Campus,OH,3,Private For-Profit,22219.0,22219.0,,22219.0,,,www.saloninstitute.edu/net-price-calculator,476629,Toledo,1,0.0,,,12,,12,,,
Athena Career Academy,OH,3,Private For-Profit,29072.0,29072.0,,29072.0,,,https://www.athenacareers.edu/financial-aid/net-price-calculator/,476683,Toledo,1,0.0,0.7805,,51,13,,,,
Yeshiva Gedolah Zichron Leyma,NJ,2,Private Non-Profit,19850.0,19850.0,19850.0,,11350.0,11350.0,https://www.yzl.edu/net-calculator,476692,Union,1,0.0,0.5667,,,38,,38,,
The Barber School,UT,3,Private For-Profit,22756.0,22756.0,,22756.0,,,thebarberschool.com/net-price-calculator/,476708,Midvale,1,0.0,,,12,,,,,
Be'er Yaakov Talmudic Seminary,NY,2,Private Non-Profit,19858.0,19858.0,19858.0,,12300.0,12300.0,www.byts.edu/price-calculator,476717,Spring Valley,1,0.0,,,,,,38,,
Rio Grande Valley College,TX,3,Private For-Profit,27246.0,27246.0,,27246.0,,,www.rgvcollege.edu/net-price-calculator.asp,476726,Pharr,1,0.0,,51,51,51,,,4173.0,50.0
Alexander Academy,MA,3,Private For-Profit,36724.0,36724.0,,36724.0,,,www.alexanderacademy.com/npcalc.htm,476735,Lunenburg,1,0.0,,,12,,,,,
Aveda Institute-Tucson,AZ,3,Private For-Profit,23601.0,23601.0,,23601.0,,,avedainspiregreatness.com/calcs/tucson/npcalc.htm,476753,Tucson,1,0.0,,12,12,,,,,
Diamond Beauty College,CA,3,Private For-Profit,17324.0,17324.0,,17324.0,,,www.diamondbeauty.edu/net-price-calculator/,476780,South El Monte,1,0.0,,12,12,,,,,
Unitek College,CA,3,Private For-Profit,27497.0,27497.0,,27497.0,,,https://www.unitekcollege.edu/financial-aid/net-price-calculator,476799,South San Francisco,1,0.0,,51,51,,,,19314.0,102.0
University Academy of Hair Design,AL,3,Private For-Profit,15855.0,15855.0,,15855.0,,,https://uahairdesign.com/finances/net-price-calculator/,476805,Tuscaloosa,1,0.0,,12,12,,,,,
Paul Mitchell the School-Reno,NV,3,Private For-Profit,31952.0,31952.0,,31952.0,,,paulmitchell.edu/reno/tuition-calculator,476841,Reno,1,0.0,,12,12,,,,,
Boise Barber College,ID,3,Private For-Profit,18122.0,18122.0,,18122.0,,,www.boisebarbercollege.com/Net-Price-Calculator,476850,Boise,1,0.0,,,12,,,,,
Austin Kade Academy,ID,3,Private For-Profit,17481.0,17481.0,,17481.0,,,https://austinkade.com/net-price-calculator/,476869,Idaho Falls,1,0.0,,12,12,,,,,
Aesthetic Science Institute,NY,3,Private For-Profit,13325.0,13325.0,,13325.0,,,www.aestheticscienceinstitute.edu/net-price-calculator/,476878,Latham,1,0.0,,12,12,,,,,
Elaine Sterling Institute,GA,3,Private For-Profit,34770.0,34770.0,,34770.0,,,www.elainesterling.com/net-price-calculator/,476887,Atlanta,1,0.0,,12|51,12,,,,,33.0
Wade Gordon Hairdressing Academy,TX,3,Private For-Profit,32528.0,32528.0,,32528.0,,,www.wadegordonacademy.com/financial-aid/,476896,Amarillo,1,0.0,,12,12,,,,,
Mitsu Sato Hair Academy,KS,3,Private For-Profit,20883.0,20883.0,,20883.0,,,www.mitsusatohairacademy.com/wp-content/uploads/2023/09/index.html,476902,Overland Park,1,0.0,,12,12,,,,,
FVI School of Nursing and Technology,FL,3,Private For-Profit,40170.0,40170.0,,40170.0,,,https://www.fvi.edu/net-price-calculator/,476939,Miami,1,0.0,0.7358,51,,51,,,4130.0,76.0
Colorado State University Global,CO,1,Public,21201.0,21201.0,21201.0,,9000.0,9000.0,https://csuglobal.edu/cost/tuition/net-price-calculator,476975,Denver,1,1.0,0.984,11|52,,,,09|11|30|43|44|45|51|52,,17.0
Paul Mitchell the School-Overland Park,KS,3,Private For-Profit,22521.0,22521.0,,22521.0,,,https://paulmitchell.edu/overlandpark/tuition-calculator,476984,Overland Park,1,0.0,,,12,,,,,
Medspa Academies,UT,3,Private For-Profit,22537.0,22537.0,,22537.0,,,www.nima.edu/disclosures/,476993,South Jordan,1,0.0,,12,12,,,,,
Brighton Institute of Cosmetology,MI,3,Private For-Profit,22153.0,22153.0,,22153.0,,,www.brightoninstitute.net/cosmetology,477002,Brighton,1,0.0,,12,12,,,,,
Evangel University-James River Assembly of God Church,MO,2,Private Non-Profit,31042.0,31042.0,31042.0,,18080.0,18080.0,https://www.evangel.edu/financial-aid-and-scholarships/net-price-calculator/,477233,Ozark,1,0.0,0.7405,,,52,,,21943.0,158.0
Empire Beauty School-Savannah,GA,3,Private For-Profit,22352.0,22352.0,,22352.0,,,www.empire.edu/consumer-information/net-price-calculator,478582,Savannah,1,0.0,,12,12,,,,4999.0,175.0
Ogle School Hair Skin Nails-Denton,TX,3,Private For-Profit,26066.0,26066.0,,26066.0,,,www.ogleschool.edu/financial-aid/net-price-calculator,478591,Denton,1,0.0,,12,12,,,,8205.0,151.0
Empire Beauty School-West Greensboro,NC,3,Private For-Profit,22583.0,22583.0,,22583.0,,,www.empire.edu/consumer-information/net-price-calculator,478616,Greensboro,1,0.0,,12,12,,,,8684.0,156.0
Hays Academy of Hair Design,KS,3,Private For-Profit,19260.0,19260.0,,19260.0,,,haysacademy.edu/calc/npcalcsalina.htm,478917,Salina,1,0.0,,12,12,,,,,
Bellus Academy,KS,3,Private For-Profit,31554.0,31554.0,,31554.0,,,https://bellusacademy.edu/wp-content/uploads/2024/02/KS-NPC.html,478953,Manhattan,1,0.0,,12,12,,,,,73.0
MotoRing Technical Training Institute,RI,3,Private For-Profit,33143.0,33143.0,,33143.0,,,www.mtti.edu/financial-aid/net-price-calculator,479062,East Providence,1,0.0,,,46,,,,,125.0
Unitek College,CA,3,Private For-Profit,22524.0,22524.0,,22524.0,,,https://www.unitekcollege.edu/financial-aid/net-price-calculator,479424,Hayward,1,0.0,,51,51,,,,19314.0,102.0
Pennsylvania State University-World Campus,PA,1,Public,27678.0,27678.0,27678.0,,15356.0,15356.0,https://tuition.psu.edu/student-tuition-calculators,479956,University Park,1,0.0,0.9115,01|09|11|19|22|24|30|40|42|43|50|51|52,01|05|11|40|52,01|11|19|24|43|52,,01|03|04|09|11|13|14|19|22|23|24|26|27|30|31|38|40|42|43|45|50|51|52|54,45519.0,5689.0
Advance Beauty Techs Academy,CA,3,Private For-Profit,34131.0,34131.0,,34131.0,,,https://abt.edu/net-calculator,479974,Corona,1,0.0,,12,12,,,,,
Hinton Barber and Beauty College,CA,3,Private For-Profit,23566.0,23566.0,,23566.0,,,nces.ed.gov/ipeds/netpricecalculator/,480000,Vallejo,1,0.0,,12,12,,,,,
MyComputerCareer at Raleigh,NC,3,Private For-Profit,31935.0,31935.0,,31935.0,,,www.mycomputercareer.edu/net-price-calculator-raleigh/,480037,Raleigh,1,0.0,,11,11,11,,,14974.0,190.0
South University-Austin,TX,3,Private For-Profit,33349.0,33349.0,33349.0,,18145.0,18145.0,www.southuniversity.edu/austin/net-price-calculator,480073,Round Rock,1,0.0,,,,51,,11|42|43|51|52,15950.0,172.0
Bryant & Stratton College-Online,NY,2,Private Non-Profit,21430.0,21430.0,21430.0,,16299.0,16299.0,https://www.bryantstratton.edu/financial-aid/net-price-calculator,480091,Orchard Park,1,1.0,,,11|13|22|43|51|52,11|13|22|43|44|51|52,,44|51|52,10488.0,258.0
Ogle School Hair Skin Nails-San Antonio,TX,3,Private For-Profit,25958.0,25958.0,,25958.0,,,www.ogleschool.edu/financial-aid/net-price-calculator,480125,San Antonio,1,0.0,,12,12,,,,8205.0,151.0
Platt College-Riverside,CA,3,Private For-Profit,28676.0,28676.0,28676.0,,14922.0,14922.0,https://plattcollege.edu/financial-aid/#calculator,480204,Riverside,1,0.0,,,51,01|11|43|51|52,,43|51|52,9804.0,270.0
Empire Beauty School-Glen Burnie,MD,3,Private For-Profit,21828.0,21828.0,,21828.0,,,www.empire.edu/consumer-information/net-price-calculator,480310,Glen Burnie,1,0.0,,12,12,,,,6943.0,170.0
UEI College-Stockton,CA,3,Private For-Profit,33047.0,33047.0,,33047.0,,,https://enroll.uei.edu/Npc,480471,Stockton,1,0.0,,,43|46|47|51|52,,,,7894.0,909.0
Ross Medical Education Center-Dayton,OH,3,Private For-Profit,24658.0,24658.0,,24658.0,,,https://rosseducation.edu/consumer-info/#npc,480523,Fairborn,1,0.0,,,51,,,,,
Ross Medical Education Center-Ontario,OH,3,Private For-Profit,23369.0,23369.0,,23369.0,,,https://rosseducation.edu/consumer-info/#npc,480532,Ontario,1,0.0,,,51,,,,,
Ross Medical Education Center-Bowling Green,KY,3,Private For-Profit,24658.0,24658.0,,24658.0,,,https://rosseducation.edu/consumer-info/#npc,480550,Bowling Green,1,0.0,,,51,,,,,
Rasmussen University-Kansas,KS,3,Private For-Profit,31095.0,31095.0,31095.0,,17160.0,17160.0,https://npc.collegeboard.org/app/rasmussen,480657,Topeka,1,0.0,,,,11|13|14|22|43|44|50|51|52,,11|43|44|50|51|52,14000.0,418.0
School of Missionary Aviation Technology,MI,2,Private Non-Profit,19695.0,19695.0,,19695.0,,,www.smat.edu/tuition-calculator,480727,Ionia,1,0.0,,,49,,47,,,
California Miramar University,CA,3,Private For-Profit,19067.0,19067.0,19067.0,,12442.0,12442.0,https://www.calmu.edu/net-price-calculator/,480781,San Diego,1,0.0,0.1847,,,52,,52,,
The College of Health Care Professions-Dallas,TX,3,Private For-Profit,32636.0,32636.0,,32636.0,,,www.chcp.edu/npcalc/npcalc.htm,480824,Dallas,1,0.0,,51,51,51,,,5892.0,113.0
The College of Health Care Professions-Fort Worth,TX,3,Private For-Profit,32819.0,32819.0,,32819.0,,,www.chcp.edu/npcalc/npcalc.htm,480833,Fort Worth,1,0.0,,51,51,51,,,5702.0,633.0
Shear Finesse Beauty Academy,FL,3,Private For-Profit,28463.0,28463.0,,28463.0,,,www.shearfinessehairacademy.com/uploads/1/2/9/7/12979406/index.html,480842,Jacksonville,1,0.0,,12,12,,,,,
Miami Media School,FL,3,Private For-Profit,34583.0,34583.0,,34583.0,,,beonair.com/locations/miami/net-price-calculator/,480851,Doral,1,0.0,,09|10,09,09,,,,
Academy of Salon Professionals,MO,3,Private For-Profit,19141.0,19141.0,,19141.0,,,academyofsalonprofessionals.com/net-price-calculator,480879,Sedalia,1,0.0,,12,12,,,,,
CyberTex Institute of Technology,TX,3,Private For-Profit,38211.0,38211.0,,38211.0,,,cybertex.edu/financial-aid/,480888,Austin,1,0.0,,,11|47|51,,,,,31.0
New England Tractor Trailer Training School of CT-Bridgeport,CT,3,Private For-Profit,20762.0,20762.0,,20762.0,,,https://nettts.com/price-calculator/,480903,Bridgeport,1,0.0,,49,,,,,3397.0,114.0
Designer Barber & Stylist School,AR,3,Private For-Profit,25078.0,25078.0,,25078.0,,,https://www.designercollege.net/calculator,480921,Fort Smith,1,0.0,,12,12,,,,,
College of the Muscogee Nation,OK,1,Public,23881.0,23881.0,23881.0,,6600.0,6600.0,https://cmn.edu/net-price-calculator/,480967,Okmulgee,1,0.0,,05|13|16|52,,03|05|16|24|43|52,,,,
The Salon Professional Academy-Huntsville,AL,3,Private For-Profit,19936.0,19936.0,,19936.0,,,https://www.huntsvilletspa.com/netcalculatortspa/,480976,Huntsville,1,0.0,,12,12,,,,,
Midwives College of Utah,UT,2,Private Non-Profit,45179.0,45179.0,45179.0,,8583.0,8583.0,https://www.midwifery.edu/financial-aid-information/,480985,Salt Lake City,1,1.0,0.8571,,,,,51,,
Aspen Beauty Academy of Laurel,MD,3,Private For-Profit,22797.0,22797.0,,22797.0,,,https://www.aspenlaurel.edu/net-price-calculator-2019/,480994,Laurel,1,0.0,,,12,,,,,
M T Training Center,TX,3,Private For-Profit,21792.0,21792.0,,21792.0,,,mttrainingcenter.org/financial-assistance/net-price-calculator/,481003,Desoto,1,0.0,,47|49|51|52,12|47|48,,,,,
