INSTNM,STABBR,CONTROL,control_type,in_state_coa,out_of_state_coa,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPCURL,UNITID,CITY,CURROPER,DISTANCEONLY,ADM_RATE,programs_cert1,programs_cert2,programs_assoc,programs_cert4,programs_bachl,PLUS_DEBT_INST_COMP_MD,PLUS_DEBT_INST_COMP_N,net_price,NPT4_PUB,NPT4_PRIV,completion_rate,C150_4,C150_L4
International Barber College,AZ,3,Private For-Profit,27195.0,27195.0,,27195.0,,,internationalbarber.net/contact.php,491686,Chandler,1,0.0,,12,12,,,,,,21803.0,,21803.0,0.4286,,0.4286
Brown Beauty Barber School,AL,3,Private For-Profit,32112.0,32112.0,,32112.0,,,brownbeautybarberschool.edu/netpricecalculator/,491695,Bessemer,1,0.0,,12,12,,,,,,24717.0,,24717.0,0.8333,,0.8333
Yeshiva Gedolah of Cliffwood,NJ,2,Private Non-Profit,17850.0,17850.0,17850.0,,8550.0,8550.0,https://yeshivagedolahcliffwood.com/links/,491710,Keyport,1,0.0,0.7,,,,,38,,,9641.0,,9641.0,0.1905,0.1905,
UR Beauty & Barber Academy,FL,3,Private For-Profit,20263.0,20263.0,,20263.0,,,www.urbeautybarberacademy.com/net-price-calculator,491747,Sebring,1,0.0,,12,12,,,,,,16585.0,,16585.0,0.8065,,0.8065
Urban Barber College,CA,3,Private For-Profit,28003.0,28003.0,,28003.0,,,https://urbanbarbercollege.com/netprice/,491756,Concord,1,0.0,,12,12,,,,,,24250.0,,24250.0,0.7778,,0.7778
Yeshivas Emek Hatorah,NJ,2,Private Non-Profit,22250.0,22250.0,22250.0,,9750.0,9750.0,yeshivasemekhatorah.com/links/,491765,Howell,1,0.0,1.0,,,,,38,,,14504.0,,14504.0,0.0,0.0,
Transitions Career Institute School of Nursing,NY,3,Private For-Profit,42776.0,42776.0,,42776.0,,,www.tcilpn.com/net-price-calculator/,491774,College Point,1,0.0,,,51,,,,,,41569.0,,41569.0,0.7931,,0.7931
Wilton Simpson Technical College,FL,1,Public,16344.0,16344.0,,16344.0,,,sunteched.edu/npcalc.htm,491783,Brooksville,1,0.0,,11|15|43,12|47|48,,,,,,12547.0,12547.0,,0.5224,,0.5224
Stacey James Institute,CO,3,Private For-Profit,19155.0,19155.0,,19155.0,,,www.staceyjamesinstitute.com/net-price-calculator/,491792,Parker,1,0.0,,12,12,,,,,,17042.0,,17042.0,0.8095,,0.8095
Seminary Bnos Chaim,NJ,2,Private Non-Profit,28911.0,28911.0,28911.0,,13150.0,13150.0,seminarybnoschaim.com/links/,491817,Lakewood,1,0.0,0.4359,38,,38,,,,,22151.0,,22151.0,0.9355,,0.9355
Avenue Academy A Cosmetology Institute,NM,3,Private For-Profit,17425.0,17425.0,,17425.0,,,www.theavenueacademy.com/wp-content/uploads/2023/03/index1.html,491826,Albuquerque,1,0.0,,12,12,,,,,,13175.0,,13175.0,0.9444,,0.9444
Salon Professional Academy of San Antonio,TX,3,Private For-Profit,19997.0,19997.0,,19997.0,,,https://tspasanantonio.campusloginusa.com/wp-content/uploads/sites/16/npc/,491835,San Antonio,1,0.0,,12,12,,,,,,15403.0,,15403.0,0.8333,,0.8333
Red Lake Nation College,MN,1,Public,13164.0,13164.0,13164.0,,6640.0,6640.0,https://www.rlnc.edu/net-price-calculator,491844,Red Lake,1,0.0,,,,24|30,,,,,5672.0,5672.0,,0.4643,,0.4643
Princess Institute of Beauty,CA,3,Private For-Profit,18133.0,18133.0,,18133.0,,,nebula.wsimg.com/8cf4fceacce45679df518044700351e2?AccessKeyId=70FC6AF8F3EDDF823065&disposition=0&alloworigin=1,491853,Reedley,1,0.0,,12,12,,,,,,12741.0,,12741.0,0.913,,0.913
Vogue International Academy,TX,3,Private For-Profit,18210.0,18210.0,,18210.0,,,https://surveys.nces.ed.gov/ipeds/institutions,491871,Houston,1,0.0,,,12,,,,,,17286.0,,17286.0,1.0,,1.0
Independent Training & Apprenticeship Program,CA,3,Private For-Profit,27699.0,27699.0,,27699.0,,,itap.edu/net-price-calculator/,491880,Sacramento,1,0.0,,,46,,,,,,19580.0,,19580.0,0.9213,,0.9213
Winonah's International School of Cosmetology,AL,3,Private For-Profit,17030.0,17030.0,,17030.0,,,www.winonah.net/NetPrice/npcalc.htm,491905,Hoover,1,0.0,,12,12,,,,,,14060.0,,14060.0,0.6104,,0.6104
Yeshiva Gedola Tiferes Yerachmiel,NJ,2,Private Non-Profit,17050.0,17050.0,17050.0,,9600.0,9600.0,https://yeshivagedolatiferesyerachmiel.com/links/,491914,Lakewood,1,0.0,0.5147,,,38,,38,,,10016.0,,10016.0,0.913,0.913,
Southeastern Esthetics Institute,SC,3,Private For-Profit,20482.0,20482.0,,20482.0,,,https://www.seestheticsinstitute.com/net-price-calculator/,491923,Elgin,1,0.0,,12|51,12,,,,,,17333.0,,17333.0,0.8956,,0.8956
Caris College,IN,3,Private For-Profit,22642.0,22642.0,,22642.0,,,www.cariscollege.edu/consumer-disclosures/,491941,Jeffersonville,1,0.0,,,01|51,51,,,,,18903.0,,18903.0,0.6296,,0.6296
Another Level Barbering and Cosmetology School,VA,3,Private For-Profit,13772.0,13772.0,,13772.0,,,nces.ed.gov/ipeds/netpricecalculator/#/step-1,491978,Petersburg,1,0.0,,12,12,,,,,,7780.0,,7780.0,1.0,,1.0
The Salon Professional Academy-Georgetown,TX,3,Private For-Profit,20506.0,20506.0,,20506.0,,,www.tspageorgetown.com/wp-content/uploads/sites/20/ncp/,491996,Georgetown,1,0.0,,,12,,,,,,16667.0,,16667.0,0.625,,0.625
Elite Academy of Hair Design,OH,3,Private For-Profit,18517.0,18517.0,,18517.0,,,www.eliteacademyofhairdesign.com/net-price-calculator,492005,Bridgeport,1,0.0,,12,12,,,,,,14456.0,,14456.0,0.8444,,0.8444
Champion Christian College,AR,2,Private Non-Profit,20970.0,20970.0,20970.0,,11510.0,11510.0,champion.edu/netpricecalculator,492069,Hot Springs,1,0.0,,,,24,,24|30|38,,,17002.0,,17002.0,0.0,0.0,
Elite Beauty College,OK,3,Private For-Profit,17325.0,17325.0,,17325.0,,,https://ebcollege.net/netpricecalculator.html,492148,Muskogee,1,0.0,,12,12,,,,,,10186.0,,10186.0,,,
GoodFellas Barber College,AR,3,Private For-Profit,18819.0,18819.0,,18819.0,,,www.gfbc.edu/net-price-calculator,492281,Little Rock,1,0.0,,12,12,,,,,,12225.0,,12225.0,,,
No Grease Barber School,NC,3,Private For-Profit,24493.0,24493.0,,24493.0,,,www.tomorrowsimage.com/,492421,Charlotte,1,0.0,,,12,,,,,,20795.0,,20795.0,0.6667,,0.6667
Pima Medical Institute-San Marcos,CA,3,Private For-Profit,32210.0,32210.0,,32210.0,,,https://secure.pmi.edu/npcalc/,492449,San Marcos,1,0.0,,01|51,51,01|51,,,6226.0,1309.0,27365.0,,27365.0,0.7085,,0.7085
EDP University of Puerto Rico-Villalba,PR,2,Private Non-Profit,19138.0,19138.0,19138.0,,7050.0,14125.0,edpuniversity.edu/coa-net-calculator/,492476,Villalba,1,0.0,0.7565,,,11|43|51|52,,45|51|52,,,12978.0,,12978.0,0.25,0.25,
KCK Beauty & Barber Academy,FL,3,Private For-Profit,18484.0,18484.0,,18484.0,,,kckbbacademy.org/net-price-calculator/,492652,Jacksonville,1,0.0,,12,12,,,,,,11821.0,,11821.0,0.8276,,0.8276
California College of Barbering and Cosmetology,CA,3,Private For-Profit,20465.0,20465.0,,20465.0,,,https://calcbc.com/net-price-calculator/,492661,Stockton,1,0.0,,12,12,,,,,,16245.0,,16245.0,0.7921,,0.7921
The College of Health Care Professions-South San Antonio,TX,3,Private For-Profit,34322.0,34322.0,,34322.0,,,www.chcp.edu/npcalc/npcalc.htm,492722,San Antonio,1,0.0,,51,51,51,,,5702.0,633.0,28829.0,,28829.0,0.7266,,0.7266
Innovate Salon Academy,NJ,3,Private For-Profit,27001.0,27001.0,,27001.0,,,https://www.innovatesalonacademy.com/net-price-calc.html,492731,Ewing,1,0.0,,12,12,,,,,,23670.0,,23670.0,0.8214,,0.8214
Chamberlain University-Louisiana,LA,3,Private For-Profit,38480.0,38480.0,38480.0,,19975.0,19975.0,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,492759,Jefferson,1,0.0,1.0,,,,,51,24164.0,549.0,30791.0,,30791.0,,,
Drury University-College of Continuing Professional Studies,MO,2,Private Non-Profit,19698.0,19698.0,19698.0,,8054.0,8054.0,tcc.ruffalonl.com/Drury University/Freshman-Students,492801,Springfield,1,0.0,,11|22|30|43|51|52,43|52,09|13|22|23|24|30|31|42|43|51|52,,03|09|13|23|24|26|42|43|44|45|50|51|52|54,38488.0,94.0,10566.0,,10566.0,0.4324,0.4324,
Global Medical & Technical Training Institute,FL,3,Private For-Profit,42281.0,42281.0,,42281.0,,,www.gmtti.edu/financial-assistance/,492935,Miami,1,0.0,,51,51,,,,,,35823.0,,35823.0,0.8714,,0.8714
Salon Success Academy-West Covina,CA,3,Private For-Profit,22274.0,22274.0,,22274.0,,,https://www.salonsuccessacademy.com/wp-content/uploads/2024/11/npc-west-covina.html,492953,West Covina,1,0.0,,12,12,,,,,,17928.0,,17928.0,0.8684,,0.8684
Indiana Institute of Technology-College of Professional Studies,IN,2,Private Non-Profit,26033.0,26033.0,26033.0,,9896.0,9896.0,cps.indianatech.edu/costs/,492962,Fort Wayne,1,0.0,,09|11|15|19|22|30|43|44|51|52,,11|14|15|24|43|51|52,,09|11|14|15|19|24|26|42|43|44|51|52,21050.0,100.0,20473.0,,20473.0,0.28,0.28,
Advantage Technical College,PR,3,Private For-Profit,11698.0,11698.0,,11698.0,,,https://adtecpr.com/asistencia-economica/#netcal,493071,San Juan,1,0.0,,,01|12|46,,,,,,6558.0,,6558.0,0.5896,,0.5896
Universal Technical Institute-Bloomfield,NJ,3,Private For-Profit,33070.0,33070.0,,33070.0,,,www.uti.edu/admissions/tuition,493132,Bloomfield,1,0.0,,,47|48,,47,,16018.0,1505.0,28042.0,,28042.0,0.6679,,0.6679
Gould's Academy,TN,3,Private For-Profit,23699.0,23699.0,,23699.0,,,gouldsacademy.com/net-price-calculator/,493150,Bartlett,1,0.0,,12|51,12,,,,,,19261.0,,19261.0,0.8372,,0.8372
WellSpring School of Allied Health-Springfield,MO,3,Private For-Profit,20228.0,20228.0,,20228.0,,,www.wellspring.edu/consumer-info/gedt-massage-therapy/Gedt.html,493451,Springfield,1,0.0,,51,51,51,,,,,15417.0,,15417.0,0.7647,,0.7647
Medical Career College of Northern California,CA,3,Private For-Profit,33993.0,33993.0,33993.0,,19576.0,19576.0,https://medicalcareercollege.edu/financial-aid/,493479,Roseville,1,0.0,,,51,,,,,,30810.0,,30810.0,1.0,,1.0
Premiere International College,FL,3,Private For-Profit,34822.0,34822.0,34822.0,,22140.0,22140.0,picollege.edu/financial-assistance/,493488,Fort Myers,1,0.0,,,51,51,,,,,27427.0,,27427.0,0.5,,0.5
Global Tech College,OH,3,Private For-Profit,15497.0,15497.0,15497.0,,22184.0,22184.0,https://globaltech.edu/NetPriceCalculator/npcalc.htm,493521,Toledo,1,1.0,,,11|52,11|52,,,,,7846.0,,7846.0,0.0278,,0.0278
McAllen Careers Institute,TX,3,Private For-Profit,22311.0,22311.0,,22311.0,,,www.mcallencareersinstitute.edu/npc/index.html,493549,McAllen,1,0.0,,15,48,,,,,,17356.0,,17356.0,0.8398,,0.8398
Health and Technology Training Institute,PA,2,Private Non-Profit,46047.0,46047.0,,46047.0,,,https://www.httiphila.org/practical-nursing.html,493585,Philadelphia,1,0.0,,,51,,,,,,37010.0,,37010.0,0.9286,,0.9286
Yeshiva of Ocean,NY,2,Private Non-Profit,17300.0,17300.0,17300.0,,9000.0,9000.0,yeshivaofocean.com/links/,493594,Greenfield Park,1,0.0,0.36,,,38,,38,,,9083.0,,9083.0,0.6154,0.6154,
Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,NY,2,Private Non-Profit,25625.0,25625.0,25625.0,,14125.0,14125.0,yeshivaaleksander.org/npc.html,493600,Brooklyn,1,0.0,,,,,,38,,,13075.0,,13075.0,0.2593,0.2593,
Pro Beauty Academy,NJ,3,Private For-Profit,40274.0,40274.0,,40274.0,,,www.probeautyacademy.com/finance.aspx,493628,Edison,1,0.0,,12,12,,,,,,33472.0,,33472.0,0.6818,,0.6818
South Eastern Beauty Academy,KY,3,Private For-Profit,12266.0,12266.0,,12266.0,,,southeasternbeauty.com/tuitionandfees/,493637,Paintsville,1,0.0,,12,12,,,,,,5183.0,,5183.0,0.4091,,0.4091
Ohel Margulia Seminary,NY,2,Private Non-Profit,22600.0,22600.0,22600.0,,9700.0,9700.0,ohelmarguliaseminary.com/links/,493646,Monsey,1,0.0,0.9619,13,,13,,,,,15111.0,,15111.0,1.0,,1.0
Yeshivat Hechal Shemuel,NY,2,Private Non-Profit,25480.0,25480.0,25480.0,,12380.0,12380.0,hechalshemuel.com/links/,493664,Brooklyn,1,0.0,1.0,,,38,,38,,,13174.0,,13174.0,0.5,0.5,
American Institute of Healthcare & Technology,CT,3,Private For-Profit,39163.0,39163.0,,39163.0,,,https://www.aiht.edu/financial-aid/,493682,Stratford,1,0.0,,51,51,,51,,,,32821.0,,32821.0,1.0,,1.0
Premier Academy of Cosmetology,OK,3,Private For-Profit,23105.0,23105.0,,23105.0,,,https://nces.ed.gov/ipeds/netpricecalculator/#/,493691,McAlester,1,0.0,,12,12,,,,,,18449.0,,18449.0,0.8571,,0.8571
Yeshiva Gedolah of Woodlake Village,NJ,2,Private Non-Profit,22130.0,22130.0,22130.0,,9030.0,9030.0,yeshivaohrzechariah.com/?page_id=15,493707,Lakewood,1,0.0,0.8372,,,38,,38,,,13891.0,,13891.0,0.6087,0.6087,
Houston Barber School,TX,3,Private For-Profit,19650.0,19650.0,,19650.0,,,https://www.htxbarberschool.com/financial-calculator.html,493743,Houston,1,0.0,,12,12,,,,,,13456.0,,13456.0,0.9308,,0.9308
MIXED Institute of Cosmetology & Barber,CA,3,Private For-Profit,25113.0,25113.0,,25113.0,,,mixed.institute/netprice/,493761,Sacramento,1,0.0,,12,12,,,,,,20520.0,,20520.0,0.7333,,0.7333
Vski Cosmetology School,SC,2,Private Non-Profit,15170.0,15170.0,,15170.0,,,https://www.vskicosmetology.com/financial-aid/financial-aid-how-to-apply/,493770,Charleston,1,0.0,,12,12,,,,,,10578.0,,10578.0,0.8,,0.8
New York Seminary,NY,2,Private Non-Profit,22983.0,22983.0,22983.0,,12750.0,12750.0,thenyseminary.com/links/,493798,Brooklyn,1,0.0,0.7602,,,13,,,,,15252.0,,15252.0,0.9406,,0.9406
Deluxe Barber College,TX,3,Private For-Profit,25020.0,25020.0,,25020.0,,,www.deluxebarbercollege.com/netcalculator.html,493804,San Antonio,1,0.0,,12,12,,,,,,19194.0,,19194.0,0.6277,,0.6277
Falcon Institute of Health and Science,PA,3,Private For-Profit,36058.0,36058.0,,36058.0,,,www.falconihs.com/wp-content/themes/fihs/assets/static/netPrice.html,493813,Bethlehem,1,0.0,1.0,,51,,,,,,28869.0,,28869.0,0.6667,,0.6667
College Unbound,RI,2,Private Non-Profit,27138.0,27138.0,27138.0,,11016.0,11016.0,sites.google.com/a/collegeunbound.org/billing/net-price-calculator,493822,Providence,1,0.0,,,,,,30,,,21108.0,,21108.0,,,
A Better U Beauty Barber Academy,NM,3,Private For-Profit,23826.0,23826.0,,23826.0,,,https://abuacademy.com/financial-aid,493868,Albuquerque,1,0.0,,,12,,,,,,20249.0,,20249.0,0.7857,,0.7857
Tuana European Beauty Academy,CO,3,Private For-Profit,22233.0,22233.0,,22233.0,,,https://www.tuanaacademy.com/wp-content/uploads/2025/08/index.html,493910,Fort Collins,1,0.0,,12,12,,,,,,17052.0,,17052.0,0.7778,,0.7778
Southern Careers Institute-Waco,TX,3,Private For-Profit,27247.0,27247.0,,27247.0,,,https://prospect.studentaidprocess.com/saintprospect/(S(ocmfllhcnha2l4egndtg2dgp))/netpricecalculator?corpid=64,493992,Waco,1,0.0,,52,15|51,52,,,4740.0,409.0,23140.0,,23140.0,0.4467,,0.4467
Lil Lou's Beauty and Barber College-Hammond,IN,3,Private For-Profit,26049.0,26049.0,,26049.0,,,https://0201.nccdn.net/1_2/000/000/15e/2e5/net-price-calculator.html,494029,Hammond,1,0.0,,,12,,,,,,20502.0,,20502.0,0.6667,,0.6667
Arizona College of Nursing-Dallas,TX,3,Private For-Profit,43045.0,43045.0,43045.0,,23987.0,23987.0,https://www.arizonacollege.edu/admissions/financial-aid/net-price-calculator/,494162,Dallas,1,0.0,1.0,,,,,51,7085.0,149.0,38488.0,,38488.0,,,
The Salon Professional Academy-Washington DC,DC,3,Private For-Profit,20381.0,20381.0,,20381.0,,,www.tspadc.com/financial-aid/welcome/,494232,Washington,1,0.0,,12,12,,,,,,17528.0,,17528.0,0.5068,,0.5068
Valley College-Cleveland,OH,2,Private Non-Profit,34684.0,34684.0,,34684.0,,,valley.edu/documents/net-price-calculator/cleveland/index.html,494250,Cleveland,1,0.0,,,01|51,01,,,,60.0,30411.0,,30411.0,0.5738,,0.5738
EDP University of Puerto Rico-Humacao,PR,2,Private Non-Profit,19625.0,19625.0,19625.0,,7050.0,14125.0,https://edpuniversity.edu/coa-net-calculator/,494278,Humacao,1,0.0,0.5952,,,11|50|51|52,,51|52,,,12417.0,,12417.0,,,
EDP University of Puerto Rico-Manati,PR,2,Private Non-Profit,17523.0,17523.0,17523.0,,7050.0,14125.0,https://edpuniversity.edu/coa-net-calculator/,494287,Manati,1,0.0,0.6818,,,11|50|51,,50|51,,,7882.0,,7882.0,,,
UEI College-Sacramento,CA,3,Private For-Profit,33919.0,33919.0,,33919.0,,,https://enroll.uei.edu/Npc,494357,Sacramento,1,0.0,,,46|47|51,,,,7973.0,339.0,28670.0,,28670.0,0.6,,0.6
Fortis Institute-Cookeville,TN,3,Private For-Profit,31248.0,31248.0,31248.0,,15120.0,15120.0,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_cookeville.html,494436,Cookeville,1,0.0,,,47|51,51,,,7863.0,86.0,23582.0,,23582.0,0.5,,0.5
Derech Hachaim Seminary,NY,2,Private Non-Profit,24100.0,24100.0,24100.0,,11000.0,11000.0,derechhachaimseminary.com/links,494463,Monroe,1,0.0,0.9328,,13,,13,,,,15748.0,,15748.0,1.0,,1.0
Evvaylois Academy School of Beauty,TX,2,Private Non-Profit,27315.0,27315.0,,27315.0,,,https://www.evvayloisschoolofbeauty.com/net-price-calculator.html,494472,Brenham,1,0.0,,12,12,,,,,,20536.0,,20536.0,0.0,,0.0
Avenue Five Institute-South Austin Campus,TX,3,Private For-Profit,32147.0,32147.0,,32147.0,,,https://www.avenuefive.edu/net-price-calculator/,494524,Austin,1,0.0,,12,12,,,,,,28695.0,,28695.0,0.88,,0.88
Pima Medical Institute-San Antonio,TX,3,Private For-Profit,25980.0,25980.0,,25980.0,,,https://secure.pmi.edu/npcalc/,494588,San Antonio,1,0.0,,01|51,51,01|51,,,6226.0,1309.0,21882.0,,21882.0,0.5746,,0.5746
Christ Mission College,TX,2,Private Non-Profit,18421.0,18421.0,18421.0,,8806.0,8806.0,cmctx.edu/admissions/consumer-information/,494630,San Antonio,1,0.0,1.0,,,39,,39,,,10679.0,,10679.0,0.5,0.5,
Esteem Academy of Beauty,UT,3,Private For-Profit,15700.0,15700.0,,15700.0,,,esteem-academy.com/netpricecalculator,494649,South Ogden,1,0.0,,12,12,,,,,,12002.0,,12002.0,1.0,,1.0
KC Beauty Academy,CA,3,Private For-Profit,20916.0,20916.0,,20916.0,,,www.kcbeautyacademy.com/netpricecalculator,494658,Los Angeles,1,0.0,,12,12,,,,,,14542.0,,14542.0,0.9,,0.9
Urshan University,MO,2,Private Non-Profit,17175.0,17175.0,17175.0,,8756.0,8756.0,urshan.edu/tuition-and-fees,494685,Wentzville,1,0.0,0.8378,39,,24,,09|39|44|50|52,,,14779.0,,14779.0,0.4483,0.4483,
Texas Healthtech Institute,TX,3,Private For-Profit,26270.0,26270.0,,26270.0,,,https://www.txinstitute.edu/wp-content/uploads/2022/09/index.html,494694,Beaumont,1,0.0,,51|52,16|51,51|52,,,,,19214.0,,19214.0,0.6571,,0.6571
Xtylo Beauty and Barber College,AZ,3,Private For-Profit,35942.0,35942.0,,35942.0,,,https://xtylobeautyandbarbercollege.education/,494700,Phoenix,1,0.0,,12,12,,,,,,28130.0,,28130.0,0.875,,0.875
Tonsorial Arts Barber College,TX,3,Private For-Profit,26215.0,26215.0,,26215.0,,,www.tonsorialartsbarbercollege.com/wp-content/uploads/2020/01/Net-Price-Calculator-2.html,494719,Texarkana,1,0.0,,,12,,,,,,20484.0,,20484.0,0.5882,,0.5882
Michael's Barber & Hair Stylist Academy,TX,3,Private For-Profit,24371.0,24371.0,,24371.0,,,https://www.michaelsbarberacademy.com/net-price-calculator,494728,Irving,1,0.0,,12,12,,,,,,18033.0,,18033.0,0.4815,,0.4815
Yeshiva Yesoda Hatorah Vetz Chaim,NY,2,Private Non-Profit,24473.0,24473.0,24473.0,,14000.0,14000.0,yeshivayh.org/netprice,494737,Brooklyn,1,0.0,,,,,,38,,,11549.0,,11549.0,0.4286,0.4286,
North-West College-San Diego,CA,3,Private For-Profit,49552.0,49552.0,,49552.0,,,www.nu.edu/npcalc/npcalc.htm,494746,San Diego,1,0.0,,,51,51,,51,9987.0,114.0,46503.0,,46503.0,,,
West Virginia Junior College-United Career Institute,PA,3,Private For-Profit,25440.0,25440.0,25440.0,,14798.0,14798.0,https://uci.catalog.unitedcareer.edu/consumer-information-uci,494755,Irwin,1,0.0,,,51,51,,,8463.0,55.0,19285.0,,19285.0,0.7778,,0.7778
Aviation Institute of Maintenance-Charlotte,NC,3,Private For-Profit,30005.0,30005.0,30005.0,,16657.0,16657.0,https://aviationmaintenance.edu/your-rights/,494764,Charlotte,1,0.0,,,48,,47,,18406.0,27.0,25733.0,,25733.0,0.7,,0.7
Fortis College-Landover,MD,3,Private For-Profit,33587.0,33587.0,33587.0,,16522.0,16522.0,www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_landover.htm,494843,Landover,1,0.0,,,51,51,,,6298.0,301.0,26578.0,,26578.0,0.4733,,0.4733
Stautzenberger College-Rockford Career College,IL,3,Private For-Profit,28452.0,28452.0,28452.0,,16699.0,16699.0,https://rockfordcareercollege.studentaidcalculator.com/survey.aspx,494852,Rockford,1,0.0,,,01|13|15|22|47|48|51|52,01|22|46|51|52,,,10948.0,116.0,21601.0,,21601.0,0.6573,,0.6573
WellSpring School of Allied Health-Wichita,KS,3,Private For-Profit,18179.0,18179.0,,18179.0,,,www.wellspring.edu/npc/npcalc.htm,494898,Wichita,1,0.0,,,51,51,,,,,8925.0,,8925.0,0.7,,0.7
Apex College of Veterinary Technology,CO,3,Private For-Profit,25950.0,25950.0,25950.0,,13850.0,13850.0,https://www.apexcvt.edu/net-price-calculator,494986,Colorado Springs,1,0.0,,,,01,,,,,20030.0,,20030.0,,,
Meryma'at Barber College,OH,3,Private For-Profit,14213.0,14213.0,,14213.0,,,https://merymaatbarbercollege.com/financial-aid,494995,Cleveland,1,0.0,,12,12,,12,,,,10516.0,,10516.0,0.8571,,0.8571
Bais Medrash of Dexter Park,NY,2,Private Non-Profit,36000.0,36000.0,36000.0,,11500.0,11500.0,https://bmdpark.com/links/,495031,Chestnut Ridge,1,0.0,0.6923,,,38,,38,,,27689.0,,27689.0,0.7143,0.7143,
Makana Esthetics Wellness Academy,HI,3,Private For-Profit,14866.0,14866.0,,14866.0,,,https://makanaacademy.edu/calculator/,495040,Honolulu,1,0.0,,12,,,,,,,11824.0,,11824.0,0.8654,,0.8654
Oak Valley College,CA,2,Private Non-Profit,33587.0,33587.0,33587.0,,24180.0,24180.0,https://oakvalley.edu/s/netpricecalculator.html,495059,Rialto,1,0.0,,,,,,52,,,21379.0,,21379.0,,,
Paul Mitchell the School-San Jose,CA,3,Private For-Profit,36485.0,36485.0,,36485.0,,,https://paulmitchell.edu/sanjose/tuition-calculator,495077,San Jose,1,0.0,,,12,,,,,,31084.0,,31084.0,0.28,,0.28
Zion Massage College,UT,3,Private For-Profit,25811.0,25811.0,,25811.0,,,https://zmc.edu/net-price-calculator/,495101,St. George,1,0.0,,51,51,,,,,,22276.0,,22276.0,0.9149,,0.9149
Marine Trades Institute,MI,2,Private Non-Profit,37249.0,37249.0,37249.0,,25470.0,25470.0,https://marinetrades.edu/financial-aid/estimating-costs/,495110,Cedarville,1,0.0,,,47,,,,,,25522.0,,25522.0,0.8571,,0.8571
Austin Career Institute LLC,TX,3,Private For-Profit,20372.0,20372.0,,20372.0,,,https://nces.ed.gov/ipeds/netpricecalculator/#/,495129,Austin,1,0.0,,46|47|51,,,,,,,17145.0,,17145.0,0.8583,,0.8583
Pacific Northwest Christian College,WA,2,Private Non-Profit,18371.0,18371.0,18371.0,,11350.0,11350.0,https://www.pnwcc.edu/admissions/financial-aid/#top,495147,Kennewick,1,0.0,,,,24|39,,,,,10041.0,,10041.0,1.0,,1.0
Mariano Moreno Culinary Institute,FL,3,Private For-Profit,18766.0,18766.0,,18766.0,,,https://www.mmci.edu/en/site/tuttion-fees,495183,Miami,1,0.0,,12,,12,,,,,11179.0,,11179.0,0.6422,,0.6422
Webb's Barber School of Arts,GA,3,Private For-Profit,19301.0,19301.0,,19301.0,,,https://www.webbsbarberschoolofarts.com/,495208,Macon,1,0.0,,12,12,,,,,,13568.0,,13568.0,0.5294,,0.5294
Adrian H. Wallace Barber Academy,FL,3,Private For-Profit,18150.0,18150.0,,18150.0,,,https://ahwbarberacademy.com/wp-content/uploads/2020/07/index.html,495217,Pensacola,1,0.0,,,12,,,,,,11915.0,,11915.0,0.75,,0.75
Total Beauty Institute,FL,2,Private Non-Profit,28538.0,28538.0,,28538.0,,,https://totalbeautyinstitute.com/wp-content/uploads/2020/10/index.html,495235,Jacksonville,1,0.0,,,,,,,,,22316.0,,22316.0,0.1667,,0.1667
Pearlands Innovative School of Beauty,TX,3,Private For-Profit,20084.0,20084.0,,20084.0,,,https://www.pearlandinnovative.com/consumer-info,495244,Pearland,1,0.0,,12,12,,,,,,12688.0,,12688.0,1.0,,1.0
Durant Institute of Hair Design,OK,3,Private For-Profit,21663.0,21663.0,,21663.0,,,https://nces.ed.gov/ipeds/netpricecalculator,495253,Durant,1,0.0,,12,12,,,,,,15413.0,,15413.0,0.6071,,0.6071
Premiere Aesthetics Institute,OR,3,Private For-Profit,18332.0,18332.0,,18332.0,,,https://www.premiereaestheticsinstitute.com/net-price-calculator,495262,Bend,1,0.0,,12,,,,,,,14513.0,,14513.0,1.0,,1.0
Indian Bible College,AZ,2,Private Non-Profit,17684.0,17684.0,17684.0,,7980.0,7980.0,www.indianbible.org/consumer-information/,495280,Flagstaff,1,0.0,,39,39,39,,39,,,10439.0,,10439.0,0.6,0.6,
Florida Professional Institute,FL,3,Private For-Profit,32264.0,32264.0,,32264.0,,,https://www.fpi.edu/,495299,Miami,1,0.0,,12|51,,,,,,,27688.0,,27688.0,1.0,,1.0
The Professional Cosmetology Academy,TX,3,Private For-Profit,20848.0,20848.0,,20848.0,,,https://www.tpcalaredo.com/school-disclosures,495305,Laredo,1,0.0,,12,12,,,,,,14416.0,,14416.0,0.7667,,0.7667
Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,MI,3,Private For-Profit,23455.0,23455.0,,23455.0,,,https://www.hairlabdetroitbarberschool.com/consumer-discolsure,495341,Southgate,1,0.0,,,,,12,,,,18242.0,,18242.0,0.7895,,0.7895
